1991-06-25,23.85,14.62,33.47,0.0
1991-06-26,19.61,14.04,27.69,0.0
1991-06-27,20.32,11.81,26.49,0.15
1991-06-28,21.96,14.77,31.39,4.41
1991-06-29,21.87,17.96,27.37,2.19
1991-06-30,21.11,13.14,31.77,0.0
1991-07-01,21.55,11.8,28.57,0.0
1991-07-02,21.74,9.8,28.05,0.0
1991-07-03,20.4,12.54,28.87,0.0
1991-07-04,24.12,11.44,34.15,0.0
1991-07-05,24.07,14.61,30.68,0.0
1991-07-06,24.24,14.21,32.28,0.0
1991-07-07,18.93,8.92,23.62,0.0
1991-07-08,18.16,10.7,28.53,1.43
1991-07-09,22.24,14.32,28.18,0.0
1991-07-10,20.35,10.9,29.51,21.64
1991-07-11,20.36,13.86,29.21,1.2
1991-07-12,19.04,12.1,26.13,0.0
1991-07-13,19.01,11.17,30.06,0.0
1991-07-14,25.57,15.46,36.37,0.0
1991-07-15,27.53,17.75,36.78,0.0
1991-07-16,27.39,17.22,38.52,3.91
1991-07-17,29.19,19.01,38.61,0.0
1991-07-18,24.72,16.59,29.99,0.0
1991-07-19,24.16,15.01,33.08,0.0
1991-07-20,26.73,18.11,33.83,0.0
1991-07-21,26.31,19.88,36.0,0.0
1991-07-22,21.66,17.3,28.62,0.0
1991-07-23,19.59,15.2,24.31,0.0
1991-07-24,19.3,14.91,28.84,4.15
1991-07-25,20.1,9.67,30.58,0.0
1991-07-26,18.66,14.32,28.1,0.53
1991-07-27,22.87,13.74,30.4,0.0
1991-07-28,23.1,16.24,33.78,0.0
1991-07-29,23.92,15.88,34.83,2.17
1991-07-30,24.83,18.98,33.61,0.0
1991-07-31,26.28,15.99,37.83,18.94
1991-08-01,23.44,17.36,28.2,0.0
1991-08-02,20.62,12.65,26.99,0.0
1991-08-03,18.48,11.89,24.68,0.0
1991-08-04,15.47,12.49,20.7,0.0
1991-08-05,18.47,11.57,26.79,0.23
1991-08-06,20.3,12.84,32.58,3.58
1991-08-07,18.7,15.19,24.23,0.0
1991-08-08,20.52,15.26,28.18,0.0
1991-08-09,21.69,14.04,27.7,0.0
1991-08-10,22.86,11.56,29.42,0.0
1991-08-11,21.2,13.12,26.57,0.0
1991-08-12,19.97,16.44,27.29,0.0
1991-08-13,21.31,13.61,28.34,0.0
1991-08-14,24.21,15.09,34.82,5.06
1991-08-15,18.88,15.38,30.34,1.22
1991-08-16,19.75,13.29,29.31,3.18
1991-08-17,22.46,13.23,29.14,0.0
1991-08-18,21.04,15.59,28.26,0.0
1991-08-19,22.53,13.83,37.07,0.0
1991-08-20,26.42,18.45,34.41,0.0
1991-08-21,27.68,14.87,35.71,0.0
1991-08-22,26.35,16.19,36.2,0.0
1991-08-23,22.75,12.09,34.98,1.45
1991-08-24,28.54,19.71,36.25,0.0
1991-08-25,27.0,18.0,36.82,0.0
1991-08-26,27.87,16.93,39.08,0.0
1991-08-27,29.95,19.18,37.51,0.0
1991-08-28,29.26,19.25,35.97,0.0
1991-08-29,22.74,16.2,34.16,0.0
1991-08-30,25.18,15.6,34.29,0.0
1991-08-31,24.58,14.1,34.35,0.0
1991-09-01,24.71,12.98,35.3,0.0
1991-09-02,25.18,18.24,34.55,0.0
1991-09-03,18.57,9.57,24.2,2.01
1991-09-04,19.51,9.92,29.51,0.0
1991-09-05,20.82,12.76,26.96,0.0
1991-09-06,20.78,11.4,37.47,0.0
1991-09-07,25.03,21.29,35.66,0.0
1991-09-08,22.31,15.56,30.71,3.82
1991-09-09,19.21,9.97,23.55,0.0
1991-09-10,14.45,10.73,17.02,9.37
1991-09-11,19.87,16.3,27.06,0.0
1991-09-12,19.56,16.2,25.7,0.0
1991-09-13,17.58,13.17,23.02,0.0
1991-09-14,15.25,8.78,23.08,0.0
1991-09-15,9.11,1.07,15.36,0.0
1991-09-16,13.39,3.79,20.87,0.0
1991-09-17,9.26,-3.29,14.73,0.0
1991-09-18,4.89,-4.19,14.18,0.0
1991-09-19,5.77,-5.17,19.48,0.0
1991-09-20,16.19,5.73,30.44,0.0
1991-09-21,13.96,5.85,28.98,0.0
1991-09-22,7.72,3.39,16.82,0.0
1991-09-23,8.95,2.54,14.99,0.0
1991-09-24,11.04,-3.03,21.11,0.0
1991-09-25,16.01,4.22,22.2,0.0
1991-09-26,14.23,2.3,24.36,0.0
1991-09-27,17.22,7.3,23.3,0.0
1991-09-28,15.11,6.09,29.8,0.0
1991-09-29,19.16,11.34,28.83,0.0
1991-09-30,16.85,7.29,25.52,0.0
1991-10-01,21.16,10.84,32.46,0.0
1991-10-02,12.6,5.85,17.16,0.0
1991-10-03,7.5,3.65,14.78,8.06
1991-10-04,6.03,-2.7,9.38,1.03
1991-10-05,0.37,-6.52,7.27,0.0
1991-10-06,3.89,-6.83,16.92,0.0
1991-10-07,17.79,2.29,30.74,0.0
1991-10-08,18.33,7.57,25.06,0.0
1991-10-09,12.88,4.89,21.95,0.0
1991-10-10,18.43,5.84,28.88,0.0
1991-10-11,18.08,10.62,28.6,0.0
1991-10-12,17.04,7.82,30.17,0.0
1991-10-13,13.09,7.38,18.17,0.0
1991-10-14,8.53,-0.81,14.78,6.13
1991-10-15,16.04,6.25,27.03,0.0
1991-10-16,21.11,8.69,32.25,0.0
1991-10-17,12.88,4.13,25.68,0.0
1991-10-18,2.97,-1.13,8.53,0.47
1991-10-19,7.9,3.11,14.3,0.0
1991-10-20,9.63,-2.87,19.86,0.0
1991-10-21,10.89,3.55,24.23,0.0
1991-10-22,11.65,-0.52,16.33,0.0
1991-10-23,1.37,-2.6,3.28,0.0
1991-10-24,1.33,-2.66,7.92,0.0
1991-10-25,5.24,-4.31,15.95,0.0
1991-10-26,9.71,-0.88,18.85,0.0
1991-10-27,2.39,-5.64,11.97,1.59
1991-10-28,-10.26,-8.97,-7.71,6.29
1991-10-29,-12.14,-16.18,-6.75,0.0
1991-10-30,-14.26,-17.4,-10.05,0.0
1991-10-31,-7.81,-19.21,-1.85,0.0
1991-11-01,-12.51,-16.37,-7.58,0.0
1991-11-02,-14.08,-15.4,-10.78,0.0
1991-11-03,-10.4,-17.48,-6.57,0.0
1991-11-04,-3.41,-14.34,4.1,0.0
1991-11-05,3.52,-5.38,4.72,0.63
1991-11-06,-12.72,-22.63,-4.93,3.16
1991-11-07,-7.63,-16.38,0.95,0.0
1991-11-08,0.66,-7.01,12.31,0.0
1991-11-09,4.13,0.76,9.52,0.0
1991-11-10,3.16,-1.44,8.18,0.0
1991-11-11,5.71,-0.98,11.5,0.0
1991-11-12,9.97,0.26,21.69,0.0
1991-11-13,9.16,2.23,16.21,0.0
1991-11-14,2.74,2.04,5.88,1.44
1991-11-15,1.11,-2.84,5.58,0.0
1991-11-16,1.19,-5.65,8.83,0.0
1991-11-17,3.54,0.8,11.2,2.29
1991-11-18,6.88,0.52,12.96,0.0
1991-11-19,2.14,-4.93,10.2,0.0
1991-11-20,2.66,-6.04,14.05,0.0
1991-11-21,3.81,-5.03,10.8,2.24
1991-11-22,-4.24,-6.52,-1.69,0.0
1991-11-23,-1.86,-5.78,0.8,0.0
1991-11-24,-4.38,-9.68,-3.9,0.0
1991-11-25,-2.19,-7.78,8.77,0.0
1991-11-26,3.3,-5.03,9.5,1.69
1991-11-27,-0.36,-3.64,5.94,3.9
1991-11-28,-3.46,-10.59,-0.61,1.98
1991-11-29,-6.15,-11.65,-0.34,0.0
1991-11-30,-11.95,-14.54,-6.61,0.0
1991-12-01,-6.02,-16.48,-2.44,0.0
1991-12-02,-6.29,-14.66,4.53,0.0
1991-12-03,-11.07,-14.48,-7.58,1.51
1991-12-04,0.0,-10.76,6.8,0.0
1991-12-05,3.16,-2.7,8.01,0.0
1991-12-06,3.79,-1.44,15.57,0.0
1991-12-07,4.91,-1.0,12.73,0.0
1991-12-08,4.02,-2.86,10.22,0.0
1991-12-09,3.17,-5.0,10.37,0.0
1991-12-10,3.53,-6.52,9.43,0.0
1991-12-11,0.68,-6.07,9.99,0.0
1991-12-12,3.14,-3.4,7.3,0.0
1991-12-13,-1.04,-10.09,5.83,0.0
1991-12-14,-3.94,-12.08,4.67,0.0
1991-12-15,-1.4,-8.71,7.63,0.0
1991-12-16,2.66,-5.03,13.89,0.0
1991-12-17,-1.65,-8.93,2.22,0.0
1991-12-18,-3.08,-9.14,6.57,0.0
1991-12-19,1.65,0.69,9.31,0.0
1991-12-20,3.04,-5.3,7.19,0.0
1991-12-21,0.18,-8.12,18.27,0.0
1991-12-22,4.1,-3.48,11.86,0.0
1991-12-23,-0.14,-6.48,7.63,0.0
1991-12-24,-0.17,-5.19,7.5,0.0
1991-12-25,3.46,-4.1,10.88,0.0
1991-12-26,1.63,-7.54,8.24,0.0
1991-12-27,-2.44,-6.62,7.36,0.0
1991-12-28,-4.75,-9.34,5.84,0.0
1991-12-29,-1.24,-9.27,6.69,0.0
1991-12-30,2.26,-5.76,9.28,0.0
1991-12-31,-0.33,-6.86,6.69,0.0
1992-01-01,-1.39,-8.45,10.46,0.0
1992-01-02,4.41,-4.7,13.64,0.0
1992-01-03,4.38,-5.85,9.54,0.0
1992-01-04,0.83,-1.6,6.99,0.0
1992-01-05,2.7,-3.01,9.82,0.0
1992-01-06,0.81,-4.78,9.61,0.0
1992-01-07,-4.62,-6.76,-3.24,5.25
1992-01-08,-8.41,-11.02,-4.47,0.0
1992-01-09,-1.07,-8.56,5.67,0.0
1992-01-10,0.25,-5.36,6.87,0.0
1992-01-11,3.54,-2.58,11.61,0.0
1992-01-12,-0.86,-7.78,3.49,0.0
1992-01-13,-4.94,-7.64,-0.7,0.89
1992-01-14,-5.84,-19.65,1.45,2.15
1992-01-15,-15.24,-23.13,0.3,0.0
1992-01-16,2.1,-3.99,6.8,0.0
1992-01-17,-6.39,-13.32,0.96,0.0
1992-01-18,-4.69,-14.82,2.31,0.0
1992-01-19,4.67,-3.33,12.74,0.0
1992-01-20,6.65,1.1,13.46,0.0
1992-01-21,2.24,-1.29,12.33,0.0
1992-01-22,3.93,-3.69,6.48,0.0
1992-01-23,-0.24,-6.55,3.24,0.0
1992-01-24,3.61,-4.08,14.64,0.0
1992-01-25,1.81,-5.33,10.49,0.0
1992-01-26,6.0,-0.27,13.89,0.0
1992-01-27,-1.27,-5.99,6.89,0.0
1992-01-28,5.86,-4.99,15.76,0.0
1992-01-29,8.52,-3.38,14.11,0.0
1992-01-30,5.09,-0.3,15.54,0.0
1992-01-31,10.28,4.4,19.78,0.0
1992-02-01,8.33,0.97,19.79,0.0
1992-02-02,9.03,-1.86,16.79,0.0
1992-02-03,6.35,-4.6,10.44,0.0
1992-02-04,3.75,-5.77,12.25,0.0
1992-02-05,3.41,-5.26,16.25,0.0
1992-02-06,1.55,-5.37,7.25,0.0
1992-02-07,-4.27,-8.23,3.24,0.0
1992-02-08,-5.25,-9.75,-3.49,0.0
1992-02-09,-2.01,-7.71,6.13,0.0
1992-02-10,-4.49,-7.44,0.53,0.0
1992-02-11,-10.25,-12.4,-10.14,0.66
1992-02-12,-2.24,-7.9,4.49,0.0
1992-02-13,-0.57,-2.52,8.51,0.0
1992-02-14,1.33,-3.34,11.95,0.0
1992-02-15,3.78,-3.79,13.36,0.0
1992-02-16,0.42,-3.97,9.73,0.0
1992-02-17,-3.76,-5.77,0.82,0.0
1992-02-18,-0.63,-6.75,6.25,0.0
1992-02-19,2.1,-9.92,15.02,0.0
1992-02-20,-2.98,-6.38,7.42,0.0
1992-02-21,-0.43,-7.49,10.2,0.0
1992-02-22,7.3,-1.25,16.19,0.0
1992-02-23,2.47,-3.16,5.92,2.05
1992-02-24,-1.07,-6.99,7.5,0.0
1992-02-25,6.29,-4.0,13.21,0.0
1992-02-26,9.55,0.23,16.87,0.0
1992-02-27,11.89,1.99,21.62,0.0
1992-02-28,11.83,4.6,19.43,0.0
1992-02-29,8.91,-1.57,24.27,0.0
1992-03-01,12.25,2.87,20.44,0.0
1992-03-02,11.05,1.65,20.48,0.0
1992-03-03,10.42,0.56,21.64,0.0
1992-03-04,6.63,1.15,6.53,23.69
1992-03-05,7.09,6.26,10.28,1.17
1992-03-06,7.34,5.05,9.93,1.99
1992-03-07,7.75,2.22,14.91,0.0
1992-03-08,1.72,-4.84,3.8,8.18
1992-03-09,-3.97,-8.55,-2.57,0.0
1992-03-10,-3.09,-11.15,1.72,0.0
1992-03-11,2.99,0.66,11.74,1.93
1992-03-12,8.03,0.04,12.83,0.0
1992-03-13,6.39,3.19,13.14,0.0
1992-03-14,5.16,-0.98,12.88,0.0
1992-03-15,6.68,-6.12,20.8,0.0
1992-03-16,7.97,2.42,13.49,0.0
1992-03-17,4.71,-2.03,11.87,0.0
1992-03-18,-3.74,-3.7,-2.37,12.96
1992-03-19,1.71,-3.8,6.5,0.0
1992-03-20,3.74,-1.97,12.19,0.0
1992-03-21,-3.04,-7.76,3.82,0.0
1992-03-22,1.3,-10.38,12.05,0.0
1992-03-23,7.15,-3.4,17.73,0.0
1992-03-24,3.31,-3.16,10.2,0.0
1992-03-25,3.49,-5.83,14.04,0.0
1992-03-26,4.66,-7.1,9.48,0.0
1992-03-27,9.35,-4.36,21.19,0.0
1992-03-28,10.67,-1.53,17.22,0.0
1992-03-29,2.99,-3.32,10.96,0.0
1992-03-30,5.7,-1.2,16.49,0.0
1992-03-31,-1.51,-8.21,5.41,0.0
1992-04-01,0.2,-9.37,8.95,0.0
1992-04-02,5.31,-6.27,17.17,0.0
1992-04-03,13.98,5.02,23.88,0.0
1992-04-04,17.55,5.31,27.43,0.0
1992-04-05,,4.2,17.75,0.0
1992-04-06,7.41,-1.63,13.18,0.0
1992-04-07,5.78,3.32,12.79,0.0
1992-04-08,6.57,1.38,13.24,0.0
1992-04-09,9.03,-0.12,17.74,0.0
1992-04-10,7.54,1.8,15.68,4.83
1992-04-11,-2.85,-5.15,0.89,4.0
1992-04-12,-2.97,-6.6,1.47,0.87
1992-04-13,4.13,-1.42,13.3,0.0
1992-04-14,10.46,4.34,17.47,0.82
1992-04-15,13.9,4.87,21.25,0.0
1992-04-16,10.54,4.02,16.1,0.0
1992-04-17,13.01,4.02,21.72,0.0
1992-04-18,9.78,5.44,17.28,1.11
1992-04-19,4.39,2.33,6.74,0.0
1992-04-20,0.66,-3.4,1.07,0.89
1992-04-21,3.98,-3.0,8.37,0.0
1992-04-22,3.47,-5.55,13.23,0.0
1992-04-23,4.11,-0.36,9.87,0.77
1992-04-24,6.38,1.34,13.07,2.36
1992-04-25,6.67,0.75,13.15,0.0
1992-04-26,6.72,-1.68,17.16,0.0
1992-04-27,12.9,-0.78,24.45,0.0
1992-04-28,19.81,9.86,25.48,0.0
1992-04-29,18.78,8.7,28.84,0.0
1992-04-30,23.67,10.58,33.42,0.0
1992-05-01,14.55,4.28,19.89,0.0
1992-05-02,12.62,3.06,22.59,0.0
1992-05-03,16.58,4.35,25.24,0.0
1992-05-04,14.72,8.21,23.58,0.0
1992-05-05,14.09,6.15,23.67,0.0
1992-05-06,20.4,7.66,28.99,0.0
1992-05-07,22.02,8.25,34.66,0.0
1992-05-08,21.86,13.49,30.52,0.0
1992-05-09,16.84,8.41,26.79,19.1
1992-05-10,13.02,7.07,20.59,2.35
1992-05-11,13.33,4.99,21.66,0.0
1992-05-12,11.25,5.01,15.76,0.0
1992-05-13,10.12,6.05,13.64,0.0
1992-05-14,12.31,5.4,24.35,0.0
1992-05-15,15.87,8.43,27.37,0.0
1992-05-16,9.42,1.34,16.63,0.0
1992-05-17,13.18,-0.03,24.09,0.0
1992-05-18,23.02,9.92,32.42,0.0
1992-05-19,21.77,13.45,34.83,0.0
1992-05-20,23.27,14.76,32.81,0.0
1992-05-21,16.11,5.74,21.29,17.28
1992-05-22,10.27,4.85,13.76,2.02
1992-05-23,8.21,3.41,15.81,0.0
1992-05-24,10.16,1.31,17.37,0.0
1992-05-25,4.62,-1.34,8.22,0.0
1992-05-26,3.83,-2.65,9.87,0.0
1992-05-27,8.97,1.76,16.68,0.0
1992-05-28,11.78,2.33,19.39,0.0
1992-05-29,13.92,5.64,23.33,0.0
1992-05-30,15.0,8.19,26.18,0.0
1992-05-31,13.71,10.83,17.02,17.94
1992-06-01,13.13,8.72,17.1,0.0
1992-06-02,13.92,3.78,23.55,0.0
1992-06-03,14.03,7.53,25.9,8.05
1992-06-04,14.72,5.64,23.38,0.0
1992-06-05,13.06,8.03,17.4,5.43
1992-06-06,12.13,6.97,19.1,0.0
1992-06-07,13.86,6.54,17.75,0.0
1992-06-08,13.08,8.62,18.7,0.0
1992-06-09,16.86,8.38,26.45,0.0
1992-06-10,20.07,11.32,27.68,0.0
1992-06-11,20.02,14.1,27.89,0.0
1992-06-12,19.25,10.93,28.66,0.0
1992-06-13,20.58,12.24,30.11,0.0
1992-06-14,16.97,15.82,20.81,1.99
1992-06-15,13.4,5.81,15.48,24.37
1992-06-16,14.7,7.19,23.69,0.0
1992-06-17,17.54,10.4,24.53,0.0
1992-06-18,17.21,12.88,24.62,3.87
1992-06-19,17.77,13.63,23.77,0.0
1992-06-20,12.55,7.65,16.57,0.3
1992-06-21,16.86,10.5,27.71,1.6
1992-06-22,22.55,11.22,29.27,0.0
1992-06-23,20.38,16.22,28.26,1.3
1992-06-24,20.5,14.15,28.27,2.04
1992-06-25,17.81,12.35,24.77,0.0
1992-06-26,17.36,10.92,24.5,0.0
1992-06-27,20.05,8.91,29.78,0.0
1992-06-28,18.64,12.64,31.07,1.02
1992-06-29,14.64,10.65,17.53,0.0
1992-06-30,14.81,11.14,22.0,0.0
1992-07-01,13.8,9.37,19.42,10.76
1992-07-02,14.04,9.48,18.39,0.0
1992-07-03,13.14,6.69,23.16,9.9
1992-07-04,14.88,8.36,22.1,6.22
1992-07-05,17.95,15.4,25.58,3.71
1992-07-06,21.41,16.46,27.06,1.39
1992-07-07,20.42,13.33,26.39,0.0
1992-07-08,20.16,11.52,26.58,0.0
1992-07-09,17.6,10.92,23.36,1.98
1992-07-10,15.05,10.73,21.6,0.24
1992-07-11,15.37,14.75,21.13,0.0
1992-07-12,15.49,12.96,19.08,18.04
1992-07-13,17.8,13.33,24.39,0.0
1992-07-14,22.53,13.7,32.43,0.0
1992-07-15,18.45,12.38,25.23,0.0
1992-07-16,16.81,10.58,22.95,0.0
1992-07-17,17.33,10.23,24.45,0.0
1992-07-18,21.19,10.12,30.36,0.0
1992-07-19,16.3,14.98,20.33,2.61
1992-07-20,15.95,11.99,20.46,1.22
1992-07-21,14.41,9.81,16.89,24.93
1992-07-22,12.81,10.91,18.24,1.18
1992-07-23,18.56,12.81,23.43,0.0
1992-07-24,21.37,14.26,28.71,0.28
1992-07-25,21.06,16.18,27.93,0.0
1992-07-26,19.46,14.56,27.02,0.0
1992-07-27,22.57,10.12,29.93,0.0
1992-07-28,20.82,14.41,25.52,0.0
1992-07-29,17.7,11.51,23.28,2.2
1992-07-30,15.55,11.55,23.17,0.0
1992-07-31,23.15,11.88,28.96,0.0
1992-08-01,22.95,12.89,31.76,0.0
1992-08-02,16.88,11.38,26.86,0.0
1992-08-03,17.55,12.65,22.38,0.0
1992-08-04,20.18,11.72,24.33,0.0
1992-08-05,16.49,12.98,26.22,0.0
1992-08-06,22.21,11.81,27.69,0.0
1992-08-07,24.21,13.72,33.91,0.0
1992-08-08,27.14,16.72,37.73,0.0
1992-08-09,23.98,17.89,31.0,0.0
1992-08-10,21.08,12.77,29.17,0.0
1992-08-11,19.93,10.98,29.37,0.0
1992-08-12,18.04,6.15,25.86,0.0
1992-08-13,18.04,5.87,26.71,0.0
1992-08-14,19.6,8.1,28.83,0.0
1992-08-15,22.72,8.68,31.81,0.0
1992-08-16,19.97,15.37,25.96,0.74
1992-08-17,23.01,15.87,33.17,0.0
1992-08-18,21.9,12.8,30.44,0.0
1992-08-19,24.94,13.58,33.25,0.0
1992-08-20,24.28,13.64,35.48,0.0
1992-08-21,18.77,10.09,25.02,0.0
1992-08-22,21.47,5.64,29.45,0.23
1992-08-23,11.55,7.68,17.12,6.65
1992-08-24,8.86,6.32,10.27,1.0
1992-08-25,11.77,7.37,13.57,0.0
1992-08-26,13.18,9.0,17.18,4.09
1992-08-27,18.14,6.44,28.62,0.0
1992-08-28,21.34,9.86,33.74,0.0
1992-08-29,16.29,6.36,21.33,0.0
1992-08-30,12.56,1.84,23.55,0.0
1992-08-31,16.28,6.89,23.02,0.0
1992-09-01,18.7,10.44,25.77,0.0
1992-09-02,21.2,11.29,27.5,0.0
1992-09-03,21.87,7.32,33.01,0.0
1992-09-04,23.48,12.68,31.81,4.09
1992-09-05,18.34,9.91,23.15,0.0
1992-09-06,11.39,6.27,17.49,5.6
1992-09-07,7.07,4.56,16.71,0.45
1992-09-08,13.17,3.52,25.7,0.0
1992-09-09,14.11,5.0,22.2,0.0
1992-09-10,13.29,3.38,26.62,0.0
1992-09-11,19.4,8.43,30.09,0.0
1992-09-12,22.98,17.32,32.68,0.0
1992-09-13,16.69,8.55,24.57,0.0
1992-09-14,14.32,6.29,24.57,0.0
1992-09-15,22.62,13.39,37.33,0.0
1992-09-16,15.35,9.77,21.98,0.0
1992-09-17,14.95,6.69,26.67,0.0
1992-09-18,9.61,1.58,16.59,0.0
1992-09-19,15.85,1.82,29.08,0.0
1992-09-20,20.93,11.83,31.39,0.0
1992-09-21,17.41,8.03,23.25,0.0
1992-09-22,16.84,4.34,31.32,0.0
1992-09-23,21.39,12.2,35.63,0.0
1992-09-24,27.4,15.98,33.89,0.0
1992-09-25,16.51,6.04,22.05,0.0
1992-09-26,11.69,4.06,20.53,0.0
1992-09-27,9.4,-0.51,17.21,0.0
1992-09-28,12.05,-0.87,22.01,0.0
1992-09-29,16.74,3.21,31.31,0.0
1992-09-30,19.17,12.04,31.42,0.0
1992-10-01,20.7,10.05,33.84,0.0
1992-10-02,22.48,10.25,30.58,0.0
1992-10-03,17.65,4.38,29.31,0.0
1992-10-04,18.76,6.55,29.47,0.0
1992-10-05,10.34,2.03,19.07,0.0
1992-10-06,2.36,-0.23,8.23,0.08
1992-10-07,3.86,-2.0,6.86,4.97
1992-10-08,3.59,-1.44,11.87,0.0
1992-10-09,8.65,3.69,14.95,0.43
1992-10-10,10.23,0.3,17.2,0.0
1992-10-11,13.92,3.76,23.27,0.0
1992-10-12,10.46,-0.01,14.72,0.0
1992-10-13,5.21,-1.73,19.59,0.0
1992-10-14,1.59,-2.82,5.28,0.0
1992-10-15,0.48,-5.78,3.53,0.0
1992-10-16,-0.29,-11.22,8.34,0.0
1992-10-17,1.11,-6.09,8.54,0.0
1992-10-18,2.62,-7.48,14.24,0.0
1992-10-19,10.93,0.67,18.56,0.0
1992-10-20,11.08,2.61,26.44,0.0
1992-10-21,18.09,2.16,30.45,0.0
1992-10-22,19.37,7.58,27.31,0.0
1992-10-23,15.55,7.84,25.24,0.0
1992-10-24,14.61,3.97,27.75,0.0
1992-10-25,13.13,1.97,17.14,0.0
1992-10-26,8.07,-0.76,17.87,0.0
1992-10-27,11.0,6.24,14.55,0.0
1992-10-28,6.1,3.34,6.09,0.0
1992-10-29,3.47,2.13,6.12,0.0
1992-10-30,7.8,2.6,14.57,0.0
1992-10-31,1.77,0.07,4.26,12.62
1992-11-01,0.55,-1.6,6.73,0.47
1992-11-02,0.53,-1.09,5.94,3.45
1992-11-03,-0.85,-2.2,-0.29,0.86
1992-11-04,-2.37,-4.51,0.51,0.0
1992-11-05,-2.47,-5.97,-2.49,0.0
1992-11-06,-1.92,-4.68,-0.49,2.03
1992-11-07,-0.83,-8.78,3.39,0.0
1992-11-08,6.04,-0.08,10.05,0.07
1992-11-09,3.45,0.17,5.74,0.63
1992-11-10,0.33,-4.94,7.2,0.0
1992-11-11,1.12,-10.08,10.92,0.0
1992-11-12,-0.31,-3.87,9.47,0.0
1992-11-13,-0.44,-7.75,8.6,0.0
1992-11-14,4.41,-2.19,9.6,0.0
1992-11-15,8.47,1.35,16.76,0.0
1992-11-16,8.71,-0.1,13.82,0.0
1992-11-17,-1.6,-2.46,5.07,0.0
1992-11-18,-0.76,-4.33,0.32,0.0
1992-11-19,0.6,-3.19,1.74,0.0
1992-11-20,-1.71,0.24,-0.15,0.0
1992-11-21,-0.38,-7.13,2.59,0.0
1992-11-22,0.34,-9.21,9.75,1.49
1992-11-23,-3.74,-3.91,3.42,1.02
1992-11-24,-5.5,-7.24,-2.71,3.19
1992-11-25,-6.43,-10.69,-1.88,0.0
1992-11-26,-1.23,-11.9,5.19,0.0
1992-11-27,-0.01,-5.55,8.58,0.0
1992-11-28,1.1,-9.19,8.36,0.0
1992-11-29,-3.49,-7.9,0.92,0.0
1992-11-30,1.39,-11.36,11.55,0.0
1992-12-01,1.98,-5.72,8.13,0.0
1992-12-02,-5.91,-13.65,0.78,3.39
1992-12-03,-8.02,-15.16,-5.82,1.64
1992-12-04,-10.92,-19.36,-3.19,0.0
1992-12-05,-10.22,-21.68,-0.17,0.0
1992-12-06,-8.91,-13.56,-1.08,0.0
1992-12-07,-6.86,-16.18,0.48,0.0
1992-12-08,0.16,-7.11,7.17,0.0
1992-12-09,2.35,-5.1,9.41,0.0
1992-12-10,-0.25,-6.17,4.88,0.0
1992-12-11,3.77,-4.04,11.33,0.0
1992-12-12,-3.18,-7.52,-1.02,5.4
1992-12-13,-8.17,-14.56,-2.63,1.18
1992-12-14,-12.02,-18.88,-1.9,0.0
1992-12-15,-2.66,-7.93,1.37,0.0
1992-12-16,-4.89,-8.4,-1.25,0.0
1992-12-17,-10.67,-16.52,-5.75,0.0
1992-12-18,-8.34,-16.6,-9.45,0.0
1992-12-19,-13.76,-21.76,-3.51,0.0
1992-12-20,-4.28,-16.01,6.6,0.0
1992-12-21,-3.38,-6.29,3.46,0.0
1992-12-22,-3.61,-8.58,1.27,0.0
1992-12-23,-12.4,-15.66,-0.57,1.17
1992-12-24,-0.85,-8.7,8.0,1.91
1992-12-25,-7.78,-11.94,-0.45,0.0
1992-12-26,-4.54,-11.95,4.72,0.0
1992-12-27,-5.45,-11.07,4.37,0.0
1992-12-28,-18.35,-20.39,-10.29,0.46
1992-12-29,-20.48,-23.07,-12.73,0.0
1992-12-30,-22.81,-23.96,-20.5,0.0
1992-12-31,-23.03,-26.02,-21.21,0.0
1993-01-01,-14.74,-24.14,-4.55,0.0
1993-01-02,-4.94,-9.35,0.24,1.87
1993-01-03,-8.47,-17.46,-3.77,0.0
1993-01-04,-10.81,-18.17,-8.1,0.0
1993-01-05,-18.45,-24.64,-15.3,0.0
1993-01-06,-16.64,-23.37,-8.51,0.0
1993-01-07,-11.47,-16.94,-6.26,0.0
1993-01-08,-10.84,-16.47,-6.96,8.46
1993-01-09,-17.43,-20.59,-14.77,2.9
1993-01-10,-14.47,-20.63,-12.18,0.0
1993-01-11,-13.15,-18.63,-12.21,0.72
1993-01-12,-14.55,-19.48,-12.15,2.8
1993-01-13,-19.44,-22.38,-16.1,0.0
1993-01-14,-20.14,-24.9,-15.83,0.0
1993-01-15,-7.52,-20.01,1.78,0.0
1993-01-16,-3.3,-15.56,0.72,0.0
1993-01-17,-10.82,-15.17,-5.74,0.0
1993-01-18,-8.58,-11.74,1.85,0.0
1993-01-19,-4.93,-10.97,-2.63,0.0
1993-01-20,-6.91,-11.32,-2.53,0.0
1993-01-21,0.21,-8.75,6.76,0.0
1993-01-22,-1.85,-9.63,3.87,0.0
1993-01-23,-5.79,-12.8,-2.99,0.0
1993-01-24,-8.82,-16.31,-4.56,0.0
1993-01-25,-0.13,-11.2,6.17,0.0
1993-01-26,1.96,-2.29,7.85,0.0
1993-01-27,2.44,-3.52,8.17,0.0
1993-01-28,-5.08,-9.46,4.51,0.0
1993-01-29,-4.45,-11.33,0.84,0.0
1993-01-30,-3.07,-9.46,6.39,0.0
1993-01-31,2.59,-2.46,10.34,0.0
1993-02-01,-1.1,-3.61,5.62,0.0
