2010-01-18,-6.96,-12.91,0.02,
2010-01-19,-7.46,-18.11,-2.73,
2010-01-20,-6.64,-10.6,-0.87,
2010-01-21,-2.9,-5.62,-1.17,
2010-01-22,-2.52,-3.37,0.02,
2010-01-23,0.09,-1.33,4.11,
2010-01-24,1.69,-0.35,3.73,
2010-01-25,-2.44,-2.94,0.01,
2010-01-26,-8.76,-13.38,-3.53,
2010-01-27,-14.38,-16.1,-9.17,
2010-01-28,-15.7,-18.89,-15.78,
2010-01-29,-16.32,-25.17,-10.55,
2010-01-30,-14.04,-20.95,-6.94,
2010-01-31,-14.06,-17.39,-7.29,
2010-02-01,-12.3,-19.18,-8.53,
2010-02-02,-4.56,-9.39,-5.04,
2010-02-04,-2.73,-12.5,-1.54,
2010-02-05,-3.08,-2.88,0.74,
2010-02-06,-6.26,-11.97,-4.02,
2010-02-07,-9.25,-14.18,-5.27,
2010-02-08,-5.9,-8.64,-1.0,
2010-02-09,-5.89,-5.91,-2.42,
2010-02-10,-5.74,-10.35,-1.09,
2010-02-11,-11.44,-17.52,-1.89,
2010-02-12,-10.54,-19.82,-3.27,
2010-02-13,-10.1,-21.0,0.24,
2010-02-14,-7.74,-9.54,-4.35,
2010-02-15,-3.53,-8.43,-1.81,
2010-02-16,-0.03,-4.34,1.76,
2010-02-17,0.64,-1.54,3.05,
2010-02-18,-2.8,-10.77,2.51,
2010-02-19,-8.45,-14.46,2.91,
2010-02-20,-3.62,-6.74,0.07,
2010-02-21,0.54,-2.84,2.1,
2010-02-22,-0.25,-1.58,2.78,
2010-02-23,-2.8,-4.99,-0.61,
2010-02-24,-6.41,-9.83,-2.3,
2010-02-25,-6.83,-12.7,-2.96,
2010-02-26,-4.25,-10.42,2.19,
2010-02-27,1.02,-3.85,4.43,
2010-02-28,0.64,0.76,2.07,
2010-03-01,-0.01,-3.05,3.61,
2010-03-02,-4.0,-9.99,3.7,
2010-03-03,-0.66,-10.86,7.73,
2010-03-04,-2.01,-8.43,8.14,
2010-03-05,-1.64,-9.45,5.67,
2010-03-06,0.03,-7.81,7.72,
2010-03-07,0.2,-7.41,9.35,
2010-03-08,1.22,-5.33,10.47,
2010-03-09,1.93,-1.62,5.04,
2010-03-10,5.89,3.3,5.1,
2010-03-11,5.14,4.66,7.36,
2010-03-12,5.13,4.32,5.44,
2010-03-13,6.98,3.78,6.0,
2010-03-15,8.37,-3.08,17.92,
2010-03-16,6.17,-0.95,17.52,
2010-03-17,6.57,-3.19,17.67,
2010-03-18,11.02,4.1,16.34,
2010-03-19,5.83,-0.6,9.94,
2010-03-20,0.72,-2.81,5.39,
2010-03-21,-1.09,-7.29,10.88,
2010-03-22,3.98,-5.9,12.79,
2010-03-23,5.89,-2.51,13.18,
2010-03-24,4.6,-3.22,14.74,
2010-03-25,0.02,-2.92,6.54,
2010-03-26,-1.55,-8.12,5.07,
2010-03-27,5.43,0.73,12.13,
2010-03-28,6.19,-1.01,8.62,
2010-03-29,2.75,-6.27,11.41,
2010-03-30,9.39,-0.19,18.55,
2010-03-31,17.6,8.91,22.07,
2010-04-01,17.49,6.76,27.68,
2010-04-02,18.96,14.92,22.33,
2010-04-03,8.87,5.44,14.97,
2010-04-04,11.77,6.13,20.03,
2010-04-05,11.41,7.11,15.5,
2010-04-06,8.91,7.08,8.58,
2010-04-07,9.66,1.34,8.2,
2010-04-08,1.51,-4.1,1.78,
2010-04-09,3.02,-7.64,11.89,
2010-04-10,10.26,3.68,16.4,
2010-04-11,7.8,-2.63,17.97,
2010-04-12,9.13,2.98,16.46,
2010-04-13,10.72,7.06,16.31,
2010-04-14,15.11,7.2,25.6,
2010-04-15,20.34,14.91,26.17,
2010-04-16,10.49,9.03,14.21,
2010-04-17,8.12,3.37,14.92,
2010-04-18,7.28,-2.42,15.98,
2010-04-19,8.38,0.39,15.1,
2010-04-20,12.41,0.63,21.1,
2010-04-21,7.32,1.01,13.11,
2010-04-22,7.14,-2.2,15.77,
2010-04-23,10.34,-0.61,18.77,
2010-04-24,8.9,8.48,9.21,
2010-04-25,9.15,8.07,14.51,
2010-04-26,9.75,2.19,19.38,
2010-04-27,10.57,1.57,14.88,
2010-04-28,9.45,-0.17,16.25,
2010-04-29,13.1,7.17,19.52,
2010-04-30,18.23,16.51,26.8,
2010-05-01,17.5,12.19,20.72,
2010-05-02,17.09,12.92,22.97,
2010-05-03,10.72,6.96,16.18,
2010-05-04,13.21,3.97,24.19,
2010-05-05,12.15,7.34,15.88,
2010-05-06,10.45,5.33,14.41,
2010-05-08,4.24,-1.08,7.33,
2010-05-09,4.91,-2.88,14.6,
2010-05-10,8.03,2.52,13.57,
2010-05-11,7.11,2.87,8.21,
2010-05-12,7.94,5.93,13.72,
2010-05-14,13.18,5.84,17.53,
2010-05-15,11.86,0.98,18.53,
2010-05-16,14.73,1.44,20.91,
2010-05-17,12.38,7.59,19.73,
2010-05-18,17.32,3.01,23.69,
2010-05-19,17.44,4.74,29.02,
2010-05-20,18.59,6.63,24.22,
2010-05-21,14.95,10.95,13.95,
2010-05-22,17.37,13.79,22.58,
2010-05-23,25.91,17.89,30.93,
2010-05-24,27.08,21.62,33.28,
2010-05-25,24.28,18.95,28.11,
2010-05-26,22.71,17.21,27.6,
2010-05-27,20.6,10.63,28.47,
2010-05-28,17.77,8.23,29.33,
2010-05-29,21.73,14.37,29.32,
2010-05-30,24.14,15.37,33.46,
2010-05-31,18.68,12.91,24.3,
2010-06-01,19.63,12.48,25.13,
2010-06-02,17.63,11.94,20.87,
2010-06-03,14.38,8.03,23.82,
2010-06-04,17.78,14.45,27.18,
2010-06-05,17.06,12.17,23.04,
2010-06-06,14.02,13.36,18.59,
2010-06-07,14.65,9.76,22.48,
2010-06-08,12.62,12.35,15.34,
2010-06-09,16.94,15.85,22.61,
2010-06-10,17.16,9.14,18.66,
2010-06-12,17.56,16.62,19.68,
2010-06-13,18.5,14.21,20.7,
2010-06-14,18.05,16.71,20.04,
2010-06-15,16.8,16.67,16.45,
2010-06-16,20.35,16.26,23.32,
2010-06-17,21.47,14.13,28.84,
2010-06-18,22.27,19.19,27.58,
2010-06-19,21.72,17.0,24.9,
2010-06-20,19.83,12.74,27.22,
2010-06-21,20.54,15.31,26.97,
2010-06-22,22.05,14.39,30.66,
2010-06-23,21.62,18.65,27.81,
2010-06-25,21.44,11.47,26.24,
2010-06-26,22.06,19.35,28.65,
2010-06-27,22.16,18.42,25.21,
2010-06-28,19.56,14.74,22.98,
2010-06-29,18.04,13.66,21.55,
2010-06-30,16.72,8.59,21.16,
2010-07-01,18.53,8.74,25.58,
2010-07-02,21.17,16.77,26.69,
2010-07-03,24.65,16.55,29.98,
2010-07-04,22.8,21.0,26.87,
2010-07-05,22.11,20.86,23.24,
2010-07-06,23.81,20.79,29.51,
2010-07-08,23.81,19.75,28.45,
2010-07-09,21.25,14.86,26.02,
2010-07-10,20.34,13.79,30.11,
2010-07-11,20.01,16.7,25.93,
2010-07-12,21.95,17.71,28.4,
2010-07-13,23.8,15.11,28.14,
2010-07-16,23.8,18.26,29.42,
2010-07-17,24.11,16.09,29.37,
2010-07-18,22.84,19.11,26.02,
2010-07-19,22.47,17.63,29.07,
2010-07-20,19.42,14.95,28.36,
2010-07-21,22.7,14.3,27.35,
2010-07-23,21.48,19.38,27.81,
2010-07-25,22.58,18.4,27.9,
2010-07-26,23.63,13.76,28.33,
2010-07-27,23.8,20.41,31.87,
2010-07-28,24.13,17.78,27.31,
2010-07-29,23.0,13.23,27.32,
2010-07-30,19.59,16.31,25.2,
2010-07-31,23.19,16.46,27.12,
2010-08-01,22.77,15.18,28.29,
2010-08-02,24.33,20.73,28.67,
2010-08-03,24.79,22.17,31.58,
2010-08-05,22.8,16.83,24.45,
2010-08-06,21.38,14.42,25.71,
2010-08-07,23.07,13.92,29.69,
2010-08-08,21.64,17.14,25.92,
2010-08-09,25.33,22.39,31.27,
2010-08-10,23.54,16.65,30.18,
2010-08-11,24.69,21.85,29.36,
2010-08-12,23.45,18.77,32.8,
2010-08-14,23.93,18.7,28.12,
2010-08-15,21.07,15.79,24.57,
2010-08-16,19.53,14.88,24.1,
2010-08-17,17.79,12.45,20.77,
2010-08-18,19.01,11.89,25.28,
2010-08-20,21.78,16.08,29.6,
2010-08-21,21.81,18.5,28.43,
2010-08-22,19.92,15.15,28.56,
2010-08-23,22.0,16.05,28.14,
2010-08-24,19.73,16.93,23.6,
2010-08-25,16.74,11.42,21.98,
2010-08-26,16.22,6.16,24.14,
2010-08-27,22.58,13.15,28.57,
2010-08-28,23.36,18.36,30.43,
2010-08-30,26.72,23.23,32.51,
2010-08-31,24.1,22.2,25.98,
2010-09-01,19.19,15.79,25.1,
2010-09-02,18.48,13.22,27.42,
2010-09-03,12.86,12.28,16.8,
2010-09-04,11.11,8.38,17.84,
2010-09-05,13.52,2.84,21.59,
2010-09-06,18.61,13.4,22.69,
2010-09-07,15.57,11.95,21.45,
2010-09-08,11.75,8.71,17.99,
2010-09-09,12.05,4.11,17.19,
2010-09-10,13.8,5.55,17.61,
2010-09-11,15.68,12.02,21.83,
2010-09-12,18.46,7.37,26.14,
2010-09-13,15.84,9.17,21.93,
2010-09-14,11.34,6.39,19.75,
2010-09-15,11.26,6.18,15.79,
2010-09-16,14.33,9.98,15.31,
2010-09-17,15.09,7.93,17.13,
2010-09-18,13.82,8.08,17.57,
2010-09-19,9.82,3.77,17.22,
2010-09-20,12.27,6.28,17.24,
2010-09-21,20.08,11.91,23.44,
2010-09-22,13.66,4.92,19.14,
2010-09-23,19.14,14.86,24.36,
2010-09-24,12.38,8.71,19.74,
2010-09-25,9.35,8.71,15.34,
2010-09-27,9.24,0.99,19.07,
2010-09-28,12.26,6.4,15.23,
2010-09-29,16.63,9.32,23.91,
2010-09-30,14.49,5.49,17.28,
2010-10-01,10.41,2.6,19.09,
2010-10-02,7.61,1.15,10.36,
2010-10-03,4.52,-3.51,12.69,
2010-10-04,7.04,-0.8,18.51,
2010-10-05,8.24,0.41,18.8,
2010-10-06,8.82,3.93,24.45,
2010-10-07,13.05,1.8,22.3,
2010-10-08,15.44,5.28,28.25,
2010-10-09,15.48,9.9,24.29,
2010-10-10,16.38,9.25,24.63,
2010-10-11,14.81,10.84,19.51,
2010-10-12,15.1,4.14,24.02,
2010-10-13,13.32,3.42,16.8,
2010-10-14,8.56,-0.96,17.18,
2010-10-15,11.14,2.11,14.66,
2010-10-16,9.55,1.04,17.73,
2010-10-17,9.19,-1.54,12.97,
2010-10-18,8.91,4.91,12.06,
2010-10-19,7.48,-2.81,14.18,
2010-10-20,6.63,2.9,12.49,
2010-10-21,3.47,-1.2,7.83,
2010-10-22,6.76,-2.93,15.77,
2010-10-23,8.84,3.2,10.33,
2010-10-24,11.99,8.14,16.65,
2010-10-25,14.41,13.52,17.5,
2010-10-27,6.28,5.47,9.53,
2010-10-28,2.62,0.81,4.81,
2010-10-29,2.66,-3.69,6.22,
2010-10-30,7.92,1.05,10.34,
2010-10-31,2.25,-4.09,8.41,
2010-11-01,1.11,-6.4,10.46,
2010-11-02,3.87,-3.95,8.3,
2010-11-03,5.97,-0.25,13.28,
2010-11-04,2.22,1.54,5.85,
2010-11-05,-0.89,-4.03,5.01,
2010-11-06,1.1,-4.55,9.43,
2010-11-07,5.31,1.76,15.0,
2010-11-08,9.59,3.08,18.09,
2010-11-09,8.91,1.58,18.83,
2010-11-10,10.26,5.22,16.79,
2010-11-11,9.48,0.22,16.02,
2010-11-12,1.98,-3.74,5.53,
2010-11-13,4.7,1.26,6.62,
2010-11-14,2.16,-0.61,2.41,
2010-11-15,3.57,0.74,8.79,
2010-11-16,2.17,-4.23,9.14,
2010-11-17,2.06,0.26,5.51,
2010-11-18,0.4,-4.12,0.41,
2010-11-19,1.01,-3.47,3.26,
2010-11-20,-2.88,-6.4,-1.9,
2010-11-21,1.92,-0.74,6.74,
2010-11-22,3.02,-2.95,3.69,
2010-11-23,-6.43,-10.85,-2.75,
2010-11-24,-2.4,-11.03,0.95,
2010-11-25,-3.36,-9.68,0.99,
2010-11-26,-7.55,-9.86,-4.32,
2010-11-27,-5.82,-10.71,-4.51,
2010-11-28,-1.77,-13.99,6.49,
2010-11-29,2.41,-0.72,5.89,
2010-11-30,1.5,-3.62,6.27,
2010-12-01,-5.2,-7.55,-4.13,
2010-12-02,-6.8,-8.91,-3.59,
2010-12-03,-7.87,-11.93,-6.44,
2010-12-04,-4.01,-5.77,0.13,
2010-12-05,-7.24,-10.71,-4.67,
2010-12-06,-10.01,-10.63,-5.1,
2010-12-07,-8.95,-8.85,-2.49,
2010-12-08,-8.98,-14.44,-2.31,
2010-12-09,-8.4,-13.97,-3.95,
2010-12-10,-3.12,-5.66,-1.68,
2010-12-11,-5.94,-6.66,-2.1,
2010-12-14,-19.58,-26.87,-10.35,
2010-12-15,-20.15,-28.89,-5.87,
2010-12-16,-14.74,-22.78,-5.64,
2010-12-17,-12.46,-13.24,-6.6,
2010-12-19,-11.35,-16.39,-9.16,
2010-12-20,-12.04,-22.93,-5.62,
2010-12-21,-2.31,-4.75,-0.22,
2010-12-22,-2.73,-0.97,2.29,
2010-12-23,-4.74,-4.72,-3.58,
2010-12-24,-6.6,-5.68,-3.23,
2010-12-25,-3.29,-5.18,-1.75,
2010-12-26,-5.91,-7.84,-4.77,
2010-12-27,-7.0,-9.22,-5.17,
2010-12-28,-7.32,-8.91,-3.29,
2010-12-29,-1.71,-11.68,3.47,
2010-12-30,4.39,0.84,3.53,
2010-12-31,2.27,-0.3,5.13,
2011-01-01,-10.26,-12.09,1.8,
2011-01-02,-12.77,-16.2,-7.4,
2011-01-03,-7.8,-9.74,-5.28,
2011-01-04,-11.78,-17.14,-6.79,
2011-01-05,-13.59,-22.48,-8.92,
2011-01-06,-10.17,-12.96,-5.95,
2011-01-07,-11.11,-15.52,-10.44,
2011-01-08,-11.83,-14.07,-5.5,
2011-01-09,-14.68,-23.3,-6.07,
2011-01-10,-10.37,-19.44,-4.54,
2011-01-11,-6.82,-7.17,-4.67,
2011-01-12,-4.77,-5.99,-4.49,
2011-01-13,-7.14,-9.4,-5.14,
2011-01-14,-9.44,-9.06,-7.62,
2011-01-15,-10.23,-17.48,-4.71,
2011-01-16,-14.21,-17.59,-11.98,
2011-01-17,-7.77,-13.06,-4.18,
2011-01-18,-8.99,-18.98,-4.8,
2011-01-19,-12.78,-20.26,-10.47,
2011-01-20,-15.98,-20.81,-12.58,
2011-01-21,-19.12,-26.52,-17.14,
2011-01-22,-16.46,-17.14,-12.38,
2011-01-23,-18.54,-28.42,-10.57,
2011-01-24,-8.26,-11.77,-7.14,
2011-01-25,-6.17,-7.2,-3.39,
2011-01-26,-7.23,-9.13,-2.56,
2011-01-27,-7.69,-7.16,-5.22,
2011-01-28,-3.95,-7.95,-1.69,
2011-02-01,-8.55,-13.64,-8.22,
2011-02-02,-9.3,-16.04,-5.76,
2011-02-03,-12.54,-20.74,-3.72,
2011-02-04,-4.89,-11.47,0.82,
2011-02-05,-2.67,-6.17,-1.56,
2011-02-06,-2.84,-4.59,-1.28,
2011-02-07,-6.44,-11.77,-2.28,
2011-02-08,-16.3,-21.25,-13.31,
2011-02-09,-17.74,-21.62,-12.26,
2011-02-10,-18.51,-26.41,-9.75,
2011-02-11,-15.83,-26.82,-4.25,
2011-02-12,-3.87,-11.44,-3.1,
2011-02-14,1.44,-7.0,4.21,
2011-02-15,0.07,-6.82,3.29,
2011-02-16,3.0,-0.82,6.72,
2011-02-17,6.2,3.95,6.24,
2011-02-18,-1.56,-6.32,2.39,
2011-02-19,-6.32,-12.42,-2.09,
2011-02-20,-4.52,-4.51,-0.67,
2011-02-21,-8.87,-10.57,-4.43,
2011-02-23,-2.9,-6.09,-1.85,
2011-02-24,-2.73,-3.66,1.42,
2011-02-25,-7.91,-12.01,-3.44,
2011-02-27,-9.49,-17.24,-1.97,
2011-02-28,-6.63,-12.18,-1.96,
2011-03-01,-2.14,-9.06,6.87,
2011-03-02,-8.24,-12.97,-5.55,
2011-03-03,-5.43,-11.12,0.92,
2011-03-04,1.29,1.37,4.12,
2011-03-07,-3.65,-4.87,1.45,
2011-03-08,-1.44,-3.49,2.13,
2011-03-09,0.12,-3.11,0.33,
2011-03-10,-0.57,0.15,5.51,
2011-03-11,-2.01,-11.45,4.78,
2011-03-12,-2.24,-5.97,2.68,
2011-03-15,-0.47,-9.13,7.23,
2011-03-16,4.27,-2.14,10.85,
2011-03-17,7.55,5.4,9.42,
2011-03-18,3.9,-0.6,6.87,
2011-03-19,0.43,-7.92,8.19,
2011-03-20,1.49,1.01,1.3,
2011-03-21,4.88,0.73,5.74,
2011-03-23,-4.92,-6.55,-2.91,
2011-03-24,-6.79,-10.84,-0.43,
2011-03-25,-7.01,-12.68,-2.95,
2011-03-26,-6.37,-13.68,-1.67,
2011-03-27,-6.82,-17.74,0.31,
2011-03-28,-7.43,-14.72,1.14,
2011-03-29,-4.63,-13.51,4.8,
2011-03-31,1.23,-9.31,7.8,
2011-04-03,0.95,-0.7,2.57,
2011-04-05,5.74,-1.83,9.77,
2011-04-06,5.23,3.68,11.82,
2011-04-19,0.33,-0.81,2.27,
2011-04-22,3.72,0.97,4.23,
2011-04-23,7.41,3.91,10.97,
2011-04-24,7.83,3.33,13.31,
2011-04-27,4.79,2.21,7.72,
2011-04-28,4.89,3.99,4.66,
2011-04-30,11.44,8.87,16.8,
2011-05-02,1.28,3.11,3.35,
2011-05-03,2.27,-0.22,8.01,
2011-05-04,8.51,-4.83,18.62,
2011-05-06,11.74,1.65,18.74,
2011-05-07,13.51,6.72,17.58,
2011-05-08,13.05,1.96,20.17,
2011-05-09,11.03,10.83,15.98,
2011-05-12,16.11,13.18,28.99,
2011-05-13,13.22,8.1,18.19,
2011-05-16,9.29,1.14,18.88,
2011-05-20,18.79,9.14,26.23,
2011-05-21,14.93,13.1,19.56,
2011-05-22,18.96,15.01,28.35,
2011-05-25,9.78,5.13,13.35,
2011-05-27,10.89,-0.52,16.72,
2011-05-28,15.92,8.86,21.26,
2011-05-29,17.38,11.87,18.96,
2011-06-03,23.98,12.93,31.72,
2011-06-04,24.82,18.21,29.34,
2011-06-05,19.58,10.56,27.89,
2011-06-07,29.21,19.01,36.41,
2011-06-08,27.35,19.48,33.24,
2011-06-09,14.03,10.68,20.22,
2011-06-10,9.49,7.14,11.32,
2011-06-11,13.51,9.13,14.3,
2011-06-12,14.18,3.39,19.04,
2011-06-13,16.94,4.35,23.58,
2011-06-14,16.51,7.02,23.53,
2011-06-15,14.81,13.09,16.66,
2011-06-16,17.13,14.6,22.26,
2011-06-18,20.94,17.22,24.21,
2011-06-19,15.1,15.11,15.85,
2011-06-20,15.32,13.7,18.38,
2011-06-21,15.47,15.75,19.22,
2011-06-22,17.64,15.21,21.37,
2011-06-23,17.09,14.11,18.54,
2011-06-24,15.08,10.89,23.28,
2011-06-25,17.44,8.27,26.44,
2011-06-26,20.02,13.54,27.68,
2011-06-27,19.92,15.51,26.16,
2011-06-30,23.0,17.64,28.62,
2011-07-02,24.56,19.89,31.54,
2011-07-03,21.2,13.86,29.05,
2011-07-04,25.02,14.58,29.24,
2011-07-05,24.47,18.87,27.87,
2011-07-07,20.82,14.24,25.91,
2011-07-08,22.29,13.08,31.12,
2011-07-10,23.44,22.16,29.2,
2011-07-11,24.59,17.74,29.14,
2011-07-12,21.11,17.13,22.14,
2011-07-13,18.8,12.02,23.92,
2011-07-14,18.11,13.03,23.33,
2011-07-16,23.42,19.29,28.28,
2011-07-17,27.45,22.52,36.9,
2011-07-18,25.24,20.77,33.91,
2011-07-21,25.28,22.59,28.74,
2011-07-23,25.05,21.94,29.92,
2011-07-25,23.41,11.06,26.42,
2011-07-26,22.01,14.86,27.18,
2011-07-29,22.92,15.62,31.01,
2011-07-30,23.1,15.65,31.62,
2011-08-02,24.47,22.1,28.97,
2011-08-03,23.27,18.45,30.55,
2011-08-04,21.53,15.97,28.19,
2011-08-06,22.31,19.14,27.86,
2011-08-08,20.46,15.96,21.81,
2011-08-09,19.34,16.09,20.41,
2011-08-10,19.68,10.69,21.12,
2011-08-11,20.67,11.26,26.76,
2011-08-12,16.47,12.78,19.48,
2011-08-13,19.74,14.83,26.24,
2011-08-14,16.88,12.9,27.21,
2011-08-15,19.36,12.15,25.69,
2011-08-17,22.48,13.96,28.64,
2011-08-18,19.74,7.49,27.26,
2011-08-19,19.68,13.31,31.36,
2011-08-20,19.45,16.78,25.83,
2011-08-21,18.64,12.25,23.39,
2011-08-23,20.3,16.5,26.91,
2011-08-24,24.13,19.49,28.95,
2011-08-25,20.49,17.15,26.63,
2011-08-26,22.51,11.08,28.9,
2011-08-28,17.62,10.11,23.35,
2011-08-29,19.86,9.87,27.38,
2011-08-30,17.85,12.1,25.53,
2011-09-01,22.68,16.37,32.94,
2011-09-02,24.41,22.08,26.57,
2011-09-08,16.77,11.55,25.69,
2011-09-10,17.5,11.53,28.88,
2011-09-11,20.04,13.85,29.43,
2011-09-13,17.0,11.88,21.85,
2011-09-14,10.87,7.41,14.3,
2011-09-15,7.45,0.05,14.0,
2011-09-17,8.66,0.17,18.16,
2011-09-19,12.27,10.9,20.18,
2011-09-20,14.08,5.06,18.77,
2011-09-26,12.11,11.95,15.11,
2011-09-27,10.81,8.58,17.45,
2011-09-28,11.92,5.29,20.88,
2011-09-29,13.03,7.48,17.86,
2011-09-30,9.04,1.83,13.33,
2011-10-02,7.83,-2.88,19.38,
2011-10-03,12.14,4.57,21.21,
2011-10-05,14.22,6.4,28.08,
2011-10-10,15.13,7.91,22.88,
2011-10-11,15.91,12.01,20.82,
2011-10-12,14.39,10.22,20.91,
2011-10-15,11.31,8.06,12.35,
2011-10-18,8.02,5.53,11.24,
2011-10-19,4.18,1.61,11.36,
2011-10-20,6.21,4.01,7.6,
2011-10-21,6.54,-1.69,9.71,
2011-10-22,5.31,-2.51,15.74,
2011-10-23,5.51,-2.62,14.83,
2011-10-24,9.22,5.9,15.03,
2011-10-25,6.45,2.83,10.43,
2011-10-26,4.85,2.65,8.14,
2011-10-28,1.67,-3.85,11.32,
2011-10-29,-0.13,-4.88,7.63,
2011-10-30,1.97,-4.38,7.87,
2011-11-03,2.77,-3.21,9.89,
2011-11-04,2.4,-5.81,10.32,
2011-11-05,5.24,-2.08,12.42,
2011-11-06,8.92,6.96,14.03,
2011-11-08,2.82,1.79,5.79,
2011-11-09,1.88,0.2,3.13,
2011-11-12,3.84,-6.7,10.9,
2011-11-13,7.72,6.19,12.56,
2011-11-18,0.8,-3.47,6.81,
2011-11-20,-1.19,0.26,1.35,
2011-11-21,-0.01,-2.66,3.13,
2011-11-22,0.4,-4.33,8.56,
2011-11-25,8.87,6.32,9.97,
2011-11-26,8.57,4.99,10.09,
2011-11-27,1.53,-0.91,4.86,
2011-11-30,0.29,-9.3,6.37,
2011-12-02,-4.21,-12.66,-0.03,
2011-12-03,1.39,0.59,4.55,
2011-12-04,-1.59,-1.51,2.2,
2011-12-07,-5.05,-7.92,-3.67,
2011-12-08,-7.43,-8.82,-2.44,
2011-12-09,-10.14,-12.16,-8.04,
2011-12-10,-8.77,-13.77,-5.32,
2011-12-11,-0.01,-7.17,8.41,
2011-12-12,1.3,1.94,3.61,
2011-12-13,0.91,-0.82,3.85,
2011-12-15,2.48,-3.24,4.34,
2011-12-17,-5.33,-9.78,-2.22,
2011-12-18,0.88,-9.15,5.47,
2011-12-19,3.5,-0.61,3.28,
2011-12-20,-1.21,-3.46,0.84,
2011-12-21,-2.42,-8.52,1.59,
2011-12-23,-7.74,-15.5,-2.25,
2011-12-25,2.01,-1.38,2.72,
2011-12-26,0.05,-5.48,8.07,
2011-12-27,-0.61,-7.8,1.32,
2011-12-30,-3.55,-7.28,1.46,
2011-12-31,-5.32,-10.55,-0.16,
2012-01-01,-2.48,-5.29,0.17,
2012-01-04,-5.69,-12.93,-0.11,
2012-01-06,4.87,1.3,9.67,
2012-01-07,-0.56,-0.91,2.62,
2012-01-12,-5.47,-8.64,0.24,
2012-01-14,-10.56,-11.37,-7.01,
2012-01-15,-6.18,-12.31,-1.58,
2012-01-16,-0.13,-4.16,1.53,
2012-01-18,-12.8,-22.99,-7.37,
2012-01-20,-19.88,-27.75,-15.32,
2012-01-21,-15.59,-24.36,-8.34,
2012-01-24,-5.37,-10.66,-4.52,
2012-01-25,-5.17,-11.09,-0.09,
2012-01-26,0.09,-3.63,1.7,
2012-01-27,-1.69,-6.87,2.18,
2012-01-28,-4.08,-7.36,0.88,
2012-01-29,-11.06,-14.16,-6.08,
2012-01-30,-5.75,-15.81,0.47,
2012-01-31,1.07,-6.84,8.77,
2012-02-02,-3.29,-3.99,0.63,
2012-02-03,-0.48,-4.36,1.49,
2012-02-04,-1.71,-10.36,4.97,
2012-02-05,-2.97,-6.48,3.45,
2012-02-06,-0.07,-2.98,4.74,
2012-02-07,-4.28,-7.59,1.4,
2012-02-08,-7.2,-10.78,-2.37,
2012-02-09,-4.07,-10.67,3.05,
2012-02-11,-12.77,-18.88,-7.8,
2012-02-13,-6.56,-17.12,-1.58,
2012-02-14,-2.35,-4.45,0.86,
2012-02-15,0.55,-0.3,3.66,
2012-02-16,0.36,-3.26,5.83,
2012-02-17,-3.81,-6.94,2.07,
2012-02-18,-3.77,-9.3,1.25,
2012-02-20,-0.29,-9.87,6.04,
2012-02-21,1.26,-1.27,2.58,
2012-02-25,-6.68,-10.82,-2.45,
2012-02-26,-0.73,-7.17,4.65,
2012-02-27,-3.74,-9.27,-1.99,
2012-03-01,-2.32,0.07,0.79,
2012-03-04,-5.32,-6.44,-2.16,
2012-03-05,-4.03,-14.38,0.99,
2012-03-09,-6.44,-9.86,-0.91,
2012-03-12,9.49,5.86,13.15,
2012-03-13,7.42,2.49,15.66,
2012-03-14,14.5,0.25,23.28,
2012-03-16,13.66,3.05,21.47,
2012-03-17,17.88,13.32,26.24,
2012-03-18,20.01,12.07,25.52,
2012-03-19,17.52,10.26,21.59,
2012-03-21,18.62,15.97,24.24,
2012-03-23,10.67,9.26,14.73,
2012-03-24,10.79,8.7,14.16,
2012-03-25,9.93,2.98,16.26,
2012-03-26,1.41,-2.66,7.38,
2012-03-30,-1.17,0.81,1.37,
2012-03-31,0.89,1.28,3.78,
2012-04-01,7.99,2.89,16.54,
2012-04-02,8.99,2.05,14.69,
2012-04-03,8.99,3.95,13.1,
2012-04-05,2.26,-1.69,10.05,
2012-04-10,1.31,-3.18,2.41,
2012-04-14,11.72,7.42,21.94,
2012-04-16,7.62,0.84,18.64,
2012-04-17,2.02,-4.08,9.43,
2012-04-19,5.77,-1.44,8.77,
2012-04-20,4.49,-1.29,13.21,
2012-04-21,3.89,-6.3,10.3,
2012-04-22,7.73,-0.64,12.22,
2012-04-26,7.76,0.88,9.55,
2012-04-27,4.99,-5.03,11.81,
2012-04-28,5.04,2.09,9.68,
2012-04-29,5.9,-2.99,12.6,
2012-04-30,7.54,4.23,9.01,
2012-05-01,12.0,0.21,17.3,
2012-05-02,17.27,14.36,26.36,
2012-05-03,17.66,14.27,24.05,
2012-05-04,14.38,11.51,18.82,
2012-05-05,11.4,7.53,16.89,
2012-05-06,9.58,5.2,10.9,
2012-05-07,11.03,3.76,18.44,
2012-05-08,11.03,8.18,15.54,
2012-05-09,10.7,5.12,17.57,
2012-05-10,10.91,-2.13,18.86,
2012-05-11,14.84,7.64,22.64,
2012-05-12,13.78,7.39,19.54,
2012-05-14,15.36,2.86,26.07,
2012-05-15,17.19,10.79,23.56,
2012-05-16,13.3,0.49,19.11,
2012-05-18,21.27,10.67,28.97,
2012-05-19,21.87,13.68,31.23,
2012-05-20,19.76,9.83,31.15,
2012-05-21,14.88,5.71,20.92,
2012-05-22,14.13,0.51,22.24,
2012-05-24,20.7,14.41,30.11,
