1988-04-17,11.73,-0.06,21.97,0.0
1988-04-18,5.08,-2.09,14.23,0.0
1988-04-19,3.69,-7.46,15.72,0.0
1988-04-20,9.97,1.13,15.59,10.19
1988-04-21,2.47,-1.78,9.17,0.0
1988-04-22,6.81,2.99,7.36,4.1
1988-04-23,3.18,0.6,10.15,0.97
1988-04-24,6.12,-3.37,15.77,0.0
1988-04-25,13.96,8.09,20.35,0.0
1988-04-26,5.12,-0.33,8.94,13.58
1988-04-27,6.83,-0.85,12.25,0.0
1988-04-28,9.44,2.12,17.37,0.0
1988-04-29,12.31,0.61,20.74,0.0
1988-04-30,14.89,1.01,25.68,0.0
1988-05-01,14.47,5.74,26.35,0.0
1988-05-02,16.2,10.19,26.27,0.0
1988-05-03,17.5,11.47,26.91,0.0
1988-05-04,16.03,3.48,25.61,0.0
1988-05-05,17.9,4.63,25.99,0.0
1988-05-06,18.77,5.45,27.78,0.0
1988-05-07,21.19,15.9,28.31,0.0
1988-05-08,16.06,10.78,23.05,37.65
1988-05-09,12.57,11.49,16.19,1.93
1988-05-10,16.73,9.94,22.38,0.0
1988-05-11,16.43,6.77,26.48,0.0
1988-05-12,20.82,8.48,28.77,0.0
1988-05-13,15.65,7.13,20.32,0.0
1988-05-14,19.11,5.48,29.94,0.0
1988-05-15,21.19,12.45,28.08,0.0
1988-05-16,9.45,5.0,15.75,0.0
1988-05-17,14.11,2.81,21.64,0.0
1988-05-18,18.46,8.33,25.93,0.0
1988-05-19,15.77,13.28,26.52,1.33
1988-05-20,18.64,11.01,28.14,0.0
1988-05-21,22.45,15.03,30.45,0.0
1988-05-22,21.29,17.78,28.51,0.0
1988-05-23,22.43,12.48,27.43,0.0
1988-05-24,17.58,9.55,24.4,0.0
1988-05-25,14.8,7.12,23.38,0.0
1988-05-26,20.33,11.47,30.43,0.0
1988-05-27,21.32,13.41,26.5,0.0
1988-05-28,25.57,20.52,33.39,0.0
1988-05-29,25.88,13.86,32.15,0.0
1988-05-30,26.54,18.81,33.37,0.0
1988-05-31,24.66,17.03,34.16,0.0
1988-06-01,26.72,13.34,32.92,0.0
1988-06-02,22.98,14.33,31.41,1.76
1988-06-03,20.74,11.77,26.59,0.0
1988-06-04,19.81,11.66,26.44,0.0
1988-06-05,21.57,12.8,31.96,0.0
1988-06-06,22.18,11.26,32.56,0.0
1988-06-07,23.37,13.58,35.68,0.0
1988-06-08,23.23,10.98,32.21,0.0
1988-06-09,14.47,4.05,25.13,0.0
1988-06-10,19.27,6.65,25.85,0.0
1988-06-11,20.86,10.62,30.82,0.0
1988-06-12,23.89,13.61,32.53,0.0
1988-06-13,26.9,17.77,32.17,0.0
1988-06-14,28.58,17.58,33.71,0.0
1988-06-15,22.35,14.29,25.28,0.0
1988-06-16,21.22,10.15,30.51,0.0
1988-06-17,18.84,13.32,22.12,1.95
1988-06-18,26.32,16.66,31.78,0.0
1988-06-19,25.93,21.98,37.02,3.88
1988-06-20,29.8,20.72,39.53,0.0
1988-06-21,32.42,24.32,41.03,0.0
1988-06-22,29.96,20.58,35.08,2.17
1988-06-23,23.57,18.17,28.94,1.52
1988-06-24,26.25,16.32,35.61,46.57
1988-06-25,28.07,19.77,32.05,0.0
1988-06-26,20.5,15.84,27.12,0.0
1988-06-27,22.8,11.78,28.8,0.0
1988-06-28,25.43,16.09,34.35,0.0
1988-06-29,17.32,17.02,20.61,21.74
1988-06-30,17.35,11.13,23.94,0.0
1988-07-01,18.8,9.17,23.24,0.0
1988-07-02,19.61,13.76,27.86,0.0
1988-07-03,22.79,12.33,28.46,0.0
1988-07-04,26.2,11.94,32.54,0.0
1988-07-05,28.67,16.55,34.59,0.0
1988-07-06,28.24,21.1,36.05,0.0
1988-07-07,29.3,20.82,33.27,0.0
1988-07-08,27.29,19.73,34.1,0.0
1988-07-09,25.43,19.97,29.88,9.91
1988-07-10,24.4,18.43,26.96,4.12
1988-07-11,18.13,14.6,25.16,0.0
1988-07-12,23.34,16.36,29.44,0.0
1988-07-13,26.57,22.24,34.42,1.39
1988-07-14,28.9,22.5,35.26,0.0
1988-07-15,30.76,24.3,38.72,0.0
1988-07-16,25.52,20.05,30.56,13.96
1988-07-17,24.28,18.63,30.84,1.99
1988-07-18,25.55,18.97,33.52,0.0
1988-07-19,21.98,13.43,29.29,1.13
1988-07-20,20.75,14.23,29.51,2.53
1988-07-21,19.87,11.87,28.59,0.0
1988-07-22,23.77,12.6,30.49,0.0
1988-07-23,22.59,13.82,31.14,0.0
1988-07-24,25.11,16.93,33.44,0.0
1988-07-25,22.66,14.47,31.39,0.0
1988-07-26,21.85,12.45,32.18,0.0
1988-07-27,26.74,14.73,34.89,0.0
1988-07-28,26.84,12.88,35.18,0.0
1988-07-29,28.09,18.14,33.33,0.0
1988-07-30,28.16,19.25,35.54,0.0
1988-07-31,30.29,19.9,40.87,0.0
1988-08-01,31.1,23.14,38.25,0.0
1988-08-02,31.67,27.36,40.29,0.0
1988-08-03,28.95,21.06,37.88,0.0
1988-08-04,28.63,21.7,31.66,7.09
1988-08-05,25.74,15.94,32.0,0.0
1988-08-06,23.67,9.68,33.46,0.0
1988-08-07,28.34,17.22,37.82,0.0
1988-08-08,25.72,23.64,32.14,24.75
1988-08-09,26.38,18.19,31.37,0.0
1988-08-10,23.67,15.72,31.14,0.0
1988-08-11,27.87,24.68,36.21,0.0
1988-08-12,26.08,21.81,33.65,0.0
1988-08-13,26.85,24.45,32.56,0.63
1988-08-14,28.08,23.46,38.38,0.0
1988-08-15,31.06,24.46,40.21,0.0
1988-08-16,32.57,27.29,40.46,0.0
1988-08-17,31.75,25.55,41.77,0.0
1988-08-18,27.25,22.51,34.39,0.0
1988-08-19,22.81,18.67,25.43,0.0
1988-08-20,23.76,13.84,30.32,0.0
1988-08-21,20.88,17.37,31.91,0.0
1988-08-22,19.61,14.24,21.22,41.91
1988-08-23,21.39,13.4,28.51,0.0
1988-08-24,20.35,11.58,27.16,0.0
1988-08-25,21.28,13.31,26.68,0.0
1988-08-26,17.84,8.03,27.56,0.63
1988-08-27,16.86,9.89,22.99,0.85
1988-08-28,13.33,7.02,21.69,0.0
1988-08-29,17.18,5.17,24.51,2.54
1988-08-30,19.13,13.14,28.89,2.89
1988-08-31,21.97,14.65,28.45,0.0
1988-09-01,21.76,15.32,28.16,0.0
1988-09-02,22.99,15.2,32.79,2.06
1988-09-03,16.45,12.99,24.07,0.34
1988-09-04,16.31,13.23,22.84,1.57
1988-09-05,12.94,4.83,20.63,0.0
1988-09-06,12.36,1.4,24.65,0.0
1988-09-07,18.02,6.4,25.63,0.0
1988-09-08,16.83,12.29,28.45,0.0
1988-09-09,18.13,4.05,28.65,0.0
1988-09-10,19.56,6.02,28.55,0.0
1988-09-11,23.74,14.21,32.24,0.0
1988-09-12,20.81,10.42,27.94,0.0
1988-09-13,16.9,9.08,25.41,0.0
1988-09-14,17.21,5.45,28.66,0.0
1988-09-15,18.94,16.14,23.29,0.0
1988-09-16,20.35,16.28,27.33,2.62
1988-09-17,25.44,16.88,34.65,2.53
1988-09-18,23.9,22.69,32.81,0.0
1988-09-19,16.57,8.79,21.63,28.86
1988-09-20,11.38,5.59,20.97,0.0
1988-09-21,11.69,4.43,21.59,5.64
1988-09-22,22.71,13.55,28.64,0.0
1988-09-23,13.0,8.21,21.32,0.0
1988-09-24,13.64,3.32,21.41,0.0
1988-09-25,16.84,6.36,26.41,0.0
1988-09-26,20.28,11.48,28.1,0.0
1988-09-27,18.57,12.28,23.39,0.0
1988-09-28,15.69,12.37,18.54,0.0
1988-09-29,17.84,13.04,23.53,0.0
1988-09-30,18.37,11.66,25.17,0.0
1988-10-01,18.35,11.52,21.37,0.0
1988-10-02,10.18,2.16,17.14,0.0
1988-10-03,7.27,-1.86,19.36,0.0
1988-10-04,3.48,-2.68,9.66,0.0
1988-10-05,5.66,-3.77,11.89,0.0
1988-10-06,4.85,-2.62,14.9,0.0
1988-10-07,5.96,-4.57,17.95,0.0
1988-10-08,7.59,-0.24,13.95,0.0
1988-10-09,11.26,1.51,20.51,0.0
1988-10-10,12.32,5.52,19.42,0.0
1988-10-11,6.8,-3.19,12.19,0.0
1988-10-12,1.84,-5.94,13.18,0.0
1988-10-13,7.96,-4.66,17.35,0.0
1988-10-14,11.92,4.6,22.46,0.0
1988-10-15,16.35,9.62,23.71,0.0
1988-10-16,14.28,9.09,23.33,1.72
1988-10-17,11.02,6.86,13.48,11.99
1988-10-18,7.95,-1.34,15.02,0.0
1988-10-19,6.32,-2.15,12.27,0.0
1988-10-20,6.55,6.1,9.76,4.3
1988-10-21,8.37,-1.79,13.1,0.0
1988-10-22,5.74,-5.5,11.81,0.0
1988-10-23,4.94,-0.45,5.74,0.0
1988-10-24,2.6,-3.99,10.88,0.0
1988-10-25,1.74,-4.21,4.73,0.0
1988-10-26,2.51,-7.91,12.04,0.0
1988-10-27,5.88,1.63,12.92,0.0
1988-10-28,0.39,-7.07,5.17,0.0
1988-10-29,-3.84,-8.48,3.3,0.0
1988-10-30,-0.54,-11.29,7.67,0.0
1988-10-31,6.72,-1.21,17.96,0.0
1988-11-01,3.37,-4.68,12.42,0.0
1988-11-02,4.82,-5.72,10.83,0.0
1988-11-03,7.48,0.91,18.33,0.34
1988-11-04,9.01,6.49,13.66,1.82
1988-11-05,2.65,0.49,3.53,2.95
1988-11-06,1.97,-2.74,2.77,0.0
1988-11-07,-2.43,-6.35,6.96,0.0
1988-11-08,3.52,-5.07,15.48,0.0
1988-11-09,6.71,1.37,9.94,1.76
1988-11-10,1.59,-2.9,5.47,0.0
1988-11-11,-0.17,-9.75,5.97,0.0
1988-11-12,1.68,1.87,4.44,11.12
1988-11-13,6.93,-1.73,12.69,0.0
1988-11-14,2.77,-0.71,14.22,0.0
1988-11-15,13.45,9.76,16.43,22.81
1988-11-16,0.47,-0.86,10.69,0.0
1988-11-17,-0.84,-4.08,7.85,0.0
1988-11-18,5.57,-0.05,11.04,0.0
1988-11-19,3.05,-2.96,5.47,0.0
1988-11-20,-3.57,-5.73,-1.31,0.0
1988-11-21,-6.21,-7.15,-2.17,0.0
1988-11-22,-1.59,-7.24,5.55,0.0
1988-11-23,5.46,0.19,15.25,0.0
1988-11-24,6.8,2.61,14.7,0.0
1988-11-25,3.38,0.94,8.11,0.0
1988-11-26,5.2,1.03,6.92,14.81
1988-11-27,-1.08,-7.96,0.93,1.98
1988-11-28,-6.26,-11.05,-1.23,0.0
1988-11-29,-0.51,-3.43,1.32,5.9
1988-11-30,-2.72,-9.09,-1.6,0.0
1988-12-01,-9.08,-17.28,-3.85,0.0
1988-12-02,1.81,-6.78,9.5,0.0
1988-12-03,-0.7,-4.64,3.66,0.0
1988-12-04,-3.64,-9.38,3.01,0.0
1988-12-05,1.64,-4.09,7.93,0.0
1988-12-06,1.35,-3.26,9.79,0.0
1988-12-07,-5.24,-8.94,-0.26,0.0
1988-12-08,-7.9,-12.55,-4.49,0.0
1988-12-09,-7.74,-14.16,-4.13,0.0
1988-12-10,-14.01,-18.94,-7.77,0.0
1988-12-11,-14.18,-19.88,-7.86,0.0
1988-12-12,-6.07,-13.47,3.26,1.69
1988-12-13,3.18,-2.0,3.15,0.0
1988-12-14,0.37,-8.41,4.24,0.0
1988-12-15,-13.34,-16.89,-8.92,0.0
1988-12-16,-8.63,-19.09,-3.55,0.0
1988-12-17,-7.46,-8.41,-3.47,0.0
1988-12-18,-2.84,-9.99,5.41,0.0
1988-12-19,2.77,-3.5,10.19,0.23
1988-12-20,0.43,-6.08,7.4,0.0
1988-12-21,-3.27,-9.44,2.65,0.0
1988-12-22,-0.48,-2.34,6.87,0.96
1988-12-23,2.65,-1.55,4.09,0.0
1988-12-24,-3.12,-9.99,2.55,2.98
1988-12-25,-8.6,-13.89,-6.05,0.0
1988-12-26,-1.98,-6.87,-0.94,5.48
1988-12-27,-6.61,-12.92,1.49,0.63
1988-12-28,-13.01,-16.17,-11.99,0.0
1988-12-29,-10.86,-18.56,-4.8,0.0
1988-12-30,-6.17,-12.06,2.46,0.0
1988-12-31,-6.39,-13.03,-4.02,0.0
1989-01-01,-6.71,-8.87,-1.79,0.0
1989-01-02,-10.16,-16.03,-6.07,0.0
1989-01-03,-5.65,-12.93,-1.52,0.0
1989-01-04,-6.91,-14.58,0.46,0.0
1989-01-05,-1.06,-5.18,1.35,19.07
1989-01-06,-2.14,-0.27,0.66,0.0
1989-01-07,-3.1,-16.43,0.47,1.51
1989-01-08,-14.27,-14.89,-12.96,0.0
1989-01-09,-9.69,-19.66,-0.77,0.0
1989-01-10,-6.53,-12.14,-2.61,0.0
1989-01-11,-3.08,-7.45,1.36,0.0
1989-01-12,-6.58,-11.5,-1.55,0.0
1989-01-13,-5.38,-13.71,1.16,0.0
1989-01-14,-0.66,-6.48,2.08,0.0
1989-01-15,-1.8,-2.22,1.92,0.0
1989-01-16,-0.65,-9.93,2.76,0.0
1989-01-17,0.05,-7.63,3.57,0.0
1989-01-18,0.31,-3.61,1.57,0.0
1989-01-19,4.83,-5.11,4.57,0.0
1989-01-20,-4.69,-5.14,-2.67,0.0
1989-01-21,-0.57,-5.36,5.74,0.0
1989-01-22,3.77,-2.24,7.18,0.0
1989-01-23,0.7,-0.1,6.82,0.0
1989-01-24,0.52,-1.07,1.96,0.0
1989-01-25,0.83,-0.84,0.53,1.44
1989-01-26,-4.57,-8.88,0.62,0.0
1989-01-27,1.76,-2.96,6.69,0.0
1989-01-28,0.55,-0.86,3.87,0.0
1989-01-29,-0.15,-0.63,1.12,6.59
1989-01-30,2.1,-0.04,6.74,0.0
1989-01-31,5.6,1.57,16.43,0.0
1989-02-01,-5.52,-9.81,1.04,0.0
1989-02-02,-12.13,-20.1,-10.51,0.0
1989-02-03,-23.76,-25.55,-17.7,0.0
1989-02-04,-22.38,-23.58,-19.81,0.0
1989-02-05,-19.68,-23.72,-18.3,0.0
1989-02-06,-19.37,-22.23,-14.51,0.0
1989-02-07,-11.19,-17.53,-4.54,0.0
1989-02-08,-14.74,-18.87,-9.43,0.0
1989-02-09,-10.94,-21.38,-1.51,0.0
1989-02-10,-7.58,-16.27,-0.84,0.0
1989-02-11,-2.8,-9.16,2.46,0.0
1989-02-12,-2.66,-10.97,0.9,0.0
1989-02-13,-3.71,-7.12,0.91,0.88
1989-02-14,-8.05,-17.82,-0.89,0.0
1989-02-15,-6.84,-14.35,-0.77,0.0
1989-02-16,-11.87,-18.06,-7.02,0.0
1989-02-17,-8.64,-12.64,-4.63,0.0
1989-02-18,-5.89,-7.26,-5.45,0.54
1989-02-19,-12.31,-18.48,-8.3,0.0
1989-02-20,-8.4,-9.89,-6.17,1.89
1989-02-21,-4.83,-14.05,-4.37,0.0
1989-02-22,-15.45,-21.33,-10.82,0.0
1989-02-23,-16.03,-24.43,-9.72,0.0
1989-02-24,-9.39,-13.01,-0.84,0.0
1989-02-25,-1.94,-12.3,4.0,0.0
1989-02-26,-5.87,-10.25,-0.2,0.0
1989-02-27,-10.33,-15.39,-2.47,0.0
1989-02-28,-6.9,-14.01,-1.29,0.0
1989-03-01,-12.34,-14.11,-8.42,1.93
1989-03-02,-11.75,-12.71,-12.83,1.16
1989-03-03,-4.58,-10.29,-0.48,11.3
1989-03-04,-7.93,-10.39,0.75,0.0
1989-03-05,-10.93,-12.92,-6.84,0.0
1989-03-06,-9.11,-14.5,-3.96,0.0
1989-03-07,-7.07,-15.6,-2.28,0.0
1989-03-08,-2.48,-7.5,1.31,0.0
1989-03-09,1.14,-3.23,6.5,0.0
1989-03-10,5.47,0.37,10.05,0.0
1989-03-11,3.8,-1.1,8.53,0.0
1989-03-12,-0.3,-0.18,3.79,0.0
1989-03-13,1.17,-1.35,4.14,0.0
1989-03-14,0.73,-2.99,4.92,7.17
1989-03-15,-3.85,-9.85,-2.1,0.0
1989-03-16,-1.53,-5.28,-0.13,0.0
1989-03-17,-5.74,-9.23,-6.92,0.67
1989-03-18,-6.13,-11.98,-3.71,0.78
1989-03-19,-4.53,-11.26,1.03,0.0
1989-03-20,-0.3,-9.21,3.2,0.0
1989-03-21,-3.8,-10.88,0.23,0.0
1989-03-22,0.91,-3.89,9.04,0.0
1989-03-23,5.09,-0.96,15.32,0.0
1989-03-24,8.99,2.05,17.26,0.0
1989-03-25,5.65,2.38,16.02,0.0
1989-03-26,13.97,4.32,26.31,0.0
1989-03-27,19.64,11.55,24.36,0.0
1989-03-28,11.25,5.46,19.75,1.52
1989-03-29,9.47,2.91,14.49,0.71
1989-03-30,3.66,-0.4,5.59,0.0
1989-03-31,1.77,-3.93,8.11,0.0
1989-04-01,1.28,-4.94,6.33,1.44
1989-04-02,,-3.81,14.98,0.0
1989-04-03,9.05,3.89,16.01,0.0
1989-04-04,1.22,-1.14,8.87,0.0
1989-04-05,5.97,-0.35,13.28,0.0
1989-04-06,5.37,-3.86,12.86,0.0
1989-04-07,2.98,-4.84,8.65,7.05
1989-04-08,0.03,-5.72,2.41,3.13
1989-04-09,-0.85,-4.0,2.49,0.0
1989-04-10,-1.43,-5.31,3.56,0.0
1989-04-11,2.58,-2.48,11.36,0.0
1989-04-12,0.19,-4.36,8.07,0.0
1989-04-13,5.7,-7.32,18.61,0.0
1989-04-14,11.01,4.63,17.44,0.0
1989-04-15,6.58,-2.07,16.07,0.0
1989-04-16,14.45,7.77,21.51,0.0
1989-04-17,8.85,5.13,14.16,1.9
1989-04-18,6.53,1.86,13.84,0.0
1989-04-19,9.93,-2.22,21.12,0.0
1989-04-20,11.65,6.43,18.05,0.0
1989-04-21,13.82,5.33,22.56,0.0
1989-04-22,9.1,7.94,13.03,21.69
1989-04-23,14.47,9.62,18.29,0.0
1989-04-24,17.22,9.8,24.4,0.0
1989-04-25,21.97,14.93,24.77,0.0
1989-04-26,16.24,12.13,23.84,5.5
1989-04-27,16.63,11.92,22.17,10.26
1989-04-28,8.73,7.32,11.84,10.82
1989-04-29,8.2,2.89,9.2,0.0
1989-04-30,4.85,0.09,13.11,0.0
1989-05-01,7.68,3.02,13.59,0.0
1989-05-02,7.82,-1.31,14.25,0.0
1989-05-03,9.81,-1.92,19.74,0.0
1989-05-04,12.16,9.54,16.9,6.61
1989-05-05,5.79,0.49,10.36,0.0
1989-05-06,3.56,-3.38,6.69,0.0
1989-05-07,9.07,-1.49,16.0,0.0
1989-05-08,13.57,8.9,17.54,4.02
1989-05-09,11.46,6.52,18.63,0.38
1989-05-10,14.8,4.02,22.66,0.0
1989-05-11,13.15,1.09,21.46,0.0
1989-05-12,14.97,3.42,21.83,0.0
1989-05-13,12.9,5.3,23.94,0.0
1989-05-14,15.0,7.31,22.64,0.0
1989-05-15,19.1,6.57,27.85,0.0
1989-05-16,17.83,11.31,29.33,0.0
1989-05-17,21.45,12.22,27.96,0.0
1989-05-18,17.45,14.46,21.16,7.56
1989-05-19,18.93,15.84,22.78,11.8
1989-05-20,19.18,9.08,24.59,0.0
1989-05-21,19.03,9.48,27.1,0.0
1989-05-22,17.95,8.83,24.73,0.0
1989-05-23,21.12,10.24,26.96,0.0
1989-05-24,22.66,15.59,28.78,8.16
1989-05-25,17.83,12.0,24.08,0.0
1989-05-26,14.94,7.14,17.98,0.0
1989-05-27,16.24,2.7,22.3,0.0
1989-05-28,15.32,8.39,20.9,0.0
1989-05-29,23.31,13.6,31.97,0.0
1989-05-30,24.78,20.75,29.21,0.0
1989-05-31,19.57,15.32,18.23,0.57
1989-06-01,19.34,16.71,22.55,0.0
1989-06-02,23.2,11.34,28.04,1.27
1989-06-03,20.88,13.6,25.66,1.08
1989-06-04,17.65,9.7,27.63,0.0
1989-06-05,20.68,9.62,28.41,0.0
1989-06-06,22.14,17.41,31.94,0.0
1989-06-07,22.31,16.91,30.01,0.0
1989-06-08,15.0,12.05,19.85,1.1
1989-06-09,12.99,8.29,19.16,0.0
1989-06-10,16.61,3.41,23.45,0.0
1989-06-11,17.63,13.72,20.31,10.38
1989-06-12,20.08,13.18,26.25,1.9
1989-06-13,17.13,10.31,26.4,0.0
1989-06-14,13.63,10.77,16.74,0.0
1989-06-15,15.73,7.66,22.67,0.0
1989-06-16,15.98,6.79,25.0,0.0
1989-06-17,19.32,9.1,28.88,0.0
1989-06-18,22.35,17.83,29.04,0.0
1989-06-19,23.1,12.08,32.17,0.0
1989-06-20,25.7,19.91,32.66,0.0
1989-06-21,24.73,19.09,33.78,0.0
1989-06-22,23.64,17.32,28.29,0.0
1989-06-23,21.62,14.52,28.75,0.0
1989-06-24,23.6,12.33,34.04,0.0
1989-06-25,22.58,15.92,29.68,10.42
1989-06-26,22.3,17.95,29.08,7.56
1989-06-27,24.33,15.72,28.39,0.0
1989-06-28,25.35,12.01,31.07,0.0
1989-06-29,22.74,16.21,28.96,0.0
1989-06-30,22.2,15.99,27.8,0.0
1989-07-01,23.62,13.79,33.07,0.0
1989-07-02,26.17,18.22,32.54,0.0
1989-07-03,26.03,19.89,34.03,0.0
1989-07-04,26.5,15.1,36.65,0.0
1989-07-05,25.63,13.19,35.6,0.0
1989-07-06,28.84,13.59,37.8,0.0
1989-07-07,29.35,21.38,36.41,0.0
1989-07-08,27.69,19.34,36.73,0.0
1989-07-09,29.35,24.29,40.48,0.0
1989-07-10,29.78,24.75,38.27,0.0
1989-07-11,25.28,20.2,32.16,2.87
1989-07-12,24.25,20.59,31.1,0.0
1989-07-13,23.11,16.97,30.11,0.0
1989-07-14,21.86,13.16,27.01,0.0
1989-07-15,23.25,16.33,28.81,0.0
1989-07-16,22.55,11.82,32.82,0.0
1989-07-17,22.79,12.71,30.72,0.83
1989-07-18,20.57,16.81,25.9,37.68
1989-07-19,19.37,17.89,25.17,0.0
1989-07-20,21.56,14.97,30.72,0.0
1989-07-21,20.68,13.17,25.75,0.0
1989-07-22,20.93,16.82,29.35,4.86
1989-07-23,21.95,15.32,29.91,0.56
1989-07-24,23.82,16.88,28.77,0.0
1989-07-25,26.53,20.78,30.51,0.0
1989-07-26,25.47,21.32,34.31,12.91
1989-07-27,28.13,22.57,34.93,0.0
1989-07-28,23.12,17.59,30.35,0.0
1989-07-29,23.89,18.91,30.41,5.78
1989-07-30,22.22,20.28,27.48,0.0
1989-07-31,22.8,16.11,29.07,0.0
1989-08-01,24.38,14.56,30.26,0.0
1989-08-02,25.29,17.43,31.98,0.0
1989-08-03,27.0,23.77,32.73,3.84
1989-08-04,30.03,21.0,35.24,0.91
1989-08-05,23.81,15.8,32.13,0.0
1989-08-06,17.64,10.24,20.8,0.0
1989-08-07,15.97,8.2,25.26,0.0
1989-08-08,18.93,7.6,29.43,0.0
1989-08-09,18.78,9.0,28.97,0.0
1989-08-10,23.59,12.65,32.19,0.0
1989-08-11,23.99,12.79,30.48,0.0
1989-08-12,24.3,12.64,32.89,0.0
1989-08-13,21.72,17.33,30.2,2.52
1989-08-14,19.69,16.51,27.68,0.0
1989-08-15,18.89,11.96,28.39,0.0
1989-08-16,20.81,11.2,28.99,0.0
1989-08-17,17.69,9.28,28.75,0.0
1989-08-18,20.2,10.91,27.37,0.0
1989-08-19,19.75,15.89,23.2,19.96
1989-08-20,22.95,16.51,27.8,0.0
1989-08-21,22.1,14.74,27.01,0.0
1989-08-22,25.43,19.38,32.39,0.0
1989-08-23,20.93,19.58,26.79,10.69
1989-08-24,19.26,16.05,24.68,0.0
1989-08-25,20.29,17.06,27.91,0.0
1989-08-26,24.6,19.63,28.28,1.11
1989-08-27,23.65,16.57,29.92,0.0
1989-08-28,24.29,22.44,29.0,0.0
1989-08-29,24.24,13.27,27.9,0.0
1989-08-30,22.75,12.34,28.22,0.0
1989-08-31,22.59,20.04,28.04,17.32
1989-09-01,20.05,13.21,23.68,17.86
1989-09-02,17.79,10.47,26.83,0.0
1989-09-03,13.48,13.23,20.32,0.0
1989-09-04,20.7,16.25,27.06,9.21
1989-09-05,20.34,12.64,26.23,0.0
1989-09-06,21.6,19.88,29.49,0.0
1989-09-07,22.51,20.77,23.25,22.92
1989-09-08,20.66,16.49,25.26,24.61
1989-09-09,15.68,10.44,18.64,1.36
1989-09-10,14.6,4.84,21.31,0.0
1989-09-11,14.46,7.06,21.38,0.0
1989-09-12,11.31,6.68,11.22,0.0
1989-09-13,12.21,9.04,17.47,1.68
1989-09-14,11.99,2.44,20.05,0.0
1989-09-15,11.04,2.23,21.83,0.0
1989-09-16,15.24,5.42,23.38,0.0
1989-09-17,17.3,9.19,26.33,0.0
1989-09-18,17.85,14.86,26.46,0.0
1989-09-19,20.74,11.74,25.64,0.0
1989-09-20,17.42,10.38,25.2,0.0
1989-09-21,18.34,9.21,24.7,0.0
1989-09-22,16.35,2.9,23.42,0.0
1989-09-23,6.18,-1.12,13.41,0.0
1989-09-24,8.51,-3.09,16.37,0.0
1989-09-25,13.23,3.82,22.08,0.0
1989-09-26,9.9,0.49,19.17,0.0
1989-09-27,10.45,2.32,18.77,0.0
1989-09-28,16.34,4.49,23.87,0.0
1989-09-29,15.22,5.82,23.15,0.0
1989-09-30,13.37,3.6,24.33,0.0
1989-10-01,19.58,9.99,27.11,0.0
1989-10-02,9.23,1.23,13.62,0.0
1989-10-03,5.34,-2.67,11.56,0.0
1989-10-04,7.21,-2.98,15.23,0.0
1989-10-05,12.73,7.98,18.84,18.65
1989-10-06,8.53,-0.71,12.61,0.0
1989-10-07,5.3,-2.37,13.73,0.0
1989-10-08,8.37,0.77,14.86,0.0
1989-10-09,10.81,1.36,18.03,0.0
1989-10-10,8.15,1.34,18.01,0.0
1989-10-11,19.04,9.99,26.87,0.0
1989-10-12,15.17,3.4,22.61,0.0
1989-10-13,16.29,2.68,26.77,0.0
1989-10-14,17.55,8.8,24.01,0.0
1989-10-15,21.43,11.75,27.68,17.61
1989-10-16,10.54,5.21,11.39,9.15
1989-10-17,4.77,0.38,8.38,0.0
1989-10-18,0.35,-0.83,7.3,0.0
1989-10-19,2.96,-2.73,7.57,0.0
1989-10-20,5.06,-2.07,11.91,0.0
1989-10-21,5.51,-3.58,17.34,0.0
1989-10-22,9.58,2.48,21.99,0.0
1989-10-23,13.52,3.84,24.46,0.0
1989-10-24,16.64,6.51,26.01,0.0
1989-10-25,18.02,14.23,26.56,0.0
1989-10-26,17.76,12.78,23.48,0.0
1989-10-27,14.44,12.19,17.55,0.0
1989-10-28,14.58,13.81,19.05,11.21
1989-10-29,13.5,11.3,17.56,3.7
1989-10-30,7.69,0.94,12.08,20.72
1989-10-31,3.81,-1.75,9.77,0.0
1989-11-01,3.1,1.17,7.18,0.0
1989-11-02,-2.32,-6.52,1.99,0.0
1989-11-03,1.32,-6.52,5.27,0.0
1989-11-04,9.49,3.52,14.75,1.5
1989-11-05,9.29,-0.01,14.53,0.0
1989-11-06,1.89,-0.47,6.83,5.76
1989-11-07,6.08,1.05,9.52,0.0
1989-11-08,4.1,-0.17,5.99,0.0
1989-11-09,3.19,-4.47,10.77,0.0
1989-11-10,2.25,-1.48,5.88,0.0
1989-11-11,5.11,-1.92,14.36,0.0
1989-11-12,1.59,-5.07,9.29,0.0
1989-11-13,10.88,1.51,15.8,0.0
1989-11-14,2.38,-3.33,5.15,0.0
1989-11-15,0.57,-6.4,3.16,1.91
1989-11-16,-9.17,-14.11,-6.25,0.0
1989-11-17,-6.78,-12.33,0.56,0.0
1989-11-18,-8.66,-18.12,-2.78,0.0
1989-11-19,5.4,-6.8,15.04,0.0
1989-11-20,5.79,-1.54,11.67,0.0
1989-11-21,-2.14,-7.33,0.4,0.0
1989-11-22,-4.26,-12.42,0.06,0.0
1989-11-23,-7.96,-15.36,-2.29,0.0
1989-11-24,-2.65,-11.93,9.13,0.0
1989-11-25,2.54,-4.56,5.0,0.0
1989-11-26,-1.54,-10.09,6.93,0.0
1989-11-27,4.09,-4.79,6.53,3.8
1989-11-28,-11.09,-16.6,-3.44,0.0
