1979-06-24,,13.04,23.25,27.73
1979-06-25,,12.62,28.56,0.0
1979-06-26,,18.27,27.29,0.0
1979-06-27,,16.78,23.39,0.96
1979-06-28,,15.18,28.68,0.0
1979-06-29,,15.16,28.6,0.0
1979-06-30,,17.37,28.53,0.0
1979-07-01,,19.9,30.94,0.0
1979-07-02,,18.55,32.82,0.96
1979-07-03,,17.7,31.53,0.0
1979-07-04,,16.71,24.8,0.0
1979-07-05,,15.04,22.39,0.0
1979-07-06,,9.28,22.55,1.4
1979-07-07,,17.42,30.69,0.0
1979-07-08,,13.79,33.59,0.0
1979-07-09,,17.8,30.03,0.0
1979-07-10,,15.68,31.79,0.0
1979-07-11,,22.08,32.37,14.09
1979-07-12,,20.22,28.46,9.61
1979-07-13,,19.47,26.36,4.82
1979-07-14,,14.04,28.15,12.24
1979-07-15,,13.82,25.13,0.0
1979-07-16,,11.89,19.58,11.21
1979-07-17,,10.91,24.89,0.0
1979-07-18,,14.86,28.77,0.0
1979-07-19,,15.42,29.82,0.0
1979-07-20,,13.68,30.24,0.0
1979-07-21,,16.79,33.38,0.0
1979-07-22,,18.51,32.0,0.0
1979-07-23,,16.34,32.96,39.55
1979-07-24,,19.81,26.63,8.38
1979-07-25,,17.21,28.68,0.0
1979-07-26,,17.22,23.83,0.0
1979-07-27,,16.29,28.14,0.69
1979-07-28,,17.66,28.03,0.0
1979-07-29,,18.21,29.66,28.09
1979-07-30,,16.0,26.92,0.0
1979-07-31,,12.48,25.22,0.0
1979-08-01,,12.84,31.3,0.0
1979-08-02,,18.69,32.09,0.0
1979-08-03,,16.15,32.66,0.0
1979-08-04,,17.29,32.61,0.0
1979-08-05,,13.77,31.45,0.0
1979-08-06,,19.04,37.53,0.0
1979-08-07,,19.73,31.0,1.31
1979-08-08,,16.59,25.85,14.61
1979-08-09,,15.0,28.24,7.17
1979-08-10,,11.15,24.57,0.0
1979-08-11,,9.38,26.52,0.0
1979-08-12,,15.3,28.29,0.0
1979-08-13,,12.83,20.48,1.81
1979-08-14,,7.85,19.16,0.0
1979-08-15,,12.09,18.8,0.0
1979-08-16,,14.6,30.08,0.0
1979-08-17,,18.37,31.91,0.0
1979-08-18,,17.05,28.12,0.0
1979-08-19,,17.51,26.44,0.0
1979-08-20,,14.39,22.88,23.84
1979-08-21,,14.73,23.21,2.62
1979-08-22,,16.69,28.82,0.0
1979-08-23,,12.54,23.81,0.0
1979-08-24,,8.89,26.81,0.0
1979-08-25,,11.66,28.64,0.0
1979-08-26,,13.33,27.93,0.0
1979-08-27,,9.35,29.86,37.93
1979-08-28,,14.48,27.72,6.23
1979-08-29,,14.46,30.02,0.0
1979-08-30,,18.68,35.4,0.0
1979-08-31,,18.79,35.24,0.0
1979-09-01,,15.16,29.69,0.0
1979-09-02,,16.34,30.97,0.0
1979-09-03,,16.32,33.66,0.0
1979-09-04,,21.09,35.09,0.0
1979-09-05,,16.56,28.6,0.0
1979-09-06,,11.06,26.48,0.0
1979-09-07,,10.12,27.94,0.0
1979-09-08,,14.17,32.65,0.0
1979-09-09,,19.76,36.05,0.0
1979-09-10,,14.15,22.81,0.0
1979-09-11,,10.73,22.26,0.0
1979-09-12,,6.07,20.22,4.24
1979-09-13,,5.8,20.85,0.0
1979-09-14,,2.22,21.91,0.0
1979-09-15,,4.3,31.29,0.0
1979-09-16,,6.2,34.84,0.0
1979-09-17,,9.83,30.99,0.0
1979-09-18,,13.49,26.01,0.0
1979-09-19,,12.81,34.46,0.0
1979-09-20,,8.42,22.48,0.0
1979-09-21,,2.56,25.87,0.0
1979-09-22,,13.11,29.01,0.0
1979-09-23,,6.56,28.53,0.0
1979-09-24,,10.23,29.99,0.0
1979-09-25,,14.07,30.62,0.0
1979-09-26,,16.16,35.55,0.0
1979-09-27,,14.67,28.85,0.0
1979-09-28,,5.9,25.42,0.0
1979-09-29,,10.54,25.18,0.0
1979-09-30,,7.6,31.23,0.27
1979-10-01,,3.82,22.21,0.0
1979-10-02,,6.92,22.01,0.0
1979-10-03,,4.59,17.53,0.0
1979-10-04,,-2.12,20.87,0.0
1979-10-05,,7.7,22.55,0.0
1979-10-06,,3.2,25.16,0.0
1979-10-07,,6.73,25.25,0.0
1979-10-08,,4.33,15.4,0.0
1979-10-09,,1.06,12.4,0.0
1979-10-10,,3.73,27.14,0.0
1979-10-11,,10.4,22.21,0.0
1979-10-12,,-3.23,10.19,0.0
1979-10-13,,-6.75,13.24,0.0
1979-10-14,,3.86,21.19,0.0
1979-10-15,,3.97,23.68,0.0
1979-10-16,,7.67,14.24,0.0
1979-10-17,,0.54,16.61,0.0
1979-10-18,,4.19,15.1,0.0
1979-10-19,,-0.02,23.77,0.0
1979-10-20,,6.25,17.39,0.81
1979-10-21,,2.2,9.52,2.21
1979-10-22,,-1.25,8.91,0.0
1979-10-23,,-6.38,14.51,0.0
1979-10-24,,1.95,19.68,0.0
1979-10-25,,-1.26,16.29,0.0
1979-10-26,,8.65,20.07,0.0
1979-10-27,,6.28,19.8,0.0
1979-10-28,,-0.39,18.31,0.0
1979-10-29,,2.27,8.76,7.62
1979-10-30,,3.69,5.18,5.34
1979-10-31,,1.24,6.59,15.25
1979-11-01,,-0.61,8.62,0.0
1979-11-02,,-6.36,5.77,0.0
1979-11-03,,-4.23,8.03,0.0
1979-11-04,,-3.66,4.65,0.0
1979-11-05,,-4.85,0.97,0.0
1979-11-06,,-5.01,6.03,0.0
1979-11-07,,-7.07,8.08,0.0
1979-11-08,,-7.24,4.4,0.0
1979-11-09,,-5.53,-2.42,0.0
1979-11-10,,-5.39,4.35,0.0
1979-11-11,,-3.29,7.56,1.22
1979-11-12,,-6.21,5.54,2.15
1979-11-13,,-2.77,5.4,0.0
1979-11-14,,-3.37,15.57,0.0
1979-11-15,,1.0,17.94,0.0
1979-11-16,,2.16,19.3,0.0
1979-11-17,,-4.67,18.39,0.0
1979-11-18,,-3.89,12.54,0.0
1979-11-19,,-2.17,12.98,0.0
1979-11-20,,-0.29,4.9,0.0
1979-11-21,,-3.98,4.49,0.0
1979-11-22,,-6.82,3.98,0.0
1979-11-23,,-11.93,2.87,0.0
1979-11-24,,-6.56,1.5,0.0
1979-11-25,,-5.82,4.44,0.53
1979-11-26,,-6.46,6.01,0.0
1979-11-27,,-7.64,1.51,0.37
1979-11-28,,-8.49,-4.86,3.24
1979-11-29,,-9.83,-2.68,0.0
1979-11-30,,-9.47,1.79,0.0
1979-12-01,,-10.21,-1.33,0.0
1979-12-02,,-8.93,7.19,0.0
1979-12-03,,-0.72,10.75,0.0
1979-12-04,,-3.53,15.43,0.0
1979-12-05,,1.22,14.22,0.0
1979-12-06,,-0.11,7.64,4.03
1979-12-07,,-8.8,8.0,0.0
1979-12-08,,-9.36,9.65,0.0
1979-12-09,,1.0,14.33,0.0
1979-12-10,,-2.66,13.84,0.0
1979-12-11,,-13.83,-3.07,0.0
1979-12-12,,-16.61,5.34,0.0
1979-12-13,,-8.74,4.5,0.0
1979-12-14,,-5.02,12.5,0.0
1979-12-15,,-18.31,4.63,1.53
1979-12-16,,-23.03,-14.35,0.0
1979-12-17,,-17.35,4.08,0.0
1979-12-18,,-4.57,17.31,0.0
1979-12-19,,-6.1,12.76,0.0
1979-12-20,,-5.21,10.0,0.0
1979-12-21,,-4.09,11.86,0.0
1979-12-22,,-4.59,6.8,0.0
1979-12-23,,-2.15,4.68,0.0
1979-12-24,,-2.23,-1.2,0.0
1979-12-25,,-3.77,4.37,0.0
1979-12-26,,-5.87,9.19,0.0
1979-12-27,,-5.09,5.4,0.0
1979-12-28,,-7.99,-1.0,0.0
1979-12-29,,-9.21,0.59,0.0
1979-12-30,,-9.18,-1.0,0.0
1979-12-31,,-10.13,0.84,0.0
1980-01-01,,-8.37,5.31,0.0
1980-01-02,,-14.27,-4.54,0.0
1980-01-03,,-12.88,-4.18,0.0
1980-01-04,,-7.41,0.81,0.0
1980-01-05,,-11.53,-3.25,0.0
1980-01-06,,-19.48,-1.11,0.0
1980-01-07,,-16.74,-12.76,0.0
1980-01-08,,-23.88,-17.79,0.0
1980-01-09,,-27.24,-11.1,0.75
1980-01-10,,-12.44,1.27,0.0
1980-01-11,,-20.8,-11.44,0.0
1980-01-12,,-18.8,9.61,0.0
1980-01-13,,-2.14,10.87,0.0
1980-01-14,,-4.05,7.36,3.74
1980-01-15,,-3.85,-0.54,0.0
1980-01-16,,-5.64,3.11,0.0
1980-01-17,,-5.62,3.97,0.0
1980-01-18,,-8.26,-0.09,0.0
1980-01-19,,-10.03,-1.52,0.0
1980-01-20,,-8.76,1.37,0.0
1980-01-21,,-8.05,5.3,0.0
1980-01-22,,-8.2,0.29,0.0
1980-01-23,,-7.29,11.52,0.0
1980-01-24,,1.98,9.18,0.0
1980-01-25,,-19.68,3.72,0.0
1980-01-26,,-18.64,-10.72,0.0
1980-01-27,,-21.19,-14.6,0.0
1980-01-28,,-22.03,-13.32,0.0
1980-01-29,,-22.94,-12.79,0.55
1980-01-30,,-21.76,-8.6,1.61
1980-01-31,,-27.84,-6.76,0.0
1980-02-01,,-18.52,-4.32,0.0
1980-02-02,,-10.08,-4.12,1.67
1980-02-03,,-6.15,-2.77,0.0
1980-02-04,,-3.05,5.97,4.32
1980-02-05,,-5.32,3.99,0.0
1980-02-06,,-8.8,-0.56,0.0
1980-02-07,,-11.07,-2.96,0.0
1980-02-08,,-11.42,-1.4,0.0
1980-02-09,,-14.97,7.5,0.0
1980-02-10,,-7.63,0.68,0.0
1980-02-11,,-12.3,-3.73,0.0
1980-02-12,,-13.6,4.97,0.0
1980-02-13,,-7.9,-4.5,0.48
1980-02-14,,-13.54,-5.4,3.18
1980-02-15,,-17.09,-7.94,0.0
1980-02-16,,-16.88,-6.18,0.0
1980-02-17,,-22.08,-2.1,0.0
1980-02-18,,-12.46,5.08,0.0
1980-02-19,,-3.99,4.92,0.0
1980-02-20,,-0.1,1.07,0.0
1980-02-21,,-4.71,2.11,0.0
1980-02-22,,-2.0,1.11,0.0
1980-02-23,,-2.51,5.92,0.0
1980-02-24,,-10.14,6.57,0.0
1980-02-25,,-17.12,-1.6,0.0
1980-02-26,,-3.86,14.14,0.0
1980-02-27,,-2.99,10.5,0.0
1980-02-28,,-13.61,-3.06,0.0
1980-02-29,,-23.45,-12.87,1.07
1980-03-01,,-27.33,-5.9,0.0
1980-03-02,,-15.3,9.91,0.0
1980-03-03,,-6.9,4.86,0.0
1980-03-04,,-15.71,-5.98,0.0
1980-03-05,,-15.62,-6.65,0.0
1980-03-06,,-8.82,0.18,0.0
1980-03-07,,-13.71,4.1,0.0
1980-03-08,,-5.11,4.72,0.0
1980-03-09,,-2.87,10.21,0.0
1980-03-10,,-10.67,5.9,0.0
1980-03-11,,-6.64,9.72,0.0
1980-03-12,,-3.69,5.2,0.0
1980-03-13,,-7.66,9.99,0.0
1980-03-14,,-3.84,15.68,0.0
1980-03-15,,2.12,19.23,0.0
1980-03-16,,-6.38,4.02,0.0
1980-03-17,,-4.89,9.38,0.0
1980-03-18,,-3.65,17.75,0.0
1980-03-19,,-2.95,14.65,0.0
1980-03-20,,-4.5,8.56,0.0
1980-03-21,,-7.72,8.25,0.0
1980-03-22,,-3.29,7.35,0.0
1980-03-23,,-7.89,6.0,0.0
1980-03-24,,-6.37,6.25,0.0
1980-03-25,,-7.72,6.5,0.0
1980-03-26,,-1.32,3.55,4.13
1980-03-27,,-3.81,8.93,0.0
1980-03-28,,-1.93,1.56,6.63
1980-03-29,,-1.55,3.59,2.05
1980-03-30,,1.69,6.14,0.0
1980-03-31,,0.06,9.71,0.0
1980-04-01,,0.61,12.8,0.0
1980-04-02,,-0.21,11.26,2.67
1980-04-03,,1.0,9.91,0.46
1980-04-04,,-2.66,14.31,0.0
1980-04-05,,-0.59,20.83,0.0
1980-04-06,,1.96,22.66,2.61
1980-04-07,,2.26,11.16,15.19
1980-04-08,,-2.41,8.22,0.0
1980-04-09,,-3.37,15.77,0.0
1980-04-10,,0.55,12.03,0.0
1980-04-11,,-0.48,12.06,0.0
1980-04-12,,-1.59,14.85,0.0
1980-04-13,,-2.1,13.63,0.0
1980-04-14,,-4.04,17.25,0.0
1980-04-15,,-0.32,18.09,0.0
1980-04-16,,3.25,17.56,0.0
1980-04-17,,2.27,23.61,0.0
1980-04-18,,6.31,28.56,0.0
1980-04-19,,7.01,28.06,0.0
1980-04-20,,11.37,37.55,0.0
1980-04-21,,14.91,36.85,0.0
1980-04-22,,9.18,26.12,0.0
1980-04-23,,1.65,18.57,0.0
1980-04-24,,0.7,16.63,0.0
1980-04-25,,1.08,20.71,0.0
1980-04-26,,11.15,17.13,0.0
1980-04-27,,7.67,23.67,0.0
1980-04-28,,5.93,27.39,0.0
1980-04-29,,2.7,24.04,0.0
1980-04-30,,4.19,22.88,0.0
1980-05-01,,13.63,27.77,0.0
1980-05-02,,8.05,26.96,0.0
1980-05-03,,7.05,29.47,0.0
1980-05-04,,6.59,31.85,0.0
1980-05-05,,11.64,25.38,0.0
1980-05-06,,5.02,21.29,0.0
1980-05-07,,-1.39,14.83,0.0
1980-05-08,,-4.03,16.69,0.0
1980-05-09,,4.84,26.04,2.61
1980-05-10,,6.02,18.3,2.35
1980-05-11,,3.94,18.32,0.0
1980-05-12,,6.34,14.19,4.34
1980-05-13,,2.4,20.46,0.0
1980-05-14,,3.79,19.31,0.0
1980-05-15,,0.82,24.32,0.0
1980-05-16,,9.16,21.26,0.0
1980-05-17,,7.92,18.73,0.0
1980-05-18,,10.0,26.61,0.0
1980-05-19,,6.88,26.54,0.0
1980-05-20,,8.73,29.85,0.0
1980-05-21,,10.31,34.52,0.0
1980-05-22,,15.03,31.94,0.0
1980-05-23,,15.21,29.15,0.0
1980-05-24,,14.51,29.9,0.0
1980-05-25,,15.68,31.34,0.0
1980-05-26,,14.07,32.46,0.0
1980-05-27,,6.11,36.75,0.0
1980-05-28,,18.71,34.09,0.0
1980-05-29,,14.07,31.81,0.0
1980-05-30,,14.54,24.48,2.66
1980-05-31,,12.21,23.76,27.52
1980-06-01,,11.74,27.37,6.58
1980-06-02,,12.06,27.78,0.0
1980-06-03,,14.17,29.03,0.0
1980-06-04,,17.28,24.05,0.0
1980-06-05,,15.08,31.52,20.52
1980-06-06,,13.53,26.24,12.31
1980-06-07,,9.24,17.42,0.0
1980-06-08,,4.92,22.48,0.0
1980-06-09,,9.27,30.02,0.0
1980-06-10,,10.61,29.55,0.0
1980-06-11,,15.45,31.69,0.0
1980-06-12,,20.9,34.4,0.0
1980-06-13,,18.8,31.84,0.0
1980-06-14,,15.62,30.24,0.0
1980-06-15,,14.4,25.42,11.99
1980-06-16,,11.38,24.25,7.45
1980-06-17,,12.26,27.95,0.0
1980-06-18,,12.93,32.1,0.0
1980-06-19,,12.24,25.75,0.0
1980-06-20,,14.16,29.18,0.0
1980-06-21,,16.07,31.15,0.0
1980-06-22,,17.37,35.05,0.0
1980-06-23,,18.0,36.15,0.0
1980-06-24,,20.81,33.91,0.0
1980-06-25,,16.09,40.65,0.0
1980-06-26,,20.01,36.95,15.46
1980-06-27,,14.17,31.64,0.0
1980-06-28,,12.6,31.31,0.0
1980-06-29,,10.75,31.2,0.0
1980-06-30,,21.29,38.57,0.0
1980-07-01,,19.22,26.31,0.0
1980-07-02,,13.58,32.97,0.0
1980-07-03,,17.83,37.02,0.46
1980-07-04,,18.49,35.83,0.0
1980-07-05,,15.89,37.1,13.49
1980-07-06,,20.01,39.65,0.0
1980-07-07,,16.85,35.09,0.0
1980-07-08,,17.62,28.16,1.93
1980-07-09,,15.55,35.45,0.0
1980-07-10,,17.43,39.84,0.92
1980-07-11,,21.7,35.59,0.0
1980-07-12,,15.87,38.78,0.0
1980-07-13,,19.2,38.84,0.03
1980-07-14,,19.93,37.08,3.27
1980-07-15,,18.52,34.18,3.38
1980-07-16,,15.62,37.57,0.0
1980-07-17,,15.56,39.78,0.0
1980-07-18,,18.03,33.37,0.15
1980-07-19,,18.23,31.44,2.45
1980-07-20,,16.57,29.7,3.82
1980-07-21,,12.52,27.86,0.0
1980-07-22,,10.66,32.34,0.0
1980-07-23,,20.04,38.82,0.0
1980-07-24,,19.36,40.81,0.0
1980-07-25,,18.26,28.93,0.0
1980-07-26,,15.58,31.86,0.0
1980-07-27,,17.87,37.35,1.71
1980-07-28,,16.46,35.46,0.0
1980-07-29,,19.45,43.84,0.0
1980-07-30,,19.74,29.86,0.0
1980-07-31,,15.78,36.05,1.14
1980-08-01,,14.69,39.05,0.0
1980-08-02,,15.08,33.82,0.0
1980-08-03,,17.52,40.6,0.0
1980-08-04,,14.49,31.05,0.0
1980-08-05,,11.2,32.12,0.0
1980-08-06,,21.71,44.71,0.0
1980-08-07,,19.96,37.92,0.0
1980-08-08,,14.72,25.17,4.55
1980-08-09,,14.59,27.92,4.09
1980-08-10,,19.18,31.17,6.1
1980-08-11,,10.38,29.35,0.0
1980-08-12,,17.42,32.91,0.0
1980-08-13,,15.48,29.04,0.0
1980-08-14,,13.29,28.74,2.24
1980-08-15,,14.39,25.35,20.35
1980-08-16,,16.32,28.9,4.07
1980-08-17,,15.43,29.74,0.0
1980-08-18,,19.06,39.59,0.0
1980-08-19,,18.85,36.41,0.0
1980-08-20,,17.39,24.05,18.32
1980-08-21,,12.92,29.36,0.0
1980-08-22,,16.37,32.59,0.0
1980-08-23,,18.97,34.05,0.0
1980-08-24,,17.32,35.86,0.0
1980-08-25,,14.24,29.97,0.0
1980-08-26,,6.77,18.47,0.0
1980-08-27,,5.54,24.57,0.0
1980-08-28,,15.66,34.16,0.0
1980-08-29,,20.97,30.75,0.0
1980-08-30,,13.08,26.47,0.85
1980-08-31,,14.03,23.28,15.76
1980-09-01,,11.58,24.29,0.0
1980-09-02,,5.98,33.7,0.0
1980-09-03,,10.73,29.82,0.0
1980-09-04,,7.53,30.0,0.0
1980-09-05,,10.63,33.26,0.0
1980-09-06,,15.6,35.57,0.0
1980-09-07,,16.54,37.47,0.0
1980-09-08,,11.96,30.64,0.0
1980-09-09,,7.0,25.21,0.0
1980-09-10,,6.23,25.82,0.0
1980-09-11,,17.15,30.41,0.0
1980-09-12,,13.28,25.84,0.0
1980-09-13,,11.86,17.42,0.0
1980-09-14,,13.5,22.45,0.0
1980-09-15,,9.57,26.71,0.17
1980-09-16,,8.49,17.24,0.0
1980-09-17,,8.45,29.06,0.0
1980-09-18,,8.06,19.53,0.0
1980-09-19,,9.53,25.72,0.0
1980-09-20,,10.31,23.13,0.0
1980-09-21,,6.05,27.48,0.0
1980-09-22,,5.78,20.52,0.0
1980-09-23,,4.95,24.63,0.0
1980-09-24,,6.18,18.89,0.0
1980-09-25,,3.53,16.24,0.0
1980-09-26,,6.31,26.59,0.0
1980-09-27,,4.76,24.2,0.0
1980-09-28,,8.02,30.97,0.0
1980-09-29,,13.08,28.74,0.0
1980-09-30,,8.92,36.8,0.0
1980-10-01,,15.6,23.0,0.0
1980-10-02,,3.16,15.42,0.0
1980-10-03,,6.77,24.18,0.0
1980-10-04,,5.91,25.56,0.0
1980-10-05,,6.31,30.33,0.0
1980-10-06,,9.8,29.79,0.0
1980-10-07,,9.86,33.38,0.0
1980-10-08,,9.42,32.83,0.0
1980-10-09,,10.19,28.04,0.0
1980-10-10,,6.69,21.3,0.0
1980-10-11,,3.16,15.73,0.0
1980-10-12,,1.31,19.23,0.0
1980-10-13,,3.91,17.34,0.0
1980-10-14,,-1.87,15.18,0.0
1980-10-15,,5.34,7.03,60.09
1980-10-16,,3.5,10.32,39.94
1980-10-17,,1.51,7.55,1.52
1980-10-18,,3.09,10.09,1.48
1980-10-19,,3.37,18.06,0.0
1980-10-20,,6.15,20.41,0.0
1980-10-21,,4.07,15.99,0.0
1980-10-22,,7.27,16.1,0.0
1980-10-23,,-0.12,5.34,0.0
1980-10-24,,-0.84,11.14,0.0
1980-10-25,,-3.29,4.7,0.0
1980-10-26,,-1.57,3.03,0.0
1980-10-27,,-1.71,1.91,0.0
1980-10-28,,-3.45,6.76,0.0
1980-10-29,,-2.05,11.82,0.0
1980-10-30,,2.01,15.02,0.0
1980-10-31,,1.29,13.52,0.0
1980-11-01,,1.05,20.23,0.0
1980-11-02,,2.84,15.09,0.0
1980-11-03,,7.66,16.1,0.0
1980-11-04,,1.16,15.23,0.0
1980-11-05,,1.75,20.66,0.0
1980-11-06,,3.2,19.33,0.0
1980-11-07,,8.67,19.77,0.0
1980-11-08,,8.44,19.04,0.0
1980-11-09,,1.17,12.17,0.0
1980-11-10,,-0.55,5.97,0.0
1980-11-11,,3.42,7.48,0.0
1980-11-12,,2.46,7.91,0.0
1980-11-13,,-2.45,1.43,7.2
1980-11-14,,-4.48,3.67,0.0
1980-11-15,,-6.49,3.9,0.0
1980-11-16,,-5.04,2.83,0.0
1980-11-17,,-2.75,3.14,0.0
1980-11-18,,-5.46,10.26,0.0
1980-11-19,,-2.27,10.8,0.0
1980-11-20,,-2.25,7.63,0.0
1980-11-21,,-5.36,14.67,0.0
1980-11-22,,-0.62,12.4,0.0
1980-11-23,,-3.8,4.19,0.0
1980-11-24,,-8.84,6.27,0.0
1980-11-25,,-5.77,5.42,0.0
1980-11-26,,-2.38,10.2,0.0
1980-11-27,,-5.85,8.49,0.0
1980-11-28,,-1.7,10.21,0.0
1980-11-29,,-3.38,8.32,0.0
1980-11-30,,-1.22,10.13,0.0
1980-12-01,,-16.14,-1.43,5.65
1980-12-02,,-19.53,-8.93,0.0
1980-12-03,,-8.41,-2.3,0.0
1980-12-04,,-1.45,6.14,0.0
1980-12-05,,-6.05,3.7,0.0
1980-12-06,,-7.36,-6.8,3.56
1980-12-07,,-13.53,-4.95,0.0
1980-12-08,,-17.19,-3.32,0.0
1980-12-09,,-11.75,2.08,0.0
1980-12-10,,-12.07,-6.63,0.0
1980-12-11,,-9.73,4.69,0.0
1980-12-12,,-0.27,9.18,0.0
1980-12-13,,-5.64,8.94,0.0
1980-12-14,,-4.43,0.49,0.0
1980-12-15,,-2.74,12.15,2.36
1980-12-16,,1.07,8.89,0.0
1980-12-17,,-0.71,9.09,0.0
1980-12-18,,-12.99,-1.4,0.48
1980-12-19,,-17.08,-10.4,0.0
1980-12-20,,-15.96,-7.82,0.0
1980-12-21,,-7.9,-1.8,0.0
1980-12-22,,-6.38,1.85,0.0
1980-12-23,,-12.64,-1.77,0.77
1980-12-24,,-20.16,-12.56,0.24
1980-12-25,,-13.76,6.38,0.0
1980-12-26,,-5.04,0.76,0.0
1980-12-27,,-5.89,13.99,0.0
1980-12-28,,4.1,10.0,0.0
1980-12-29,,0.08,11.8,0.0
1980-12-30,,1.15,11.26,0.0
1980-12-31,,0.55,8.69,0.0
1981-01-01,,-5.01,4.8,0.0
1981-01-02,,-9.28,7.38,0.0
1981-01-03,,-12.64,-5.21,0.0
1981-01-04,,-10.18,-2.61,0.0
1981-01-05,,-3.97,8.35,0.0
1981-01-06,,-11.36,4.02,1.5
1981-01-07,,-10.71,3.33,0.0
1981-01-08,,-6.77,-2.96,0.0
1981-01-09,,-9.91,-2.48,0.0
1981-01-10,,-13.22,-1.25,0.0
1981-01-11,,-15.28,1.38,0.0
1981-01-12,,-6.34,8.05,0.0
1981-01-13,,-1.98,8.8,0.0
1981-01-14,,-3.6,5.07,0.0
1981-01-15,,-12.69,-3.07,0.0
1981-01-16,,-16.69,-4.7,0.0
1981-01-17,,-11.61,7.57,0.0
1981-01-18,,-7.72,6.23,0.0
1981-01-19,,-5.87,9.5,0.0
1981-01-20,,-10.74,1.66,0.0
1981-01-21,,-8.96,11.83,0.0
1981-01-22,,-3.67,15.32,0.0
1981-01-23,,-0.71,21.07,0.0
1981-01-24,,-4.31,19.39,0.0
1981-01-25,,1.03,7.31,0.34
1981-01-26,,-1.82,4.52,0.0
1981-01-27,,-6.72,2.5,0.0
1981-01-28,,-13.8,-3.44,0.0
1981-01-29,,-13.39,-2.59,0.0
1981-01-30,,-5.19,0.95,0.0
1981-01-31,,-8.4,-0.03,0.0
1981-02-01,,-12.18,-7.5,0.0
1981-02-02,,-15.69,-4.81,0.0
1981-02-03,,-11.65,-3.15,0.0
1981-02-04,,-16.55,0.15,0.0
1981-02-05,,-5.91,0.72,0.0
1981-02-06,,-12.68,1.54,0.0
1981-02-07,,-17.16,-1.0,0.0
1981-02-08,,-20.23,-5.38,0.0
1981-02-09,,-19.41,-13.06,3.24
1981-02-10,,-28.36,-15.22,0.0
1981-02-11,,-28.27,-8.08,0.0
1981-02-12,,-15.46,0.42,0.0
1981-02-13,,-5.7,15.1,0.0
1981-02-14,,-0.71,17.89,0.0
1981-02-15,,-0.81,14.6,0.0
1981-02-16,,-1.18,19.64,0.0
1981-02-17,,-0.21,15.43,0.0
1981-02-18,,4.24,17.89,0.0
1981-02-19,,4.79,14.65,0.0
1981-02-20,,5.91,12.3,0.0
1981-02-21,,0.91,12.32,0.0
1981-02-22,,-1.84,12.08,0.0
1981-02-23,,-3.51,14.37,0.0
1981-02-24,,-3.14,11.37,0.0
1981-02-25,,-4.78,10.31,0.0
1981-02-26,,-1.5,3.33,0.0
1981-02-27,,1.99,7.4,0.0
1981-02-28,,-1.61,7.86,0.0
1981-03-01,,-4.42,10.69,0.0
1981-03-02,,-10.62,5.74,0.0
1981-03-03,,-3.28,13.88,0.0
1981-03-04,,-8.91,9.32,0.0
1981-03-05,,-7.27,7.61,0.0
1981-03-06,,-7.24,3.93,0.0
1981-03-07,,-12.15,5.39,0.0
1981-03-08,,-4.87,14.55,0.0
1981-03-09,,-6.9,11.0,0.0
1981-03-10,,-3.14,9.62,0.0
1981-03-11,,-5.13,15.76,0.0
1981-03-12,,-0.83,13.47,0.0
1981-03-13,,-5.16,10.26,0.0
1981-03-14,,-1.13,22.89,0.0
1981-03-15,,2.41,15.71,0.0
1981-03-16,,-5.31,20.16,0.0
1981-03-17,,-3.4,8.93,0.0
1981-03-18,,-7.33,9.41,0.0
1981-03-19,,-2.44,9.29,0.0
1981-03-20,,-3.0,8.91,0.0
1981-03-21,,-0.11,10.98,0.0
1981-03-22,,-4.54,14.27,0.0
1981-03-23,,-2.05,19.07,0.0
1981-03-24,,1.75,15.63,0.0
1981-03-25,,0.61,16.85,0.0
1981-03-26,,-2.41,12.95,0.0
1981-03-27,,5.02,22.16,0.0
1981-03-28,,6.04,15.99,0.0
1981-03-29,,2.96,14.74,34.14
1981-03-30,,-0.53,16.5,4.75
1981-03-31,,4.03,9.66,33.03
1981-04-01,,0.02,18.67,0.0
1981-04-02,,7.41,23.02,0.0
1981-04-03,,0.29,9.87,3.87
1981-04-04,,-0.66,12.49,0.0
1981-04-05,,3.31,14.83,0.0
1981-04-06,,5.25,19.27,0.0
1981-04-07,,1.99,15.5,0.0
1981-04-08,,1.33,18.08,0.0
1981-04-09,,2.02,26.48,0.0
1981-04-10,,7.03,19.08,0.0
1981-04-11,,1.67,9.43,2.32
1981-04-12,,-2.5,23.58,0.0
1981-04-13,,2.05,11.01,0.0
1981-04-14,,-3.86,16.26,0.0
1981-04-15,,5.49,22.35,0.0
1981-04-16,,3.69,31.18,0.0
1981-04-17,,4.45,24.83,0.0
1981-04-18,,4.26,18.79,0.0
1981-04-19,,5.93,16.04,0.0
1981-04-20,,2.6,16.77,0.0
1981-04-21,,11.84,25.21,1.91
1981-04-22,,6.04,19.32,0.0
1981-04-23,,1.91,22.81,0.0
1981-04-24,,2.92,28.57,0.0
1981-04-25,,7.32,31.41,0.0
1981-04-26,,10.26,28.16,0.0
1981-04-27,,9.39,24.55,0.0
1981-04-28,,6.66,24.89,0.0
1981-04-29,,11.83,21.58,0.0
1981-04-30,,6.99,21.69,0.0
1981-05-01,,1.1,23.65,0.0
1981-05-02,,12.33,31.36,0.0
1981-05-03,,11.64,17.14,3.14
1981-05-04,,7.57,17.32,6.12
