1977-02-11,3.97,-8.81,16.97,0.0
1977-02-12,1.15,-4.65,4.84,0.0
1977-02-13,-1.84,-7.62,5.1,1.58
1977-02-14,-8.1,-13.99,-5.56,0.0
1977-02-15,-13.32,-16.79,-7.47,0.0
1977-02-16,-8.66,-17.05,-1.99,1.26
1977-02-17,0.47,-5.73,11.58,0.0
1977-02-18,-0.58,-4.67,5.54,0.72
1977-02-19,-2.69,-8.97,5.88,0.0
1977-02-20,0.29,-8.19,6.94,0.0
1977-02-21,2.52,-8.22,15.81,0.0
1977-02-22,5.27,-7.38,15.79,0.0
1977-02-23,5.74,-4.51,13.03,1.12
1977-02-24,-2.07,-4.0,1.2,0.0
1977-02-25,1.73,-2.66,3.93,0.0
1977-02-26,0.2,-4.5,-1.09,0.0
1977-02-27,-4.22,-7.06,1.46,0.0
1977-02-28,-2.82,-7.81,1.89,0.0
1977-03-01,-6.2,-13.52,2.26,0.0
1977-03-02,0.15,-3.94,0.78,28.95
1977-03-03,1.85,-0.41,2.79,0.3
1977-03-04,-2.01,-5.15,-0.27,0.0
1977-03-05,-3.5,-10.48,0.24,0.0
1977-03-06,-3.3,-10.55,6.41,0.0
1977-03-07,4.22,-4.34,13.44,0.0
1977-03-08,9.34,-2.33,21.3,0.0
1977-03-09,6.67,1.11,19.0,0.0
1977-03-10,9.12,4.96,13.7,1.89
1977-03-11,10.05,9.87,11.33,38.18
1977-03-12,7.5,2.01,9.0,0.34
1977-03-13,6.03,1.17,10.14,0.0
1977-03-14,9.34,2.24,17.1,0.0
1977-03-15,6.21,-0.24,10.34,0.0
1977-03-16,5.69,-3.53,12.68,0.0
1977-03-17,6.88,1.62,11.25,0.0
1977-03-18,3.98,0.42,9.33,0.0
1977-03-19,-0.59,-1.88,2.99,6.02
1977-03-20,-0.6,-3.82,4.97,1.56
1977-03-21,-1.17,-5.28,3.39,0.0
1977-03-22,4.11,-5.76,15.85,0.0
1977-03-23,3.88,-5.49,12.1,0.0
1977-03-24,11.34,2.55,21.98,0.0
1977-03-25,11.54,4.0,18.69,0.0
1977-03-26,12.78,5.62,18.25,0.0
1977-03-27,9.4,-0.04,19.36,0.0
1977-03-28,11.7,7.96,12.09,25.63
1977-03-29,7.78,3.72,13.88,1.81
1977-03-30,2.14,-0.05,3.28,0.0
1977-03-31,3.41,-4.37,11.13,0.0
1977-04-01,8.57,6.04,14.65,6.1
1977-04-02,6.38,1.33,9.0,19.75
1977-04-03,0.49,-2.79,3.39,3.48
1977-04-04,0.42,-3.26,0.98,0.17
1977-04-05,2.26,-2.22,7.54,0.0
1977-04-06,5.54,-5.35,19.36,0.0
1977-04-07,14.54,3.78,19.02,0.0
1977-04-08,12.09,1.54,23.25,0.0
1977-04-09,19.2,6.95,32.63,0.0
1977-04-10,21.23,14.84,28.57,0.0
1977-04-11,23.1,15.33,26.94,0.0
1977-04-12,16.78,14.65,24.38,22.04
1977-04-13,10.92,10.39,15.43,0.0
1977-04-14,14.55,10.27,22.34,2.99
1977-04-15,20.59,9.39,24.35,0.0
1977-04-16,18.84,12.45,25.67,0.0
1977-04-17,19.67,15.31,23.72,0.92
1977-04-18,17.15,12.09,22.74,1.55
1977-04-19,13.47,10.08,17.71,5.99
1977-04-20,8.82,7.22,10.57,13.97
1977-04-21,12.49,6.25,16.44,0.0
1977-04-22,11.43,4.67,20.66,0.0
1977-04-23,14.9,7.47,25.69,0.0
1977-04-24,,0.87,16.37,0.0
1977-04-25,10.02,4.72,18.28,0.0
1977-04-26,14.67,3.79,25.19,0.0
1977-04-27,19.56,8.0,28.22,2.61
1977-04-28,14.59,8.4,19.79,0.0
1977-04-29,13.26,6.51,18.49,1.38
1977-04-30,15.97,7.3,23.34,0.0
1977-05-01,19.27,11.87,26.38,0.0
1977-05-02,17.71,9.21,23.09,1.13
1977-05-03,17.09,17.11,21.18,3.63
1977-05-04,17.7,15.82,23.16,2.42
1977-05-05,16.39,10.42,24.67,0.0
1977-05-06,16.84,9.34,20.46,0.0
1977-05-07,18.96,11.47,23.31,0.0
1977-05-08,19.73,13.3,24.87,0.0
1977-05-09,18.57,11.27,22.66,0.0
1977-05-10,15.56,7.01,18.67,0.0
1977-05-11,15.63,7.71,24.21,0.0
1977-05-12,18.82,11.01,27.06,0.0
1977-05-13,20.25,11.17,28.24,0.0
1977-05-14,22.03,15.26,29.35,0.0
1977-05-15,21.73,15.21,28.38,0.91
1977-05-16,21.46,10.06,29.25,0.0
1977-05-17,21.53,17.42,29.08,0.0
1977-05-18,22.33,18.86,31.19,0.0
1977-05-19,21.05,15.21,26.03,0.56
1977-05-20,18.04,15.31,24.51,0.0
1977-05-21,17.84,12.51,22.99,24.73
1977-05-22,16.79,11.52,22.45,4.65
1977-05-23,18.33,12.2,27.26,0.0
1977-05-24,25.37,18.07,29.76,0.0
1977-05-25,24.57,17.89,30.84,0.0
1977-05-26,19.63,17.67,27.99,17.72
1977-05-27,20.57,16.09,23.35,23.33
1977-05-28,21.46,13.27,25.08,0.0
1977-05-29,20.17,14.9,28.16,0.0
1977-05-30,20.28,15.54,23.88,0.13
1977-05-31,18.65,11.81,23.52,0.0
1977-06-01,20.23,12.56,27.03,0.0
1977-06-02,20.16,8.25,25.56,0.0
1977-06-03,23.9,15.52,28.55,0.0
1977-06-04,25.31,18.46,35.4,0.0
1977-06-05,28.3,23.74,33.98,0.0
1977-06-06,20.21,15.02,22.51,0.0
1977-06-07,19.83,9.08,27.45,0.0
1977-06-08,22.29,16.34,30.79,0.0
1977-06-09,19.65,13.21,24.94,0.0
1977-06-10,26.26,15.34,36.88,0.0
1977-06-11,21.81,17.98,29.42,2.24
1977-06-12,20.73,15.19,23.73,5.59
1977-06-13,18.14,14.17,19.45,28.4
1977-06-14,20.41,14.62,27.95,0.0
1977-06-15,23.66,18.21,29.22,0.0
1977-06-16,20.99,14.96,24.62,21.36
1977-06-17,22.05,15.0,25.74,13.24
1977-06-18,20.8,15.68,25.48,0.0
1977-06-19,20.07,14.03,26.57,0.0
1977-06-20,20.09,15.26,25.08,0.0
1977-06-21,18.05,13.41,20.78,2.71
1977-06-22,19.24,14.29,25.34,19.76
1977-06-23,22.1,19.55,30.5,6.4
1977-06-24,23.95,15.92,29.34,0.0
1977-06-25,21.57,16.89,30.27,0.0
1977-06-26,24.96,18.11,30.02,0.0
1977-06-27,27.39,19.92,31.95,11.89
1977-06-28,21.42,15.68,25.98,0.0
1977-06-29,22.79,13.4,28.84,0.0
1977-06-30,20.42,14.48,23.48,12.31
1977-07-01,21.6,11.22,28.56,0.0
1977-07-02,21.73,16.3,27.6,0.0
1977-07-03,27.5,21.84,33.04,0.0
1977-07-04,27.53,22.56,34.89,0.0
1977-07-05,27.79,21.49,36.76,0.0
1977-07-06,25.14,21.21,32.92,29.05
1977-07-07,25.52,17.67,29.74,0.0
1977-07-08,24.1,18.58,25.95,11.26
1977-07-09,20.55,14.04,24.52,0.0
1977-07-10,22.33,17.17,26.33,4.24
1977-07-11,20.86,17.6,29.99,7.59
1977-07-12,23.75,15.29,27.1,0.0
1977-07-13,27.16,18.07,33.25,0.0
1977-07-14,25.49,22.03,33.03,0.33
1977-07-15,23.39,19.81,27.42,0.0
1977-07-16,25.97,21.9,36.77,0.0
1977-07-17,28.13,21.24,31.78,2.51
1977-07-18,29.01,22.71,37.37,0.0
1977-07-19,29.01,19.25,36.64,0.0
1977-07-20,27.39,20.97,34.6,54.06
1977-07-21,21.59,18.33,27.98,38.49
1977-07-22,22.59,17.28,27.5,0.0
1977-07-23,25.26,18.41,31.33,0.0
1977-07-24,26.33,21.99,30.44,18.16
1977-07-25,23.72,18.79,26.08,0.0
1977-07-26,20.84,12.64,24.52,0.0
1977-07-27,22.68,14.72,28.45,0.0
1977-07-28,23.54,15.32,29.48,0.0
1977-07-29,24.86,14.5,28.82,0.0
1977-07-30,24.33,16.59,34.59,0.0
1977-07-31,22.35,13.62,25.11,0.0
1977-08-01,19.3,11.97,28.67,6.02
1977-08-02,21.57,14.77,28.16,0.0
1977-08-03,23.47,15.89,30.75,0.0
1977-08-04,23.19,18.52,29.12,8.89
1977-08-05,23.65,17.55,26.11,0.0
1977-08-06,19.39,17.24,23.45,0.0
1977-08-07,23.34,19.19,28.62,0.0
1977-08-08,24.71,21.18,27.65,1.24
1977-08-09,22.56,18.67,28.86,29.5
1977-08-10,18.37,12.32,22.64,4.98
1977-08-11,17.51,9.82,23.39,0.0
1977-08-12,20.4,11.81,27.89,0.0
1977-08-13,18.99,13.3,24.73,0.0
1977-08-14,19.02,12.47,23.03,0.0
1977-08-15,19.43,15.47,28.39,1.27
1977-08-16,19.81,16.02,22.2,0.0
1977-08-17,17.99,12.12,23.38,0.0
1977-08-18,15.88,8.63,23.68,0.0
1977-08-19,20.71,13.57,26.97,0.0
1977-08-20,18.82,13.04,27.12,3.08
1977-08-21,21.68,16.03,27.2,0.0
1977-08-22,18.34,13.98,23.61,0.0
1977-08-23,17.47,13.17,22.93,0.0
1977-08-24,17.83,10.52,24.27,0.0
1977-08-25,18.81,17.66,27.11,0.69
1977-08-26,25.28,23.56,32.95,0.0
1977-08-27,24.57,14.77,31.08,0.0
1977-08-28,19.35,11.77,25.3,0.0
1977-08-29,18.78,13.68,27.34,0.0
1977-08-30,23.6,19.74,27.44,2.3
1977-08-31,22.85,10.0,27.78,8.25
1977-09-01,17.98,11.91,23.09,0.0
1977-09-02,19.68,15.83,25.15,1.45
1977-09-03,18.72,18.25,28.55,61.68
1977-09-04,23.49,16.52,25.9,0.0
1977-09-05,18.9,11.52,28.2,0.0
1977-09-06,24.14,12.17,32.56,0.0
1977-09-07,22.73,17.89,27.83,8.02
1977-09-08,25.46,17.18,32.96,4.37
1977-09-09,16.52,12.56,21.59,0.0
1977-09-10,15.28,7.44,26.18,0.0
1977-09-11,18.54,10.37,24.24,0.0
1977-09-12,17.76,15.86,21.84,6.81
1977-09-13,16.1,12.24,26.63,0.0
1977-09-14,17.89,11.75,25.2,0.0
1977-09-15,16.18,8.38,25.54,0.0
1977-09-16,19.19,14.86,24.86,0.0
1977-09-17,20.63,17.73,25.95,6.78
1977-09-18,17.76,12.75,25.11,0.0
1977-09-19,15.08,8.76,16.69,0.0
1977-09-20,13.41,7.1,22.92,0.0
1977-09-21,18.82,12.34,22.62,0.0
1977-09-22,14.1,12.28,22.26,0.0
1977-09-23,17.49,13.49,23.41,10.56
1977-09-24,15.04,10.33,23.53,0.0
1977-09-25,15.61,5.44,23.22,0.0
1977-09-26,16.87,8.71,22.74,0.0
1977-09-27,14.24,8.72,23.61,0.0
1977-09-28,15.11,7.34,24.2,23.04
1977-09-29,17.8,15.26,22.39,3.06
1977-09-30,16.38,13.42,22.77,3.43
1977-10-01,9.93,7.34,12.14,6.12
1977-10-02,11.37,5.67,15.3,0.0
1977-10-03,10.58,1.86,18.56,0.0
1977-10-04,12.17,8.47,19.74,0.0
1977-10-05,9.99,3.05,17.1,0.0
1977-10-06,5.51,-0.2,11.68,0.02
1977-10-07,10.12,7.17,15.82,20.03
1977-10-08,5.87,5.82,8.87,0.0
1977-10-09,8.76,0.13,17.38,0.0
1977-10-10,5.78,-1.7,9.98,5.67
1977-10-11,7.61,2.73,8.07,0.69
1977-10-12,5.14,-1.8,15.31,0.0
1977-10-13,10.12,3.31,21.5,0.0
1977-10-14,11.5,5.07,17.81,2.03
1977-10-15,5.65,0.29,10.99,0.0
1977-10-16,7.96,-4.69,18.87,0.0
1977-10-17,10.46,2.42,16.83,0.0
1977-10-18,8.37,3.62,15.72,0.0
1977-10-19,10.38,-0.74,21.7,0.0
1977-10-20,13.41,6.65,26.41,0.0
1977-10-21,15.12,6.06,20.12,0.0
1977-10-22,11.75,9.1,13.91,1.35
1977-10-23,5.6,6.89,7.85,6.94
1977-10-24,7.53,7.98,8.78,0.0
1977-10-25,10.95,6.98,17.89,0.0
1977-10-26,11.59,6.34,21.54,0.0
1977-10-27,14.87,7.77,21.62,0.0
1977-10-28,12.94,8.39,19.42,0.0
1977-10-29,14.76,12.02,19.19,0.0
1977-10-30,15.74,11.87,14.94,30.24
1977-10-31,11.9,5.53,18.62,0.0
1977-11-01,8.72,3.04,9.84,0.0
1977-11-02,6.42,-1.54,16.41,0.0
1977-11-03,9.38,3.51,17.5,0.0
1977-11-04,7.53,-1.49,17.71,0.0
1977-11-05,11.24,5.66,12.01,0.0
1977-11-06,11.19,12.07,13.92,0.0
1977-11-07,13.42,12.31,16.7,0.0
1977-11-08,10.92,3.1,13.74,21.58
1977-11-09,-1.98,-2.46,3.08,21.65
1977-11-10,-0.62,-3.51,2.78,0.0
1977-11-11,-2.2,-7.59,1.88,0.0
1977-11-12,-4.4,-11.77,5.04,0.0
1977-11-13,0.31,-1.9,8.33,0.0
1977-11-14,2.19,-0.27,9.84,0.0
1977-11-15,6.26,-0.33,10.37,0.0
1977-11-16,2.11,1.39,9.07,0.0
1977-11-17,2.08,0.21,7.26,0.0
1977-11-18,0.79,-3.25,4.35,0.0
1977-11-19,4.53,4.57,11.98,0.0
1977-11-20,1.84,-5.97,12.62,0.0
1977-11-21,-7.81,-10.84,-3.55,0.0
1977-11-22,-1.21,-6.1,4.32,0.0
1977-11-23,0.08,-7.54,1.97,0.0
1977-11-24,-5.45,-7.65,-4.11,0.14
1977-11-25,-13.57,-15.53,-3.38,0.0
1977-11-26,-10.45,-17.79,-6.12,1.01
1977-11-27,-7.14,-9.46,-2.84,0.0
1977-11-28,-2.62,-11.18,2.6,0.0
1977-11-29,4.84,-0.22,6.08,0.0
1977-11-30,3.79,-5.12,9.27,1.0
1977-12-01,0.02,-3.32,0.7,0.88
1977-12-02,-3.02,-5.12,-1.48,0.0
1977-12-03,-3.13,-3.73,-3.17,0.6
1977-12-04,-1.36,-5.66,-0.13,0.0
1977-12-05,-10.46,-16.52,-2.77,0.0
1977-12-06,-14.49,-16.91,-11.2,0.0
1977-12-07,-9.59,-13.63,-6.77,0.0
1977-12-08,-11.79,-18.82,-6.85,0.6
1977-12-09,-17.76,-23.23,-15.28,0.0
1977-12-10,-12.66,-18.07,-10.94,0.0
1977-12-11,-5.63,-12.36,1.32,0.0
1977-12-12,1.76,-3.57,5.02,0.0
1977-12-13,2.48,-4.3,11.13,0.0
1977-12-14,0.33,-2.06,9.43,0.0
1977-12-15,3.31,0.48,12.7,0.0
1977-12-16,5.52,1.87,9.35,15.52
1977-12-17,3.28,-0.57,5.58,0.04
1977-12-18,-0.3,-1.14,3.53,0.0
1977-12-19,-2.38,-8.51,-2.03,2.23
1977-12-20,-8.89,-9.25,-9.05,0.23
1977-12-21,-10.3,-15.36,-3.95,0.0
1977-12-22,-2.59,-10.14,4.79,0.0
1977-12-23,-3.2,-9.15,1.14,0.0
1977-12-24,-3.85,-9.43,0.4,0.0
1977-12-25,-10.07,-14.69,-7.59,0.0
1977-12-26,-11.57,-15.19,-7.49,0.0
1977-12-27,-11.8,-16.61,-3.11,0.0
1977-12-28,-2.55,-11.36,3.67,0.0
1977-12-29,-4.39,-8.34,0.06,0.0
1977-12-30,-4.82,-9.96,0.39,0.0
1977-12-31,-5.54,-13.29,-2.97,4.48
1978-01-01,-16.21,-22.56,-13.53,0.0
1978-01-02,-12.48,-15.26,-7.46,0.0
1978-01-03,-11.0,-16.58,-0.67,0.0
1978-01-04,-9.09,-13.54,-5.86,0.0
1978-01-05,-6.75,-6.22,-3.41,0.0
1978-01-06,-2.77,-6.93,0.08,0.0
1978-01-07,-5.83,-9.45,-2.73,0.0
1978-01-08,-20.08,-21.42,-11.41,0.0
1978-01-09,-21.75,-21.33,-17.84,0.0
1978-01-10,-22.6,-26.52,-18.55,0.0
1978-01-11,-11.92,-18.8,-7.25,0.0
1978-01-12,-8.31,-8.47,-5.11,0.0
1978-01-13,-8.41,-12.43,-5.46,0.0
1978-01-14,-14.17,-19.15,-10.86,0.0
1978-01-15,-16.66,-19.13,-11.74,0.0
1978-01-16,-19.07,-24.47,-13.1,0.0
1978-01-17,-22.08,-26.04,-13.83,0.0
1978-01-18,-11.16,-16.53,-9.5,0.77
1978-01-19,-19.63,-22.69,-16.37,0.0
1978-01-20,-20.59,-26.22,-15.45,0.0
1978-01-21,-13.23,-21.41,-8.86,0.0
1978-01-22,-8.52,-11.31,-4.83,0.0
1978-01-23,-4.28,-11.77,-1.35,0.0
1978-01-24,-6.9,-10.14,-0.52,0.0
1978-01-25,-14.48,-18.82,-2.63,1.61
1978-01-26,-18.76,-20.38,-19.43,0.0
1978-01-27,-20.91,-22.01,-13.77,0.0
1978-01-28,-19.12,-20.95,-13.72,0.0
1978-01-29,-18.44,-24.84,-11.04,0.0
1978-01-30,-12.56,-20.16,-8.01,0.44
1978-01-31,-15.93,-26.67,-9.3,2.32
1978-02-01,-14.11,-24.52,-8.75,8.38
1978-02-02,-19.76,-27.74,-17.74,0.0
1978-02-03,-13.86,-22.53,-9.37,0.0
1978-02-04,-10.8,-16.26,-7.42,0.0
1978-02-05,-20.13,-22.26,-15.49,0.0
1978-02-06,-16.37,-23.63,-12.62,0.0
1978-02-07,-11.26,-15.27,-10.76,1.32
1978-02-08,-11.22,-13.7,-8.92,0.0
1978-02-09,-8.42,-10.19,-5.1,1.54
1978-02-10,-6.86,-9.07,-5.38,0.0
1978-02-11,-5.69,-5.35,-1.36,0.0
1978-02-12,-5.77,-7.31,-7.36,3.16
1978-02-13,-8.11,-9.33,-5.25,7.03
1978-02-14,-10.12,-15.42,-9.62,0.0
1978-02-15,-13.03,-22.84,-9.99,0.0
1978-02-16,-19.09,-22.88,-14.01,0.0
1978-02-17,-20.44,-28.44,-13.31,0.0
1978-02-18,-21.66,-29.15,-15.85,0.0
1978-02-19,-14.79,-22.4,-6.01,0.0
1978-02-20,-9.08,-15.51,-7.41,1.05
1978-02-21,-17.48,-23.54,-9.67,0.0
1978-02-22,-5.68,-14.6,2.34,0.95
1978-02-23,-5.29,-7.37,0.49,0.0
1978-02-24,-1.8,-8.78,3.82,0.0
1978-02-25,-9.28,-13.5,-3.96,0.0
1978-02-26,-12.67,-19.71,-6.67,0.68
1978-02-27,-3.39,-8.0,-0.22,0.0
1978-02-28,-9.81,-15.44,-3.92,1.3
1978-03-01,-12.81,-20.2,-6.6,0.0
1978-03-02,-8.57,-13.04,-5.29,3.91
1978-03-03,-16.8,-20.41,-14.77,0.0
1978-03-04,-16.88,-24.76,-12.72,0.0
1978-03-05,-8.56,-16.28,-2.74,0.0
1978-03-06,-5.56,-5.64,-1.18,1.51
1978-03-07,-5.5,-7.18,-3.02,0.3
1978-03-08,-10.88,-13.93,-1.92,0.0
1978-03-09,-5.91,-12.35,2.98,0.0
1978-03-10,-1.85,-7.9,2.92,1.42
1978-03-11,-1.44,-2.37,2.63,0.43
1978-03-12,-2.34,-5.93,2.53,0.0
1978-03-13,0.05,-1.55,2.97,8.81
1978-03-14,-1.7,-1.9,0.91,0.0
1978-03-15,1.44,-1.49,2.61,0.0
1978-03-16,-0.26,-4.48,1.1,0.0
1978-03-17,-2.5,-8.11,-0.13,0.0
1978-03-18,3.27,-3.5,16.08,0.0
1978-03-19,3.95,0.41,8.89,0.0
1978-03-20,5.28,-0.81,12.0,0.0
1978-03-21,5.82,-3.47,16.16,0.0
1978-03-22,5.93,0.37,11.67,0.0
1978-03-23,3.36,-2.2,8.09,0.0
1978-03-24,0.75,-2.5,6.86,0.0
1978-03-25,1.86,-5.42,10.28,0.0
1978-03-26,3.48,-3.97,13.68,0.0
1978-03-27,11.48,-0.29,24.49,0.0
1978-03-28,7.54,1.33,14.51,0.0
1978-03-29,6.91,0.89,16.05,0.0
1978-03-30,16.31,2.82,28.72,0.0
1978-03-31,18.07,10.52,31.64,0.0
1978-04-01,7.4,4.32,12.16,0.0
1978-04-02,7.53,3.32,9.24,5.64
1978-04-03,11.94,-0.11,29.02,0.0
1978-04-04,8.11,4.5,18.02,0.0
1978-04-05,7.33,5.26,12.58,37.44
1978-04-06,12.82,9.46,21.58,0.0
1978-04-07,13.28,4.85,20.51,0.0
1978-04-08,15.11,9.42,23.15,4.58
1978-04-09,10.94,5.57,13.81,13.32
1978-04-10,7.18,2.8,13.95,0.0
1978-04-11,9.3,0.7,22.58,0.0
1978-04-12,10.84,0.54,16.98,0.0
1978-04-13,7.51,-0.62,13.47,0.0
1978-04-14,6.03,4.69,11.71,0.0
1978-04-15,7.96,2.68,12.71,0.0
1978-04-16,9.56,6.06,10.77,0.0
1978-04-17,2.9,5.59,9.12,19.71
1978-04-18,3.58,1.86,4.8,11.6
1978-04-19,2.9,-2.09,2.46,2.14
1978-04-20,-0.99,-1.81,3.45,0.0
1978-04-21,4.56,-4.1,13.7,0.0
1978-04-22,4.91,4.93,8.83,3.79
1978-04-23,8.3,6.15,13.34,0.0
1978-04-24,6.42,2.67,10.55,0.0
1978-04-25,10.46,3.27,16.47,0.0
1978-04-26,12.97,4.98,17.83,0.0
1978-04-27,13.69,3.49,18.96,0.0
1978-04-28,14.73,10.18,21.69,0.0
1978-04-29,15.24,9.89,16.64,0.0
1978-04-30,,10.2,18.71,3.17
1978-05-01,9.66,1.94,14.87,0.0
1978-05-02,8.33,-1.63,17.15,0.0
1978-05-03,9.02,0.48,17.52,0.0
1978-05-04,13.77,8.92,18.47,0.0
1978-05-05,12.15,4.95,19.12,0.0
1978-05-06,8.77,2.81,12.98,6.29
1978-05-07,9.08,6.22,10.21,9.51
1978-05-08,7.41,6.13,10.87,2.87
1978-05-09,13.07,7.75,21.97,1.35
1978-05-10,16.89,4.16,26.27,0.0
1978-05-11,19.64,12.55,24.71,2.28
1978-05-12,11.33,8.72,17.3,3.44
1978-05-13,11.65,6.79,21.32,0.0
1978-05-14,14.03,6.22,23.37,0.0
1978-05-15,16.37,3.22,23.59,0.0
1978-05-16,16.98,8.88,23.19,0.0
1978-05-17,14.7,12.45,21.13,0.0
1978-05-18,19.06,11.64,26.68,0.0
1978-05-19,23.15,17.4,31.46,0.0
1978-05-20,14.85,8.88,22.78,0.0
1978-05-21,17.14,5.3,24.8,0.0
1978-05-22,17.65,12.44,22.99,0.0
1978-05-23,16.12,14.21,24.24,1.64
1978-05-24,20.8,13.45,30.12,0.0
1978-05-25,25.61,19.5,31.32,3.26
1978-05-26,21.14,17.87,27.08,1.46
1978-05-27,21.86,17.24,24.57,0.0
1978-05-28,19.96,14.87,23.41,9.42
1978-05-29,15.72,13.29,21.71,28.7
1978-05-30,19.1,10.57,25.92,1.08
1978-05-31,16.12,11.79,19.05,20.53
1978-06-01,12.92,7.34,18.7,0.0
1978-06-02,14.43,4.99,22.18,0.0
1978-06-03,17.87,10.96,23.8,0.0
1978-06-04,20.84,10.77,27.89,0.0
1978-06-05,19.8,10.9,26.48,0.0
1978-06-06,19.05,10.52,25.25,0.0
1978-06-07,15.07,9.92,18.63,0.0
1978-06-08,14.97,3.06,25.49,0.0
1978-06-09,22.1,11.65,30.7,0.0
1978-06-10,28.23,21.5,31.32,0.0
1978-06-11,22.95,15.04,31.05,0.0
1978-06-12,18.61,12.75,24.59,0.0
1978-06-13,22.31,11.96,28.96,0.0
1978-06-14,24.97,18.62,31.15,1.14
1978-06-15,27.29,21.99,33.39,0.0
1978-06-16,31.08,24.59,33.35,0.0
1978-06-17,24.14,17.07,27.54,24.49
1978-06-18,22.14,11.82,26.67,0.0
1978-06-19,22.02,15.73,30.16,0.0
1978-06-20,18.5,11.76,24.26,0.0
1978-06-21,19.54,11.24,27.82,7.24
1978-06-22,18.51,15.03,21.96,0.28
1978-06-23,19.52,17.75,22.17,0.0
1978-06-24,23.49,20.68,31.64,0.0
1978-06-25,25.94,18.67,31.12,6.36
1978-06-26,25.15,18.18,28.34,0.0
1978-06-27,22.93,16.48,29.57,0.0
1978-06-28,25.12,18.26,33.31,0.0
1978-06-29,27.65,20.37,37.47,0.0
1978-06-30,27.83,22.04,36.41,0.0
1978-07-01,25.91,21.81,29.8,0.32
1978-07-02,25.35,19.48,31.22,0.0
1978-07-03,25.46,19.24,32.94,0.0
1978-07-04,26.62,21.42,35.01,0.0
1978-07-05,26.14,19.36,35.91,18.01
1978-07-06,20.2,18.85,26.94,9.3
1978-07-07,21.48,16.26,25.97,0.0
1978-07-08,21.43,14.1,27.28,0.0
1978-07-09,19.42,12.93,22.71,0.0
1978-07-10,17.67,9.57,24.4,0.0
1978-07-11,20.79,14.51,25.53,0.0
1978-07-12,25.16,18.43,33.02,4.14
1978-07-13,23.02,14.84,26.67,0.0
1978-07-14,23.24,19.18,31.97,0.0
1978-07-15,24.74,15.01,33.1,0.0
1978-07-16,27.3,18.89,34.18,0.0
1978-07-17,28.9,21.36,35.38,0.12
1978-07-18,25.37,19.55,29.74,2.45
1978-07-19,26.49,18.09,31.17,0.0
1978-07-20,21.34,18.7,25.28,6.79
1978-07-21,22.46,18.51,26.05,12.67
1978-07-22,19.87,15.93,23.96,24.69
1978-07-23,18.05,11.03,25.14,0.0
1978-07-24,20.77,14.18,26.62,0.0
1978-07-25,25.84,20.69,33.34,3.87
1978-07-26,26.14,19.45,29.7,0.0
1978-07-27,23.08,17.45,27.33,0.0
1978-07-28,24.99,17.44,31.82,0.0
1978-07-29,22.44,17.2,24.39,0.0
1978-07-30,20.14,17.06,25.73,0.0
1978-07-31,19.4,15.07,28.55,0.0
1978-08-01,20.18,11.0,29.81,43.63
1978-08-02,19.01,16.59,28.26,0.0
1978-08-03,16.86,10.38,21.77,0.0
1978-08-04,16.48,6.94,25.15,0.0
1978-08-05,19.3,11.51,27.94,0.0
1978-08-06,22.37,18.39,30.18,0.0
1978-08-07,23.5,15.96,33.26,0.0
1978-08-08,24.53,17.71,32.79,0.0
1978-08-09,23.2,15.83,27.86,0.0
1978-08-10,21.86,14.2,29.47,0.0
1978-08-11,21.75,18.09,29.67,0.0
1978-08-12,23.95,15.98,32.84,0.0
1978-08-13,27.45,19.49,33.7,0.0
1978-08-14,25.37,20.93,34.96,17.8
1978-08-15,21.64,16.0,25.36,30.46
1978-08-16,20.83,14.07,28.87,0.0
1978-08-17,26.06,16.59,30.28,0.0
1978-08-18,19.61,13.5,22.25,9.53
1978-08-19,19.13,9.45,25.81,0.0
1978-08-20,19.33,11.11,27.16,0.0
1978-08-21,24.49,17.82,32.36,0.0
1978-08-22,26.28,22.82,32.47,0.0
1978-08-23,27.91,21.3,32.53,0.0
1978-08-24,25.61,21.29,28.93,0.0
1978-08-25,23.21,20.52,28.98,1.47
1978-08-26,21.33,20.23,25.12,5.85
1978-08-27,21.62,18.72,26.8,0.0
1978-08-28,17.98,14.41,24.91,0.0
1978-08-29,18.45,10.2,26.45,0.0
1978-08-30,19.61,12.23,27.58,0.0
1978-08-31,20.47,13.12,27.16,0.0
1978-09-01,22.01,17.46,29.16,9.06
1978-09-02,23.28,15.15,28.55,0.0
1978-09-03,25.24,17.89,33.09,0.0
1978-09-04,23.09,18.14,30.42,0.0
1978-09-05,23.25,15.57,31.93,0.0
1978-09-06,26.76,17.31,32.43,0.0
1978-09-07,26.04,18.79,33.61,0.0
1978-09-08,25.15,16.68,32.73,0.0
1978-09-09,21.26,15.4,31.35,0.0
1978-09-10,23.64,17.47,30.9,0.0
1978-09-11,25.24,19.93,34.01,0.17
1978-09-12,23.09,20.89,28.06,0.0
1978-09-13,18.43,11.8,21.52,26.91
1978-09-14,15.99,11.12,24.86,0.0
1978-09-15,19.54,14.29,25.27,0.0
1978-09-16,20.12,11.85,26.62,0.0
1978-09-17,14.14,9.28,18.37,3.75
1978-09-18,22.73,16.73,31.2,0.0
1978-09-19,18.53,14.98,25.56,0.0
1978-09-20,15.02,10.13,13.61,4.08
1978-09-21,12.71,3.51,22.17,0.0
1978-09-22,15.42,5.13,24.15,0.0
1978-09-23,15.84,8.06,25.81,0.0
1978-09-24,18.39,9.37,29.75,0.0
