1977-12-23,-1.61,-5.23,0.82,0.0
1977-12-24,-2.01,-10.91,4.32,0.0
1977-12-25,-12.82,-15.86,-8.47,0.0
1977-12-26,-12.26,-15.38,-7.41,0.0
1977-12-27,-13.1,-17.49,-5.57,0.0
1977-12-28,-3.1,-7.78,0.34,0.0
1977-12-29,-2.69,-5.47,1.88,0.0
1977-12-30,-5.92,-10.78,-2.26,0.0
1977-12-31,-2.8,-8.37,-0.48,12.82
1978-01-01,-13.5,-17.24,-10.64,0.0
1978-01-02,-12.53,-15.45,-8.57,0.0
1978-01-03,-11.27,-18.44,0.76,0.0
1978-01-04,-1.99,-8.66,-2.16,0.0
1978-01-05,-0.26,-6.39,-0.38,1.34
1978-01-06,0.63,-0.48,2.98,0.0
1978-01-07,-1.8,-12.5,1.73,0.0
1978-01-08,-16.35,-20.06,-13.49,0.0
1978-01-09,-19.81,-22.02,-18.6,0.0
1978-01-10,-18.41,-24.22,-15.27,0.0
1978-01-11,-13.13,-16.62,-9.18,0.0
1978-01-12,-7.89,-9.82,-6.42,2.04
1978-01-13,-10.83,-12.52,-6.93,0.0
1978-01-14,-10.14,-13.97,-5.78,0.0
1978-01-15,-11.93,-15.58,-8.64,0.0
1978-01-16,-15.6,-21.24,-10.96,0.0
1978-01-17,-15.18,-22.13,-9.46,0.0
1978-01-18,-11.34,-17.32,-7.11,0.67
1978-01-19,-10.24,-17.17,-8.23,0.82
1978-01-20,-12.81,-18.8,-8.99,0.83
1978-01-21,-15.94,-24.06,-9.0,0.0
1978-01-22,-6.58,-12.05,-3.83,0.0
1978-01-23,-4.49,-9.1,-2.02,0.0
1978-01-24,-3.28,-8.94,-0.51,0.0
1978-01-25,-15.33,-18.67,-3.74,0.0
1978-01-26,-17.24,-18.26,-14.45,0.84
1978-01-27,-17.55,-21.0,-11.56,0.0
1978-01-28,-14.21,-17.54,-10.46,0.0
1978-01-29,-13.93,-20.01,-10.92,0.0
1978-01-30,-11.2,-15.44,-7.31,1.24
1978-01-31,-15.65,-20.87,-10.74,0.0
1978-02-01,-8.3,-16.2,-6.4,2.51
1978-02-02,-18.33,-23.54,-14.77,0.0
1978-02-03,-11.35,-15.1,-8.14,2.36
1978-02-04,-7.76,-13.27,-1.83,2.85
1978-02-05,-16.35,-19.2,-14.38,0.0
1978-02-06,-17.58,-24.28,-12.94,0.0
1978-02-07,-12.72,-14.72,-9.76,0.0
1978-02-08,-12.66,-17.04,-6.57,0.0
1978-02-09,-8.23,-14.42,-6.85,0.0
1978-02-10,-7.43,-10.84,-2.45,0.0
1978-02-11,-4.38,-11.34,-3.88,0.0
1978-02-12,-2.65,-3.12,-2.84,4.15
1978-02-13,-3.82,-6.79,-3.98,11.85
1978-02-14,-7.18,-11.7,-4.75,0.0
1978-02-15,-10.65,-15.97,-8.34,0.0
1978-02-16,-14.88,-21.8,-10.54,0.0
1978-02-17,-18.59,-23.9,-11.4,0.0
1978-02-18,-15.48,-22.94,-9.14,0.0
1978-02-19,-13.09,-22.27,-6.04,0.0
1978-02-20,-10.64,-9.51,-5.98,1.24
1978-02-21,-12.17,-18.99,-5.83,0.0
1978-02-22,-9.74,-18.25,-2.08,5.36
1978-02-23,-3.32,-8.65,0.51,0.0
1978-02-24,0.12,-8.66,4.55,0.0
1978-02-25,-5.31,-9.45,-4.09,0.0
1978-02-26,-10.69,-15.47,-5.67,0.0
1978-02-27,-2.06,-7.67,2.45,0.0
1978-02-28,-4.31,-10.49,-2.76,0.16
1978-03-01,-7.73,-16.52,-3.79,0.0
1978-03-02,-5.44,-7.68,-1.95,8.93
1978-03-03,-11.62,-16.19,-10.39,0.79
1978-03-04,-17.31,-23.55,-9.17,0.0
1978-03-05,-11.38,-20.3,-3.93,0.0
1978-03-06,-4.53,-9.73,-0.38,3.05
1978-03-07,-3.13,-5.13,-0.82,2.48
1978-03-08,-6.76,-11.88,-0.29,0.0
1978-03-09,-4.5,-16.28,2.95,0.0
1978-03-10,0.97,-7.4,5.88,0.0
1978-03-11,2.99,-1.03,2.72,2.85
1978-03-12,0.89,-2.07,3.6,0.0
1978-03-13,0.98,2.14,2.45,4.82
1978-03-14,0.67,2.51,2.91,0.0
1978-03-15,0.5,-2.08,2.74,0.0
1978-03-16,-3.18,-4.18,1.4,0.0
1978-03-17,-2.89,-6.63,-1.31,0.0
1978-03-18,-0.45,-6.34,9.58,0.0
1978-03-19,4.24,1.99,6.29,0.0
1978-03-20,4.96,-0.32,10.43,0.0
1978-03-21,5.18,0.34,12.46,0.0
1978-03-22,11.42,4.14,13.84,0.0
1978-03-23,3.28,-0.89,7.53,0.0
1978-03-24,0.41,-2.4,1.74,1.54
1978-03-25,-1.34,-3.26,1.27,1.49
1978-03-26,4.6,-2.27,10.45,0.0
1978-03-27,9.89,-0.92,21.06,0.0
1978-03-28,10.71,4.72,17.34,0.0
1978-03-29,10.04,5.59,14.98,0.0
1978-03-30,14.48,5.31,26.44,0.0
1978-03-31,19.81,14.17,26.76,0.0
1978-04-01,11.84,4.02,15.37,0.0
1978-04-02,8.85,4.46,12.57,0.0
1978-04-03,15.62,3.81,28.23,0.0
1978-04-04,11.22,7.23,16.86,0.0
1978-04-05,8.15,6.14,11.99,16.61
1978-04-06,14.06,8.89,19.82,0.0
1978-04-07,16.9,6.78,26.48,0.0
1978-04-08,12.2,8.49,15.2,1.6
1978-04-09,14.63,8.8,24.21,16.89
1978-04-10,8.15,4.45,12.79,0.33
1978-04-11,10.13,1.66,18.28,0.0
1978-04-12,14.07,9.45,16.17,0.0
1978-04-13,6.97,2.49,16.28,0.0
1978-04-14,8.06,4.73,8.15,6.66
1978-04-15,9.94,3.4,14.86,0.0
1978-04-16,9.8,6.86,13.58,0.0
1978-04-17,6.81,1.7,9.47,58.24
1978-04-18,4.37,2.35,10.17,10.74
1978-04-19,2.45,2.36,6.04,1.52
1978-04-20,2.0,0.75,4.25,1.23
1978-04-21,5.8,-0.97,12.42,0.0
1978-04-22,8.24,5.69,13.17,2.78
1978-04-23,11.29,6.42,17.28,0.0
1978-04-24,9.38,6.34,8.52,1.26
1978-04-25,12.85,6.89,19.54,0.0
1978-04-26,11.69,4.01,19.18,0.0
1978-04-27,14.04,5.34,21.33,0.0
1978-04-28,12.74,12.79,16.55,1.56
1978-04-29,12.32,10.8,13.28,0.93
1978-04-30,,9.94,16.39,0.0
1978-05-01,7.93,2.7,14.17,0.0
1978-05-02,10.75,-0.22,16.53,0.0
1978-05-03,10.93,4.29,16.29,0.0
1978-05-04,10.64,7.23,12.5,0.0
1978-05-05,7.81,3.0,11.6,0.49
1978-05-06,7.91,2.08,10.68,29.67
1978-05-07,10.93,8.33,10.79,9.55
1978-05-08,13.92,8.7,15.98,0.0
1978-05-09,12.82,7.66,19.18,0.0
1978-05-10,16.68,6.67,28.01,0.0
1978-05-11,20.17,13.59,26.24,3.12
1978-05-12,12.71,10.1,17.44,16.4
1978-05-13,14.6,10.94,19.29,4.17
1978-05-14,15.04,5.61,22.58,0.0
1978-05-15,12.45,8.04,19.0,0.0
1978-05-16,16.52,12.38,19.44,0.0
1978-05-17,16.84,14.58,18.8,0.0
1978-05-18,18.97,12.67,22.8,0.0
1978-05-19,22.07,14.79,25.21,7.13
1978-05-20,17.99,11.56,21.92,0.0
1978-05-21,19.56,8.81,25.23,0.0
1978-05-22,15.09,12.88,18.03,3.55
1978-05-23,19.43,14.28,22.5,5.59
1978-05-24,21.2,16.04,29.03,0.0
1978-05-25,26.39,19.98,29.61,0.0
1978-05-26,27.92,21.62,31.04,0.0
1978-05-27,22.48,20.41,29.84,3.85
1978-05-28,21.29,17.04,24.93,0.0
1978-05-29,22.0,16.99,24.65,0.0
1978-05-30,21.96,16.43,28.32,0.0
1978-05-31,21.54,18.27,28.43,0.83
1978-06-01,19.59,12.21,20.19,5.18
1978-06-02,16.43,10.8,21.93,0.0
1978-06-03,19.12,13.46,26.2,0.0
1978-06-04,21.76,13.09,28.77,0.0
1978-06-05,21.36,14.59,26.24,0.0
1978-06-06,21.93,14.4,28.02,0.0
1978-06-07,21.23,10.12,27.41,0.0
1978-06-08,14.92,9.81,24.55,0.0
1978-06-09,22.26,12.59,29.38,0.0
1978-06-10,25.9,19.03,30.78,0.0
1978-06-11,25.76,21.62,31.72,0.0
1978-06-12,22.27,13.43,28.22,0.0
1978-06-13,22.09,12.23,26.34,0.0
1978-06-14,21.2,18.1,23.58,5.11
1978-06-15,23.63,16.67,29.39,5.75
1978-06-16,28.81,25.29,32.24,0.0
1978-06-17,28.34,18.3,32.62,3.01
1978-06-18,20.88,17.36,28.13,0.0
1978-06-19,23.61,13.69,30.73,5.58
1978-06-20,20.58,16.05,24.96,3.92
1978-06-21,21.0,11.77,24.81,0.0
1978-06-22,19.35,15.71,27.46,3.86
1978-06-23,19.87,16.26,27.0,17.06
1978-06-24,24.57,19.4,32.62,0.0
1978-06-25,28.62,24.88,32.88,0.0
1978-06-26,27.34,20.48,33.16,8.94
1978-06-27,25.11,21.98,29.53,0.0
1978-06-28,25.93,21.26,33.52,8.71
1978-06-29,27.44,21.16,31.33,0.0
1978-06-30,29.74,24.89,34.52,0.0
1978-07-01,25.73,25.37,27.54,7.52
1978-07-02,25.76,21.69,30.59,0.0
1978-07-03,27.47,17.91,31.22,0.0
1978-07-04,25.59,20.81,30.77,0.0
1978-07-05,30.41,25.86,34.28,0.0
1978-07-06,23.98,18.59,30.72,12.42
1978-07-07,22.72,16.93,27.7,5.3
1978-07-08,22.65,17.87,26.89,0.0
1978-07-09,23.71,17.8,26.62,0.0
1978-07-10,19.36,13.55,23.97,0.0
1978-07-11,20.13,17.79,26.66,0.0
1978-07-12,22.76,17.4,29.55,3.29
1978-07-13,23.21,17.87,27.9,0.0
1978-07-14,22.35,18.86,27.92,0.0
1978-07-15,24.2,18.42,31.64,0.0
1978-07-16,26.41,20.97,33.42,0.0
1978-07-17,28.48,22.66,33.38,0.0
1978-07-18,28.03,23.34,32.82,19.18
1978-07-19,27.65,22.7,32.85,0.0
1978-07-20,23.35,21.71,28.63,13.81
1978-07-21,24.22,22.49,30.7,6.43
1978-07-22,24.73,17.51,27.85,2.88
1978-07-23,20.31,15.59,26.13,0.0
1978-07-24,20.94,15.01,27.61,0.0
1978-07-25,26.94,20.3,36.16,0.0
1978-07-26,24.94,21.05,31.2,0.0
1978-07-27,22.56,17.95,28.11,0.0
1978-07-28,24.56,16.28,31.93,0.0
1978-07-29,22.45,20.56,26.14,0.58
1978-07-30,20.49,18.63,26.36,0.0
1978-07-31,23.92,16.29,28.12,0.0
1978-08-01,25.19,17.43,29.95,0.0
1978-08-02,24.28,17.23,27.68,0.0
1978-08-03,19.92,16.41,24.09,0.0
1978-08-04,18.75,10.85,24.89,0.0
1978-08-05,20.72,12.26,28.35,0.0
1978-08-06,21.46,13.22,27.13,0.0
1978-08-07,23.34,13.79,32.78,0.0
1978-08-08,26.93,19.86,34.17,0.0
1978-08-09,25.04,19.31,30.87,0.0
1978-08-10,22.11,15.72,28.0,8.88
1978-08-11,21.82,19.65,28.34,0.0
1978-08-12,26.24,17.07,31.74,0.0
1978-08-13,28.63,22.1,32.26,0.0
1978-08-14,29.35,23.11,36.01,0.0
1978-08-15,25.32,20.89,29.96,4.28
1978-08-16,23.25,16.26,33.09,0.0
1978-08-17,24.11,22.83,29.58,0.64
1978-08-18,26.94,18.11,30.81,0.0
1978-08-19,20.19,14.31,28.54,0.0
1978-08-20,19.67,11.65,28.52,0.0
1978-08-21,21.42,16.67,28.01,3.9
1978-08-22,26.4,22.41,35.16,0.0
1978-08-23,28.88,24.16,34.58,0.0
1978-08-24,27.63,25.31,32.69,0.81
1978-08-25,25.34,21.59,33.63,7.01
1978-08-26,23.84,22.6,31.1,40.26
1978-08-27,25.51,20.11,30.56,14.19
1978-08-28,22.42,17.89,29.49,0.0
1978-08-29,20.45,15.73,27.57,0.0
1978-08-30,20.83,14.96,29.15,0.0
1978-08-31,22.76,13.79,28.54,0.0
1978-09-01,23.73,15.86,28.75,0.0
1978-09-02,23.22,20.34,31.29,0.0
1978-09-03,24.77,18.6,31.08,0.0
1978-09-04,21.95,15.2,30.71,0.0
1978-09-05,24.13,15.93,30.63,0.0
1978-09-06,24.82,16.14,33.74,0.0
1978-09-07,27.61,18.18,35.22,0.0
1978-09-08,26.41,21.11,34.36,0.0
1978-09-09,27.92,21.22,35.27,0.0
1978-09-10,25.39,20.29,32.2,0.0
1978-09-11,27.06,23.43,33.28,0.0
1978-09-12,27.15,21.83,32.11,0.0
1978-09-13,23.06,18.06,27.18,55.3
1978-09-14,20.36,16.73,27.26,0.0
1978-09-15,22.96,17.61,30.33,0.0
1978-09-16,26.69,18.86,31.36,0.0
1978-09-17,17.91,14.63,22.1,29.17
1978-09-18,26.51,21.73,28.86,14.61
1978-09-19,24.89,16.55,28.06,16.34
1978-09-20,12.0,12.55,14.15,38.74
1978-09-21,15.49,9.37,18.07,0.0
1978-09-22,12.48,8.42,20.98,0.0
1978-09-23,14.84,7.27,23.15,0.0
1978-09-24,16.1,11.54,28.26,0.0
1978-09-25,18.33,9.96,23.55,0.0
1978-09-26,18.21,9.75,25.96,0.0
1978-09-27,18.31,10.91,22.03,0.0
1978-09-28,15.26,7.69,21.81,0.0
1978-09-29,14.8,11.85,19.41,6.4
1978-09-30,15.07,10.4,20.34,0.0
1978-10-01,13.83,5.31,23.29,0.0
1978-10-02,14.48,13.81,17.83,13.42
1978-10-03,11.62,7.4,15.44,1.07
1978-10-04,14.67,5.6,18.68,0.0
1978-10-05,11.14,7.74,14.2,0.0
1978-10-06,9.13,7.24,11.06,0.0
1978-10-07,9.77,2.71,13.17,0.0
1978-10-08,10.1,0.09,16.05,0.0
1978-10-09,14.69,9.81,19.54,4.05
1978-10-10,15.33,10.32,20.7,0.0
1978-10-11,14.89,6.89,21.61,0.0
1978-10-12,9.74,6.82,14.22,0.0
1978-10-13,8.75,6.02,14.01,1.31
1978-10-14,7.12,0.79,13.02,0.0
1978-10-15,11.35,5.62,16.73,0.0
1978-10-16,6.51,1.35,14.12,0.0
1978-10-17,6.8,0.36,17.14,0.0
1978-10-18,10.05,3.89,16.16,0.0
1978-10-19,10.48,0.55,21.11,0.0
1978-10-20,17.19,5.21,28.38,0.0
1978-10-21,19.42,11.82,28.36,0.0
1978-10-22,9.68,6.76,18.3,4.87
1978-10-23,7.61,0.91,10.83,0.0
1978-10-24,9.76,0.92,17.59,0.0
1978-10-25,10.92,1.38,14.78,0.21
1978-10-26,6.68,-0.37,16.47,0.0
1978-10-27,8.86,2.36,16.05,0.0
1978-10-28,7.46,0.06,16.26,0.0
1978-10-29,12.44,6.06,18.85,0.0
1978-10-30,14.23,7.64,22.33,0.0
1978-10-31,9.55,6.51,10.08,1.12
1978-11-01,10.07,5.21,16.47,0.0
1978-11-02,14.83,5.12,21.65,0.0
1978-11-03,17.03,13.0,24.05,0.0
1978-11-04,15.62,6.17,22.47,0.0
1978-11-05,13.36,8.58,18.55,1.47
1978-11-06,7.32,2.09,9.06,0.0
1978-11-07,5.45,0.17,14.05,0.0
1978-11-08,10.01,2.0,18.21,0.0
1978-11-09,12.14,5.13,19.92,0.0
1978-11-10,12.49,5.87,17.74,0.0
1978-11-11,4.62,3.89,13.37,1.45
1978-11-12,3.75,1.8,9.36,22.13
1978-11-13,10.79,0.41,16.07,8.04
1978-11-14,1.1,-4.18,2.55,0.0
1978-11-15,0.94,-1.74,2.86,0.0
1978-11-16,1.55,0.43,1.57,21.34
1978-11-17,0.26,-0.84,4.32,7.42
1978-11-18,3.19,-4.71,13.04,0.0
1978-11-19,-5.98,-11.48,-2.11,0.0
1978-11-20,-6.26,-7.52,-5.61,0.0
1978-11-21,-4.63,-7.53,-4.57,0.0
1978-11-22,-1.65,-4.38,1.44,2.41
1978-11-23,0.43,-2.15,2.07,0.0
1978-11-24,2.02,-5.49,7.43,0.0
1978-11-25,1.0,-1.55,3.12,0.0
1978-11-26,-0.75,0.85,-1.01,9.38
1978-11-27,-3.36,-7.67,-1.05,0.0
1978-11-28,-5.58,-13.03,5.14,0.0
1978-11-29,2.6,-4.8,5.04,0.76
1978-11-30,-4.87,-6.36,-1.35,0.37
1978-12-01,-3.84,-8.94,-1.47,9.83
1978-12-02,-7.59,-10.16,-3.44,8.9
1978-12-03,-11.38,-14.88,-4.26,1.79
1978-12-04,-6.09,-14.66,1.8,0.0
1978-12-05,1.42,-4.39,1.51,1.68
1978-12-06,-12.02,-13.76,-5.57,0.0
1978-12-07,-13.76,-16.06,-11.26,0.39
1978-12-08,-13.38,-14.3,-9.39,0.0
1978-12-09,-16.52,-15.87,-15.52,0.0
1978-12-10,-10.06,-18.68,-0.96,0.0
1978-12-11,0.39,-2.29,2.48,0.0
1978-12-12,4.72,-1.17,5.22,0.0
1978-12-13,-2.51,-5.06,0.64,0.0
1978-12-14,1.02,-8.3,6.99,0.0
1978-12-15,0.49,-3.55,7.41,0.0
1978-12-16,-0.28,-4.87,4.17,0.0
1978-12-17,-1.52,-6.09,7.31,0.0
1978-12-18,4.4,-0.47,6.78,0.0
1978-12-19,0.04,-1.57,2.1,1.91
1978-12-20,-3.25,-7.59,-0.34,0.01
1978-12-21,-3.81,-8.22,5.03,0.0
1978-12-22,1.56,-2.92,3.42,0.0
1978-12-23,1.62,-7.91,5.66,1.58
1978-12-24,-12.43,-12.91,-6.16,0.0
1978-12-25,-9.2,-12.59,-5.65,0.02
1978-12-26,-7.06,-10.97,-0.93,0.0
1978-12-27,-6.02,-11.64,0.91,0.0
1978-12-28,1.4,-1.54,0.46,0.0
1978-12-29,-5.96,-10.49,1.86,1.22
1978-12-30,-13.44,-14.3,-12.72,0.52
1978-12-31,-15.68,-13.56,-13.97,9.28
1979-01-01,-19.4,-23.03,-16.03,0.63
1979-01-02,-22.42,-23.75,-18.73,0.0
1979-01-03,-18.37,-19.84,-12.26,0.0
1979-01-04,-14.6,-20.99,-15.41,0.0
1979-01-05,-17.84,-20.61,-17.43,0.0
1979-01-06,-15.13,-20.37,-8.06,0.0
1979-01-07,-14.71,-18.77,-9.81,0.0
1979-01-08,-16.76,-25.4,-7.16,0.0
1979-01-09,-12.05,-17.21,-8.67,0.0
1979-01-10,-14.53,-18.38,-9.34,0.0
1979-01-11,-14.84,-18.62,-11.67,7.25
1979-01-12,-11.4,-12.69,-7.63,7.13
1979-01-13,-15.78,-22.13,-8.71,11.22
1979-01-14,-22.41,-25.26,-20.89,0.0
1979-01-15,-17.31,-26.19,-10.06,0.0
1979-01-16,-12.81,-19.0,-7.0,0.0
1979-01-17,-9.14,-13.31,-4.19,0.0
1979-01-18,-12.39,-16.48,-7.25,5.45
1979-01-19,-0.56,-7.03,3.14,3.32
1979-01-20,-2.28,-7.67,-2.08,1.26
1979-01-21,-7.03,-8.19,-4.31,0.0
1979-01-22,-2.91,-8.05,2.46,0.0
1979-01-23,-9.7,-16.47,2.01,1.26
1979-01-24,-16.58,-18.71,-12.55,0.0
1979-01-25,-12.2,-18.67,-9.21,0.0
1979-01-26,-7.7,-9.15,-5.79,7.07
1979-01-27,-7.39,-10.63,-4.26,0.19
1979-01-28,-11.46,-19.51,-12.47,0.85
1979-01-29,-16.38,-19.59,-13.55,0.0
1979-01-30,-12.8,-15.36,-11.68,0.35
1979-01-31,-19.05,-21.47,-15.7,0.0
1979-02-01,-18.93,-25.78,-11.68,0.0
1979-02-02,-12.73,-14.73,-10.19,0.0
1979-02-03,-15.53,-20.01,-10.53,0.0
1979-02-04,-21.6,-21.83,-14.65,0.0
1979-02-05,-18.62,-27.5,-11.81,0.0
1979-02-06,-7.85,-19.91,-2.37,0.0
1979-02-07,-18.65,-23.45,-15.51,5.22
1979-02-08,-18.66,-25.93,-15.01,3.6
1979-02-09,-20.42,-27.69,-13.86,0.0
1979-02-10,-9.92,-13.61,-9.65,0.0
1979-02-11,-8.92,-11.28,-8.95,0.0
1979-02-12,-8.65,-11.23,-7.79,0.0
1979-02-13,-7.75,-10.11,-3.02,0.0
1979-02-14,-0.52,-4.49,1.85,0.0
1979-02-15,-8.48,-23.35,1.75,0.17
1979-02-16,-20.09,-26.19,-20.04,0.0
1979-02-17,-17.21,-23.24,-12.33,1.59
1979-02-18,-13.6,-16.02,-10.55,0.83
1979-02-19,-5.32,-14.7,2.92,0.0
1979-02-20,2.27,-1.63,4.55,2.82
1979-02-21,-1.69,-5.16,2.72,0.0
1979-02-22,0.88,-5.07,3.61,0.25
1979-02-23,-3.74,-9.68,2.39,0.0
1979-02-24,-8.64,-12.76,-3.95,0.0
1979-02-25,-6.0,-10.19,-3.21,0.0
1979-02-26,-7.05,-11.57,0.23,0.0
1979-02-27,0.64,-5.5,2.98,0.0
1979-02-28,-0.33,-3.27,3.5,0.0
1979-03-01,-3.08,-4.76,0.04,0.0
1979-03-02,2.1,-2.08,1.29,0.0
1979-03-03,2.17,0.82,1.54,21.88
1979-03-04,-1.21,-2.81,1.07,0.0
1979-03-05,-0.77,-3.76,-0.52,0.0
1979-03-06,0.7,-4.89,3.07,0.0
1979-03-07,-5.92,-8.03,1.88,0.0
1979-03-08,-3.58,-7.22,-0.11,0.0
1979-03-09,-1.99,-7.49,2.55,0.0
1979-03-10,-10.83,-14.3,-9.7,0.0
1979-03-11,-1.04,-13.1,4.64,0.0
1979-03-12,-0.09,-4.01,8.46,0.0
1979-03-13,3.45,-2.6,8.42,0.0
1979-03-14,-1.71,-9.99,5.64,0.0
1979-03-15,-6.77,-13.5,3.56,0.0
1979-03-16,5.68,-2.94,14.94,0.0
1979-03-17,8.91,6.71,9.96,0.0
1979-03-18,13.99,7.35,15.89,20.88
1979-03-19,9.41,0.75,14.52,0.0
1979-03-20,4.58,0.84,10.63,0.0
1979-03-21,4.68,1.54,6.97,0.0
1979-03-22,7.14,3.34,13.39,25.95
1979-03-23,1.61,-2.61,6.59,10.96
1979-03-24,-0.76,-6.27,1.74,0.11
1979-03-25,-2.06,-6.51,2.45,0.0
1979-03-26,-0.56,-1.99,2.84,0.0
1979-03-27,-0.89,-6.68,4.19,0.0
1979-03-28,10.43,1.37,19.65,0.0
1979-03-29,8.03,2.3,18.77,24.26
1979-03-30,7.7,0.92,15.87,2.58
1979-03-31,3.84,2.1,4.12,0.0
1979-04-01,2.91,0.13,2.91,15.96
1979-04-02,1.99,2.03,3.52,4.65
1979-04-03,0.05,-3.55,3.09,0.0
1979-04-04,2.33,-0.19,7.64,0.77
1979-04-05,0.96,-6.21,8.42,0.0
1979-04-06,-2.5,-6.25,1.81,0.0
1979-04-07,8.08,1.09,19.28,0.0
1979-04-08,3.63,-0.37,8.58,0.0
1979-04-09,1.63,2.32,7.4,0.0
1979-04-10,3.86,-0.97,6.83,0.0
1979-04-11,6.55,4.7,12.86,8.62
1979-04-12,9.74,4.88,15.77,0.0
1979-04-13,9.26,1.01,16.25,0.0
1979-04-14,10.66,3.56,16.5,0.0
1979-04-15,9.6,1.2,17.06,0.0
1979-04-16,12.4,7.49,18.14,0.89
1979-04-17,14.52,9.31,18.29,0.0
1979-04-18,16.5,10.56,23.7,0.86
1979-04-19,12.79,9.32,21.2,15.57
1979-04-20,12.32,9.37,14.09,13.91
1979-04-21,12.37,5.71,18.74,0.0
1979-04-22,15.14,6.34,20.76,0.0
1979-04-23,16.11,7.89,24.12,0.0
1979-04-24,16.38,13.74,20.71,0.0
1979-04-25,11.39,5.07,16.52,15.38
1979-04-26,10.15,2.12,16.09,0.0
1979-04-27,6.5,3.01,12.52,0.0
1979-04-28,6.56,-1.22,13.19,4.62
1979-04-29,,3.97,10.73,2.37
1979-04-30,6.3,1.28,11.46,0.0
1979-05-01,10.29,4.07,21.32,0.0
1979-05-02,14.98,9.25,14.78,26.48
1979-05-03,9.45,3.92,13.71,0.0
1979-05-04,10.55,2.78,18.46,0.0
1979-05-05,17.2,6.17,22.08,0.0
1979-05-06,19.2,12.25,26.55,0.0
1979-05-07,20.33,15.89,24.32,0.0
1979-05-08,22.62,13.13,27.79,0.0
1979-05-09,21.39,12.61,31.34,0.0
1979-05-10,15.14,4.9,26.86,25.79
1979-05-11,8.22,3.25,12.2,0.0
1979-05-12,12.28,3.18,15.31,1.76
1979-05-13,14.67,10.09,22.52,0.0
1979-05-14,15.66,8.51,21.52,0.43
1979-05-15,14.47,8.03,21.28,0.0
1979-05-16,17.15,10.89,22.93,0.0
1979-05-17,22.15,16.39,29.59,0.0
1979-05-18,19.36,12.06,24.05,4.88
1979-05-19,17.64,9.26,22.71,0.0
1979-05-20,18.18,8.6,19.94,0.0
1979-05-21,13.24,6.82,18.83,0.0
1979-05-22,18.73,9.8,25.4,0.0
1979-05-23,16.41,9.09,19.11,0.0
1979-05-24,12.57,3.34,18.26,0.0
1979-05-25,16.12,4.97,23.29,0.0
1979-05-26,16.53,12.23,25.13,0.0
1979-05-27,17.24,8.77,24.1,0.0
1979-05-28,18.58,11.92,28.54,0.0
1979-05-29,23.04,16.42,31.72,0.0
1979-05-30,21.17,16.15,32.09,0.0
1979-05-31,16.39,12.88,19.97,0.0
1979-06-01,17.32,5.52,24.98,0.0
1979-06-02,18.64,11.52,28.98,0.0
1979-06-03,23.33,13.38,31.72,0.0
1979-06-04,22.85,17.2,30.01,4.81
1979-06-05,22.57,16.3,30.65,0.0
1979-06-06,24.07,17.17,32.42,0.0
1979-06-07,22.91,20.53,30.05,30.74
1979-06-08,16.35,15.81,21.83,6.91
1979-06-09,19.22,13.65,22.31,6.56
1979-06-10,17.78,12.73,24.49,0.0
1979-06-11,20.37,12.43,27.62,0.0
1979-06-12,25.44,18.86,29.87,13.27
1979-06-13,21.49,17.03,26.52,0.0
1979-06-14,25.8,19.44,31.04,0.0
1979-06-15,27.04,20.22,30.43,0.0
1979-06-16,24.26,16.76,30.83,0.0
1979-06-17,17.95,16.64,24.86,0.0
1979-06-18,18.7,17.86,22.6,0.0
1979-06-19,23.19,19.35,31.03,15.28
1979-06-20,24.31,17.99,29.26,0.0
1979-06-21,25.84,17.92,30.77,0.0
1979-06-22,22.23,18.17,28.14,0.0
1979-06-23,16.27,11.48,18.45,6.66
1979-06-24,18.23,11.26,22.51,0.0
1979-06-25,21.26,11.67,26.52,0.0
1979-06-26,23.99,12.61,27.06,0.0
1979-06-27,21.56,19.69,25.61,58.95
1979-06-28,22.94,18.18,28.7,6.19
1979-06-29,22.2,18.09,25.5,0.0
1979-06-30,24.66,16.39,31.84,0.0
1979-07-01,22.91,17.87,26.67,0.0
1979-07-02,25.3,18.67,28.94,0.0
1979-07-03,26.11,21.44,31.66,8.03
1979-07-04,21.05,19.27,21.23,0.0
1979-07-05,18.89,15.03,22.16,0.0
1979-07-06,17.19,13.98,20.56,0.0
1979-07-07,22.31,18.73,25.66,0.0
1979-07-08,21.9,16.4,27.72,0.0
1979-07-09,22.71,16.01,29.04,0.0
1979-07-10,24.48,21.08,30.41,26.01
1979-07-11,26.31,19.41,30.42,0.0
1979-07-12,27.35,23.41,32.1,0.0
1979-07-13,28.93,23.76,33.87,1.38
1979-07-14,28.03,24.28,30.33,2.49
1979-07-15,24.81,21.16,28.61,7.69
1979-07-16,22.59,17.26,25.34,0.0
1979-07-17,20.89,18.03,25.0,0.0
1979-07-18,21.74,14.68,25.46,0.0
1979-07-19,21.33,14.27,25.76,0.0
1979-07-20,23.41,16.89,29.61,0.0
1979-07-21,24.07,18.07,29.83,0.0
1979-07-22,24.18,19.39,30.48,4.13
1979-07-23,25.01,22.35,28.7,0.0
1979-07-24,25.0,22.12,28.45,3.0
1979-07-25,25.29,22.17,29.58,0.0
1979-07-26,24.41,18.45,29.02,0.0
1979-07-27,23.81,17.72,31.47,0.0
1979-07-28,22.16,20.37,27.36,0.0
1979-07-29,22.54,19.31,28.6,21.06
1979-07-30,25.9,21.42,30.36,1.66
