2000-02-29,2.27,-1.88,4.21,
2000-03-03,8.67,4.34,11.91,
2000-03-04,5.53,1.71,17.75,
2000-03-06,8.73,1.0,14.28,
2000-03-07,8.42,3.49,13.95,
2000-03-18,4.98,-0.62,14.03,
2000-03-19,7.21,1.96,12.25,
2000-03-20,3.38,4.81,6.84,
2000-03-21,6.57,0.34,10.06,
2000-03-22,7.86,1.92,17.67,
2000-03-23,6.85,0.86,16.31,
2000-03-24,4.9,4.02,10.51,
2000-03-25,5.53,-1.64,13.22,
2000-03-26,8.4,2.07,13.61,
2000-03-30,5.62,3.67,9.14,
2000-03-31,7.06,0.6,10.62,
2000-04-05,6.03,-0.87,15.14,
2000-04-12,4.07,-3.6,8.87,
2000-04-18,8.33,1.54,10.3,
2000-04-21,16.09,7.89,25.64,
2000-04-22,11.19,3.72,19.16,
2000-04-23,10.83,0.9,22.02,
2000-04-24,12.27,5.01,14.81,
2000-04-25,13.6,7.75,19.64,
2000-04-26,12.91,7.13,18.17,
2000-04-27,10.73,6.93,15.07,
2000-04-28,9.84,1.51,15.49,
2000-04-29,11.14,5.67,19.03,
2000-04-30,16.02,9.41,20.09,
2000-05-01,12.44,5.75,21.19,
2000-05-02,20.83,9.18,29.98,
2000-05-04,18.8,9.25,26.83,
2000-05-05,17.29,13.52,24.22,
2000-05-06,13.56,10.22,18.33,
2000-05-07,12.98,11.82,14.99,
2000-05-08,10.61,6.57,17.25,
2000-05-10,11.94,4.91,16.55,
2000-05-11,9.5,4.59,11.72,
2000-05-12,1.9,-0.91,5.8,
2000-05-13,6.47,0.68,10.33,
2000-05-14,12.28,4.7,19.62,
2000-05-15,8.82,5.0,13.63,
2000-05-16,13.05,5.15,16.37,
2000-05-17,10.35,5.2,14.87,
2000-05-18,7.37,2.18,17.49,
2000-05-19,14.18,11.37,23.01,
2000-05-20,14.74,11.73,20.91,
2000-05-21,18.24,13.29,24.51,
2000-05-22,20.12,12.85,29.36,
2000-05-24,12.56,10.42,20.14,
2000-05-25,15.08,6.59,22.78,
2000-05-26,16.67,5.15,21.34,
2000-05-27,16.58,11.24,24.32,
2000-05-28,18.56,12.92,24.01,
2000-05-29,13.21,11.39,15.37,
2000-05-30,15.62,7.72,20.78,
2000-05-31,11.52,4.41,14.04,
2000-06-01,10.56,8.03,12.42,
2000-06-02,11.51,3.29,15.88,
2000-06-03,12.17,6.74,17.85,
2000-06-05,15.29,11.03,23.74,
2000-06-06,17.71,10.37,26.86,
2000-06-07,26.86,15.65,30.67,
2000-06-08,18.2,15.96,25.27,
2000-06-09,15.42,12.79,16.88,
2000-06-11,16.55,4.63,27.8,
2000-06-12,16.21,14.0,19.71,
2000-06-13,14.1,14.08,16.96,
2000-06-14,16.45,11.07,19.85,
2000-06-15,12.72,12.92,15.98,
2000-06-16,9.2,4.72,13.03,
2000-06-17,13.18,8.02,15.58,
2000-06-18,14.91,7.65,20.17,
2000-06-19,14.67,10.36,20.45,
2000-06-20,17.16,14.99,20.46,
2000-06-21,17.72,13.94,22.78,
2000-06-22,18.88,11.23,26.06,
2000-06-23,16.94,12.21,24.72,
2000-06-24,17.8,10.97,23.0,
2000-06-25,16.73,12.4,22.76,
2000-06-26,13.79,10.51,19.65,
2000-06-27,14.45,9.58,20.11,
2000-06-28,18.97,10.5,25.17,
2000-06-29,23.09,12.48,30.62,
2000-06-30,24.13,16.59,32.3,
2000-07-01,23.49,21.81,30.98,
2000-07-02,16.52,13.21,18.17,
2000-07-03,18.05,14.94,21.57,
2000-07-04,19.26,14.63,20.45,
2000-07-06,24.16,17.04,26.25,
2000-07-07,24.16,21.72,27.4,
2000-07-08,25.07,18.39,31.14,
2000-07-09,21.08,19.17,26.31,
2000-07-10,22.66,16.49,30.13,
2000-07-11,22.01,22.15,27.32,
2000-07-12,23.68,13.31,32.17,
2000-07-13,24.37,15.88,30.34,
2000-07-14,24.82,17.96,30.6,
2000-07-15,24.83,18.75,32.14,
2000-07-16,19.64,15.86,23.38,
2000-07-17,13.5,11.61,19.84,
2000-07-18,16.58,13.0,19.74,
2000-07-19,13.92,12.75,19.09,
2000-07-20,16.44,8.08,21.3,
2000-07-21,19.38,13.25,23.97,
2000-07-22,20.43,13.6,27.47,
2000-07-23,22.64,17.87,31.44,
2000-07-24,24.64,18.74,27.87,
2000-07-25,21.58,16.97,27.96,
2000-07-26,22.21,17.65,28.9,
2000-07-27,22.93,15.73,30.4,
2000-07-28,24.13,16.5,31.99,
2000-07-29,26.39,21.22,33.71,
2000-07-30,29.37,21.72,33.8,
2000-07-31,25.33,21.92,30.7,
2000-08-01,24.6,16.65,31.56,
2000-08-02,19.76,13.4,30.95,
2000-08-03,20.78,14.2,28.34,
2000-08-04,25.82,18.65,28.75,
2000-08-05,20.89,19.24,26.39,
2000-08-06,20.82,17.24,26.26,
2000-08-07,20.73,13.73,27.08,
2000-08-08,21.88,16.39,28.09,
2000-08-09,20.95,14.86,28.84,
2000-08-10,26.52,17.53,33.45,
2000-08-11,30.66,20.57,35.91,
2000-08-12,21.88,18.87,27.07,
2000-08-13,20.75,13.2,29.73,
2000-08-14,21.83,16.74,27.84,
2000-08-15,17.58,11.17,26.85,
2000-08-16,16.95,15.01,19.36,
2000-08-18,17.56,9.5,23.72,
2000-08-19,16.54,14.54,19.46,
2000-08-20,16.97,11.84,20.32,
2000-08-21,19.2,10.15,23.79,
2000-08-22,21.17,13.15,27.52,
2000-08-23,21.74,12.17,28.26,
2000-08-24,24.84,18.1,36.47,
2000-08-25,22.41,15.9,28.04,
2000-08-26,25.25,19.16,31.82,
2000-08-27,26.28,18.45,30.09,
2000-08-28,18.42,14.68,23.39,
2000-08-29,18.18,10.15,26.66,
2000-08-30,16.64,12.33,22.43,
2000-08-31,13.52,6.21,18.6,
2000-09-01,11.36,9.33,11.63,
2000-09-02,12.91,12.07,16.94,
2000-09-03,13.9,11.59,17.7,
2000-09-04,15.34,12.19,21.37,
2000-09-05,20.24,14.13,26.13,
2000-09-06,17.08,14.38,23.07,
2000-09-07,14.97,9.91,23.46,
2000-09-08,19.81,9.33,29.97,
2000-09-09,16.89,12.89,21.24,
2000-09-10,17.06,12.75,23.89,
2000-09-11,13.95,7.59,19.29,
2000-09-12,15.87,7.36,25.6,
2000-09-13,17.73,14.1,24.82,
2000-09-14,12.74,8.46,18.64,
2000-09-15,14.78,7.99,25.07,
2000-09-16,20.52,11.99,26.74,
2000-09-17,20.91,10.34,31.95,
2000-09-18,16.7,14.49,20.4,
2000-09-19,12.86,9.83,16.06,
2000-09-20,9.58,4.58,15.28,
2000-09-21,6.86,5.74,8.61,
2000-09-22,6.55,2.34,5.66,
2000-09-23,5.04,0.74,10.65,
2000-09-24,9.78,1.96,15.95,
2000-09-25,14.38,4.61,23.29,
2000-09-26,9.78,5.17,12.11,
2000-09-28,18.77,11.03,26.08,
2000-09-29,16.27,12.37,25.5,
2000-09-30,17.81,11.91,26.06,
2000-10-01,14.45,8.71,17.1,
2000-10-02,12.95,7.15,16.49,
2000-10-03,5.63,-0.33,11.58,
2000-10-09,9.94,1.07,20.73,
2000-10-10,10.89,1.31,20.69,
2000-10-11,10.29,1.4,24.06,
2000-10-12,9.65,2.3,16.59,
2000-10-13,10.12,6.09,13.34,
2000-10-14,5.26,4.9,9.6,
2000-10-15,6.6,1.8,12.7,
2000-10-16,11.36,5.14,20.32,
2000-10-17,13.74,9.38,21.07,
2000-10-19,15.39,11.02,19.43,
2000-10-20,7.66,1.91,17.46,
2000-10-21,14.98,6.21,20.97,
2000-10-22,9.09,2.06,14.92,
2000-10-23,8.16,1.39,16.8,
2000-10-24,11.11,3.85,18.11,
2000-10-25,15.47,14.47,15.14,
2000-10-26,5.82,-0.96,10.84,
2000-10-28,7.69,-0.45,12.38,
2000-10-29,11.77,11.56,12.63,
2000-10-30,12.56,9.95,15.32,
2000-10-31,8.71,8.03,11.38,
2000-11-01,7.46,2.53,6.57,
2000-11-02,0.52,0.32,4.31,
2000-11-04,6.74,0.32,14.09,
2001-01-04,4.14,0.5,5.7,
2001-03-12,1.21,1.13,4.85,
2001-03-13,3.88,-0.83,10.68,
2001-03-18,4.94,-1.0,11.71,
2001-03-30,1.68,-0.63,9.68,
2001-04-03,1.73,-1.91,3.21,
2001-04-04,-0.41,1.08,4.94,
2001-04-05,4.78,-0.92,11.68,
2001-04-06,8.88,0.07,14.05,
2001-04-07,5.64,1.67,10.08,
2001-04-08,4.73,0.17,10.18,
2001-04-09,2.98,-1.26,5.47,
2001-04-10,4.42,3.51,9.1,
2001-04-13,2.22,-0.95,7.72,
2001-04-14,6.24,-0.76,11.68,
2001-04-18,9.7,1.29,22.52,
2001-04-19,12.49,3.78,19.98,
2001-04-20,9.67,2.81,11.61,
2001-04-25,19.44,9.71,27.1,
2001-04-26,14.8,9.1,22.38,
2001-04-27,18.27,6.28,26.41,
2001-04-28,23.7,11.22,32.71,
2001-04-29,19.24,13.75,23.83,
2001-04-30,14.07,5.9,22.35,
2001-05-01,15.32,7.61,17.49,
2001-05-02,14.13,6.63,16.9,
2001-05-03,10.35,5.93,18.75,
2001-05-04,13.63,8.32,19.94,
2001-05-05,10.66,6.26,18.83,
2001-05-06,11.49,8.98,11.4,
2001-05-07,9.94,4.81,16.15,
2001-05-08,13.58,4.72,19.58,
2001-05-09,17.91,9.69,25.12,
2001-05-10,11.14,2.83,15.65,
2001-05-11,12.61,4.69,18.25,
2001-05-12,17.84,9.57,27.28,
2001-05-13,24.02,16.04,32.48,
2001-05-14,25.12,17.78,32.41,
2001-05-15,17.47,11.68,21.55,
2001-05-16,17.61,8.54,25.05,
2001-05-17,17.15,7.77,23.74,
2001-05-18,17.99,9.59,25.03,
2001-05-19,17.55,7.9,27.19,
2001-05-20,11.88,8.98,17.92,
2001-05-21,7.17,5.77,14.68,
2001-05-22,10.47,3.11,17.04,
2001-05-23,9.21,4.61,13.19,
2001-05-24,9.91,6.38,12.0,
2001-05-25,11.51,2.44,20.63,
2001-05-26,18.55,4.27,23.1,
2001-05-27,17.17,8.85,24.33,
2001-05-28,17.17,12.17,21.83,
2001-05-29,16.53,7.93,23.35,
2001-05-30,17.13,10.91,21.16,
2001-05-31,15.05,11.64,18.87,
2001-06-01,12.55,9.01,17.04,
2001-06-03,14.83,10.35,20.33,
2001-06-04,16.5,9.44,19.48,
2001-06-05,11.07,11.7,16.77,
2001-06-06,14.89,11.23,22.79,
2001-06-07,18.35,10.58,26.38,
2001-06-08,20.5,9.72,27.67,
2001-06-09,23.05,13.67,29.72,
2001-06-10,20.73,8.75,28.76,
2001-06-11,19.97,16.74,21.49,
2001-06-12,12.88,12.58,17.92,
2001-06-14,13.44,12.09,15.81,
2001-06-15,14.12,9.88,20.79,
2001-06-16,14.74,9.77,17.95,
2001-06-17,15.91,9.37,21.14,
2001-06-18,12.5,12.34,17.79,
2001-06-19,16.19,10.65,21.5,
2001-06-20,16.35,11.59,19.74,
2001-06-21,16.8,10.48,22.76,
2001-06-22,20.57,17.07,26.96,
2001-06-23,23.76,17.74,30.91,
2001-06-24,23.66,17.27,31.92,
2001-06-25,25.33,22.64,29.86,
2001-06-26,18.91,14.81,22.31,
2001-06-27,18.36,14.35,21.65,
2001-06-28,21.65,15.39,30.52,
2001-06-29,24.74,19.96,28.23,
2001-07-20,25.71,18.4,31.82,
2001-07-21,23.61,16.54,27.67,
2001-07-22,22.56,20.17,29.47,
2001-07-23,19.05,14.19,26.33,
2001-07-24,15.72,9.3,21.49,
2001-07-25,20.34,14.2,24.95,
2001-07-26,22.06,16.63,26.52,
2001-07-27,22.62,15.66,26.42,
2001-07-28,22.08,16.96,29.98,
2001-07-29,23.04,18.98,25.92,
2001-07-30,20.05,14.46,28.95,
2001-07-31,20.07,16.89,22.38,
2001-08-01,19.1,12.65,25.22,
2001-08-02,21.5,13.18,30.64,
2001-08-03,29.41,18.12,36.42,
2001-08-04,31.31,24.02,37.63,
2001-08-05,27.35,21.66,32.93,
2001-08-06,27.29,17.65,36.69,
2001-08-07,27.5,20.74,33.66,
2001-08-08,25.36,17.92,32.34,
2001-08-09,16.59,11.31,20.88,
2001-08-10,16.89,10.54,24.93,
2001-08-13,22.66,13.35,32.8,
2001-08-14,24.24,19.81,29.88,
2001-08-15,20.06,16.37,24.79,
2001-08-16,18.39,11.63,26.25,
2001-08-17,22.3,16.04,26.97,
2001-08-18,16.85,9.34,22.75,
2001-08-19,19.02,10.45,26.99,
2001-08-20,22.68,15.91,29.95,
2001-08-22,25.17,13.78,32.37,
2001-08-23,25.66,15.82,31.52,
2001-08-24,26.62,21.66,31.92,
2001-08-25,19.61,13.23,31.39,
2001-08-26,21.88,12.54,28.86,
2001-08-27,22.13,12.6,30.84,
2001-08-28,24.25,10.63,36.02,
2001-08-29,21.95,17.18,25.15,
2001-09-01,22.85,8.96,32.82,
2001-09-02,23.27,19.87,26.47,
2001-09-03,18.63,7.97,28.05,
2001-09-04,23.96,16.84,31.97,
2001-09-05,21.37,13.38,40.33,
2001-09-06,18.12,12.54,20.68,
2001-09-07,12.79,11.62,17.22,
2001-09-08,14.06,8.92,19.42,
2001-09-09,11.12,7.92,18.67,
2001-09-10,14.24,6.92,22.37,
2001-09-11,14.52,4.51,19.21,
2001-09-12,12.32,7.43,18.09,
2001-09-13,10.48,3.49,15.52,
2001-09-14,11.67,5.47,13.17,
2001-09-15,11.69,9.76,13.59,
2001-09-16,15.36,9.4,14.57,
2001-09-17,10.2,8.93,17.66,
2001-09-18,12.38,5.32,19.28,
2001-09-19,16.08,9.13,25.97,
2001-09-20,14.06,10.33,16.98,
2001-09-21,13.72,8.09,22.16,
2001-09-22,12.11,6.63,16.13,
2001-09-23,8.45,1.21,15.28,
2001-09-24,10.37,1.26,20.76,
2001-09-25,13.56,4.32,23.19,
2001-09-26,13.43,3.03,23.38,
2001-09-27,14.64,5.95,26.66,
2001-09-28,17.3,10.26,27.89,
2001-09-29,17.98,11.33,24.23,
2001-09-30,14.51,5.92,24.57,
2001-10-01,17.38,7.48,24.18,
2001-10-02,10.73,6.89,18.76,
2001-10-03,8.28,3.52,16.65,
2001-10-04,5.65,-0.73,11.37,
2001-10-05,2.11,-2.14,7.8,
2001-10-06,8.3,-4.09,15.65,
2001-10-07,10.47,3.56,19.24,
2001-10-08,12.92,3.2,21.21,
2001-10-09,9.95,2.87,15.0,
2001-10-10,8.75,4.89,15.94,
2001-10-11,10.01,5.47,16.54,
2001-10-12,9.57,6.15,12.98,
2001-10-13,7.11,4.8,11.21,
2001-10-14,6.52,4.69,6.79,
2001-10-15,3.42,-4.09,6.25,
2001-10-16,1.66,-4.59,12.46,
2001-10-17,8.92,1.82,16.65,
2001-10-18,6.81,2.79,12.56,
2001-10-19,10.08,5.72,14.25,
2001-10-20,5.1,3.03,9.21,
2001-10-21,5.68,1.98,11.08,
2001-10-22,5.9,0.68,14.58,
2001-10-23,-0.44,-2.95,3.98,
2001-10-24,-3.65,-4.33,-1.5,
2001-10-25,-4.8,-6.03,-3.71,
2001-10-26,-4.04,-11.65,-1.04,
2001-10-27,1.81,-3.09,8.84,
2001-10-28,6.33,1.16,10.83,
2001-10-29,0.74,-2.53,6.52,
2001-10-30,4.63,0.22,11.39,
2001-10-31,4.7,2.88,9.8,
2001-11-01,8.67,3.2,11.07,
2001-11-02,5.07,-0.69,15.3,
2001-11-03,4.43,-1.53,13.65,
2001-11-04,8.13,-0.66,18.41,
2001-11-05,12.94,4.81,20.37,
2001-11-06,4.37,-0.05,9.33,
2001-11-07,3.7,-2.65,3.06,
2001-11-08,4.41,-2.04,13.09,
2001-11-09,10.23,6.44,15.61,
2001-11-10,5.22,-1.2,13.78,
2001-11-11,0.58,-6.27,8.53,
2001-11-12,-0.78,-3.33,4.93,
2001-11-13,6.96,-0.06,17.23,
2001-11-14,10.16,6.09,18.46,
2001-11-15,10.84,3.96,17.11,
2001-11-16,11.18,3.97,20.2,
2001-11-17,9.43,3.3,19.6,
2001-11-18,2.25,-2.36,4.81,
2001-11-19,0.36,-4.8,6.89,
2001-11-20,9.04,4.02,16.39,
2001-11-21,4.41,-0.92,9.68,
2001-11-22,1.12,-1.02,3.78,
2001-11-23,2.86,-2.43,2.15,
2001-11-24,0.46,-1.37,2.76,
2001-11-25,-2.85,-4.36,-1.81,
2001-11-26,-8.6,-7.91,-4.07,
2001-11-27,-9.36,-11.59,-10.65,
2001-11-28,-12.8,-17.11,-9.12,
2001-11-29,-10.85,-16.92,-7.58,
2001-11-30,-6.48,-8.28,-6.37,
2001-12-01,-5.58,-10.29,-5.2,
2001-12-02,-1.19,-7.22,8.69,
2001-12-03,-0.81,-6.18,9.23,
2001-12-04,-4.65,-9.19,2.16,
2001-12-05,-7.72,-9.22,-3.37,
2001-12-06,-15.81,-19.73,-8.29,
2001-12-07,-12.34,-16.34,-5.41,
2001-12-08,-7.46,-14.9,-2.41,
2001-12-09,2.22,-1.84,3.2,
2001-12-10,-8.41,-12.83,-1.5,
2001-12-11,-8.87,-13.27,-4.81,
2001-12-12,-13.72,-13.14,-8.32,
2001-12-13,-10.03,-12.96,-5.52,
2001-12-14,-4.08,-13.7,2.77,
2001-12-15,-4.76,-7.94,-1.55,
2001-12-16,-1.04,-2.64,0.84,
2001-12-17,1.83,-1.75,4.22,
2001-12-18,-6.47,-11.25,0.23,
2001-12-19,-9.05,-13.4,-5.11,
2001-12-20,-11.09,-14.65,-5.75,
2001-12-21,-8.22,-11.97,-5.91,
2001-12-22,-12.77,-16.09,-8.26,
2001-12-23,-13.46,-16.21,-7.6,
2001-12-24,-12.15,-15.95,-7.26,
2001-12-25,-15.51,-20.69,-9.83,
2001-12-26,-8.2,-13.18,-2.75,
2001-12-27,-7.75,-14.23,-5.41,
2001-12-28,-14.63,-16.21,-11.28,
2001-12-29,-13.66,-17.28,-11.57,
2001-12-30,-19.39,-20.8,-14.9,
2002-01-01,-15.24,-18.6,-13.79,
2002-01-02,-12.6,-20.34,-7.46,
2002-01-03,-6.89,-10.96,-4.31,
2002-01-04,0.11,-8.01,0.37,
2002-01-05,-2.09,-5.96,-1.28,
2002-01-06,-6.35,-8.54,-2.01,
2002-01-07,4.16,0.96,7.01,
2002-01-08,8.29,5.59,11.13,
2002-01-09,3.95,-0.62,5.46,
2002-01-10,-0.82,-3.31,5.35,
2002-01-11,-1.01,-2.37,6.4,
2002-01-12,-1.17,-4.09,2.62,
2002-01-13,-0.48,-3.91,0.84,
2002-01-14,-4.56,-11.67,-0.45,
2002-01-15,-11.09,-14.31,-7.04,
2002-01-16,-7.59,-11.77,-5.8,
2002-01-17,-12.35,-19.57,-10.29,
2002-01-18,-12.93,-24.04,-7.86,
2002-01-20,-9.28,-12.65,-1.25,
2002-01-21,-9.06,-15.02,-1.74,
2002-01-22,-14.71,-18.74,-11.9,
2002-01-23,-16.22,-19.28,-13.23,
2002-01-24,-7.99,-19.98,2.22,
2002-01-27,-15.33,-21.96,-15.16,
2002-01-28,-22.78,-22.82,-19.14,
2002-01-29,-19.83,-22.51,-11.87,
2002-01-30,-20.47,-20.16,-13.84,
2002-01-31,-19.85,-22.87,-13.56,
2002-02-01,-13.64,-21.53,-4.23,
2002-02-02,-5.04,-8.59,-1.49,
2002-02-03,-12.53,-16.45,-8.68,
2002-02-04,-4.32,-15.07,1.78,
2002-02-05,-3.57,-13.16,3.82,
2002-02-06,0.82,-4.7,5.13,
2002-02-07,1.8,-2.35,9.4,
2002-02-08,-4.47,-3.41,1.24,
2002-02-09,-8.99,-12.03,-7.16,
2002-02-10,-5.66,-11.96,-0.61,
2002-02-11,3.24,0.24,6.85,
2002-02-12,-1.87,-5.59,1.43,
2002-02-13,-0.29,-4.26,5.38,
2002-02-14,0.15,-3.43,3.15,
2002-02-15,2.46,-2.84,4.77,
2002-02-16,1.24,-2.45,8.78,
2002-02-17,3.29,-2.8,10.28,
2002-02-18,0.12,-3.81,7.4,
2002-02-19,-3.36,-5.75,1.89,
2002-02-20,-3.66,-11.04,2.63,
2002-02-21,1.04,-3.97,4.57,
2002-02-22,5.89,3.21,12.6,
2002-02-23,-2.67,-8.5,2.11,
2002-02-24,-11.24,-13.2,-9.33,
2002-02-25,-15.16,-18.33,-11.49,
2002-02-26,-12.41,-18.45,-7.84,
2002-02-27,-8.95,-14.09,-2.49,
2002-02-28,-15.39,-19.9,-14.17,
2002-03-01,-16.52,-22.06,-10.55,
2002-03-02,-15.59,-21.2,-9.18,
2002-03-03,-14.45,-19.93,-5.98,
2002-03-04,-4.91,-7.22,-1.28,
2002-03-05,-10.57,-15.8,-11.6,
2002-03-06,-17.82,-20.98,-16.19,
2002-03-07,-17.06,-21.95,-14.05,
2002-03-08,-16.83,-20.46,-13.91,
2002-03-09,-19.52,-22.96,-18.11,
2002-03-10,-19.01,-24.52,-11.74,
2002-03-11,-11.84,-17.12,-7.97,
2002-03-12,0.11,-8.44,9.02,
2002-03-13,-7.15,-11.58,-2.05,
2002-03-14,-5.04,-8.85,-3.73,
2002-03-15,-1.84,-7.7,4.45,
2002-03-16,-0.95,-7.17,3.1,
2002-03-17,-1.28,-6.96,1.69,
2002-03-18,-8.5,-12.69,-6.56,
2002-03-19,-11.56,-14.07,-9.65,
2002-03-20,-12.7,-19.63,-13.83,
2002-03-21,-15.55,-19.38,-10.78,
2002-03-22,-11.41,-15.77,-3.22,
2002-03-23,-6.25,-12.68,-1.07,
2002-03-24,-10.25,-14.39,-6.98,
2002-03-25,-9.15,-17.8,-4.57,
2002-03-26,-3.74,-11.99,1.72,
2002-03-27,5.03,-1.66,11.61,
2002-03-28,3.14,0.56,8.36,
2002-03-29,2.3,-2.54,4.85,
2002-03-30,-1.95,-5.22,1.23,
2002-03-31,-2.52,-5.88,0.61,
2002-04-01,-2.29,-5.18,-0.56,
2002-04-02,-8.42,-12.1,-4.05,
2002-04-03,-12.9,-16.04,-9.54,
2002-04-04,-7.61,-17.86,-0.78,
2002-04-05,-5.01,-8.47,-0.63,
2002-04-06,2.41,-3.13,13.33,
2002-04-08,-3.87,-6.97,-0.01,
2002-04-09,1.29,-4.74,8.34,
2002-04-10,3.16,-3.83,7.99,
2002-04-11,8.89,4.32,17.3,
2002-04-12,13.49,4.19,20.03,
2002-04-13,14.78,6.78,20.87,
2002-04-14,14.52,7.11,20.74,
2002-04-15,11.32,4.47,15.4,
2002-04-16,8.07,3.79,11.4,
2002-04-17,9.1,2.77,17.18,
2002-04-18,1.12,-2.22,8.82,
2002-04-19,0.12,-5.44,5.37,
2002-04-20,3.76,-2.07,5.25,
2002-04-21,2.06,-0.66,5.03,
2002-04-22,7.09,-2.49,17.03,
2002-04-23,9.43,1.7,16.0,
2002-04-24,0.3,-2.87,4.14,
2002-04-25,-0.91,-6.5,5.7,
2002-04-27,0.99,0.53,1.68,
2002-04-28,4.63,1.37,10.22,
2002-04-29,6.48,2.24,12.3,
2002-04-30,6.73,-0.54,10.31,
2002-05-01,2.58,-5.6,5.31,
2002-05-02,1.74,-7.71,10.85,
2002-05-03,10.57,2.93,23.05,
2002-05-04,1.66,-5.78,13.43,
2002-05-05,6.7,2.1,11.21,
2002-05-06,-0.32,-3.76,3.93,
2002-05-07,1.07,-4.35,5.49,
2002-05-08,0.44,0.73,1.15,
2002-05-09,0.54,-0.11,4.73,
2002-05-10,5.76,2.39,13.66,
2002-05-11,8.25,4.96,11.81,
2002-05-12,13.13,5.06,18.97,
2002-05-13,11.21,6.05,19.01,
2002-05-14,17.81,5.81,24.4,
2002-05-15,8.66,5.82,20.91,
2002-05-16,3.69,-4.77,10.14,
2002-05-17,5.28,-3.67,11.36,
2002-05-18,6.26,0.54,15.59,
2002-05-19,7.97,-1.17,16.87,
2002-05-20,13.38,1.04,20.64,
2002-05-22,14.58,2.04,22.49,
2002-05-23,4.46,0.64,8.24,
2002-05-24,8.49,1.96,10.9,
2002-05-25,11.25,4.52,18.53,
2002-05-26,15.14,7.25,22.13,
2002-05-27,16.93,9.09,25.15,
2002-05-29,23.0,17.17,28.39,
2002-05-30,22.75,17.31,28.85,
2002-05-31,22.8,12.5,29.58,
2002-06-01,19.18,9.52,27.2,
2002-06-02,12.1,10.63,17.47,
2002-06-03,9.12,7.94,12.39,
2002-06-04,14.22,8.16,18.68,
2002-06-05,18.39,9.74,25.27,
2002-06-06,19.79,14.73,26.78,
2002-06-07,15.15,10.17,25.22,
2002-06-08,17.55,7.16,25.0,
2002-06-09,13.2,11.94,15.58,
2002-06-10,11.1,10.41,13.67,
2002-06-11,14.57,8.66,16.33,
2002-06-12,11.12,10.98,17.13,
2002-06-13,16.14,9.77,21.05,
2002-06-14,18.6,12.21,23.48,
2002-06-15,20.32,11.66,25.28,
2002-06-16,20.78,13.44,26.98,
2002-06-17,20.32,10.54,25.55,
2002-06-18,18.17,16.05,24.84,
2002-06-19,17.74,14.43,23.61,
2002-06-20,17.52,12.12,24.34,
2002-06-21,21.71,10.76,27.61,
2002-06-22,21.24,17.98,24.9,
2002-06-23,20.19,16.83,21.6,
2002-06-24,22.66,17.33,29.69,
2002-06-25,23.18,18.98,29.07,
2002-06-26,22.93,17.2,28.14,
2002-06-27,24.32,18.2,31.77,
2002-06-28,26.48,19.67,32.59,
2002-06-29,27.15,20.02,34.77,
2002-06-30,22.3,17.92,27.8,
2002-07-01,23.15,17.01,29.19,
2002-07-02,22.04,13.92,26.71,
2002-07-03,19.7,12.72,28.27,
2002-07-04,21.37,15.64,28.64,
2002-07-05,24.32,15.77,32.32,
2002-07-06,20.63,11.33,29.14,
2002-07-07,23.83,17.26,28.6,
2002-07-08,23.18,17.64,30.97,
2002-07-09,18.29,15.46,23.12,
2002-07-10,18.66,14.5,25.65,
2002-07-11,19.67,9.89,25.29,
2002-07-12,22.13,16.64,28.97,
2002-07-13,24.46,15.71,32.91,
2002-07-14,26.68,16.77,37.52,
2002-07-15,26.34,21.09,32.39,
2002-07-16,26.23,19.67,32.06,
2002-07-17,21.3,20.18,26.36,
2002-07-18,21.59,15.7,27.2,
2002-07-19,25.55,18.36,33.29,
2002-07-20,25.34,20.16,36.14,
2002-07-21,23.07,15.45,28.44,
2002-07-22,16.53,13.63,23.29,
2002-07-23,17.32,10.58,22.03,
2002-07-24,17.63,9.78,24.57,
2002-07-25,24.8,15.64,33.12,
2002-07-26,25.82,19.8,30.16,
2002-07-27,24.82,19.01,30.74,
2002-07-28,21.31,16.13,25.89,
2002-07-29,21.86,12.25,28.93,
2002-07-30,21.21,15.12,28.28,
2002-07-31,22.31,14.36,32.72,
2002-08-01,15.72,11.11,18.13,
2002-08-02,13.9,5.16,25.16,
2002-08-03,20.19,15.01,25.79,
2002-08-04,13.81,8.59,21.88,
2002-08-05,18.46,9.26,26.89,
2002-08-06,19.49,18.93,25.61,
2002-08-07,19.11,17.75,27.91,
2002-08-08,21.0,19.19,28.78,
2002-08-09,19.55,15.54,23.62,
2002-08-10,19.83,13.69,27.32,
2002-08-11,21.43,14.92,24.1,
2002-08-12,17.5,12.32,22.13,
2002-08-13,19.58,11.63,27.48,
2002-08-14,19.93,16.01,25.91,
2002-08-15,16.95,14.29,22.05,
2002-08-16,15.03,8.97,19.29,
2002-08-17,12.85,7.36,19.49,
2002-08-18,11.27,2.88,18.64,
2002-08-19,19.36,9.83,26.17,
2002-08-20,19.77,15.51,27.86,
2002-08-21,18.18,14.79,21.8,
2002-08-22,18.31,12.27,26.33,
2002-08-23,21.05,17.87,30.6,
2002-08-25,22.16,12.36,29.89,
2002-08-26,20.49,13.69,30.57,
2002-08-27,20.49,14.86,28.52,
2002-08-28,21.07,16.58,26.02,
2002-08-29,21.21,13.37,27.36,
2002-08-30,20.31,17.35,22.94,
2002-08-31,21.56,14.44,28.72,
2002-09-01,20.63,13.94,26.93,
2002-09-02,16.6,13.23,23.78,
2002-09-03,18.49,9.35,30.32,
