1958-12-28,,-10.36,1.75,0.0
1958-12-29,,-15.97,-3.37,0.0
1958-12-30,,-17.53,-2.46,0.0
1958-12-31,,-16.79,-1.52,0.0
1959-01-01,,-13.03,-2.26,0.0
1959-01-02,,-21.85,-12.63,0.0
1959-01-03,,-26.47,-19.08,0.0
1959-01-04,,-25.22,-12.79,0.0
1959-01-05,,-25.16,-9.02,0.0
1959-01-06,,-14.79,-3.87,0.0
1959-01-07,,-13.61,-4.63,0.0
1959-01-08,,-17.17,-0.97,0.0
1959-01-09,,-11.41,2.82,0.0
1959-01-10,,-7.08,-4.04,0.0
1959-01-11,,-5.18,-1.9,0.0
1959-01-12,,-9.14,2.76,0.0
1959-01-13,,-8.74,5.8,0.0
1959-01-14,,-11.56,2.95,0.62
1959-01-15,,-21.08,-13.07,0.0
1959-01-16,,-22.51,-15.14,0.0
1959-01-17,,-20.85,-12.77,0.0
1959-01-18,,-18.82,-1.84,3.14
1959-01-19,,-24.37,-12.84,2.76
1959-01-20,,-24.12,-14.66,0.05
1959-01-21,,-26.04,-13.66,0.0
1959-01-22,,-27.47,-13.09,0.0
1959-01-23,,-27.36,-4.74,0.0
1959-01-24,,-11.51,-6.05,2.91
1959-01-25,,-14.57,-12.27,2.81
1959-01-26,,-20.98,-7.82,0.0
1959-01-27,,-19.91,-0.07,0.0
1959-01-28,,-10.29,-0.5,0.0
1959-01-29,,-20.18,-8.65,0.46
1959-01-30,,-24.38,-14.02,0.0
1959-01-31,,-31.09,-13.65,0.0
1959-02-01,,-14.77,-9.6,0.0
1959-02-02,,-17.16,-3.11,0.0
1959-02-03,,-11.2,-1.24,0.54
1959-02-04,,-17.66,-6.18,1.59
1959-02-05,,-25.17,-9.58,0.0
1959-02-06,,-23.37,-1.34,0.0
1959-02-07,,-19.64,-6.35,0.0
1959-02-08,,-18.12,-12.29,0.0
1959-02-09,,-21.14,-14.02,2.12
1959-02-10,,-21.02,-12.18,1.7
1959-02-11,,-24.74,-6.54,0.0
1959-02-12,,-19.09,-4.97,0.0
1959-02-13,,-22.47,-6.85,0.34
1959-02-14,,-16.15,-7.27,1.01
1959-02-15,,-18.73,3.46,0.0
1959-02-16,,-15.25,-6.58,0.5
1959-02-17,,-20.08,-9.17,4.75
1959-02-18,,-29.54,-14.26,0.51
1959-02-19,,-33.75,-11.36,0.0
1959-02-20,,-23.85,-4.12,0.0
1959-02-21,,-23.2,-5.91,0.0
1959-02-22,,-18.63,-4.34,0.0
1959-02-23,,-13.25,-2.16,0.0
1959-02-24,,-18.41,0.88,0.0
1959-02-25,,-16.47,2.86,0.0
1959-02-26,,-15.81,0.87,0.0
1959-02-27,,-6.61,3.51,0.72
1959-02-28,,-7.68,0.52,0.0
1959-03-01,,-6.16,9.48,0.0
1959-03-02,,-1.03,6.07,1.8
1959-03-03,,-6.43,2.06,0.0
1959-03-04,,-3.76,0.48,0.0
1959-03-05,,-7.48,1.99,0.0
1959-03-06,,-6.04,2.56,0.0
1959-03-07,,-6.45,7.16,0.0
1959-03-08,,-0.16,5.6,0.0
1959-03-09,,-4.23,9.24,0.0
1959-03-10,,-6.22,5.08,0.0
1959-03-11,,-7.81,6.41,1.39
1959-03-12,,-6.35,8.5,0.0
1959-03-13,,2.0,10.94,0.0
1959-03-14,,-4.54,3.26,0.0
1959-03-15,,-7.32,-0.83,0.0
1959-03-16,,-6.97,-1.15,0.43
1959-03-17,,-2.76,4.49,0.0
1959-03-18,,-0.85,22.75,0.0
1959-03-19,,-1.87,13.03,0.0
1959-03-20,,-9.44,0.89,0.0
1959-03-21,,-10.64,8.56,0.0
1959-03-22,,-3.59,21.16,0.0
1959-03-23,,-5.72,20.12,0.0
1959-03-24,,0.46,8.28,0.03
1959-03-25,,-1.73,12.18,0.0
1959-03-26,,-2.85,11.83,0.0
1959-03-27,,-10.08,12.77,0.0
1959-03-28,,-4.12,12.61,0.0
1959-03-29,,2.28,13.62,0.0
1959-03-30,,3.85,15.71,0.0
1959-03-31,,-0.41,13.41,0.0
1959-04-01,,-1.93,22.23,0.0
1959-04-02,,2.9,22.02,0.0
1959-04-03,,0.66,13.56,0.0
1959-04-04,,4.01,23.87,0.0
1959-04-05,,6.36,16.44,0.0
1959-04-06,,5.99,27.73,0.0
1959-04-07,,3.73,14.43,0.0
1959-04-08,,-6.85,3.16,0.0
1959-04-09,,-12.4,8.25,0.0
1959-04-10,,-2.85,8.3,2.0
1959-04-11,,-4.91,6.36,2.93
1959-04-12,,-11.6,10.75,0.0
1959-04-13,,-4.47,15.32,0.0
1959-04-14,,1.43,24.92,0.0
1959-04-15,,7.45,18.18,0.0
1959-04-16,,7.23,10.16,8.82
1959-04-17,,1.16,5.05,0.0
1959-04-18,,-0.55,8.16,0.0
1959-04-19,,0.68,2.36,0.0
1959-04-20,,2.13,13.03,0.0
1959-04-21,,-5.52,13.16,0.0
1959-04-22,,-1.7,18.99,0.0
1959-04-23,,4.72,14.13,0.0
1959-04-24,,0.57,20.45,0.0
1959-04-25,,1.13,9.27,0.0
1959-04-26,,2.01,18.24,0.0
1959-04-27,,2.45,14.47,0.0
1959-04-28,,3.86,19.72,0.0
1959-04-29,,6.16,25.47,0.0
1959-04-30,,9.18,30.24,0.0
1959-05-01,,13.38,38.54,0.0
1959-05-02,,17.17,33.46,0.08
1959-05-03,,14.64,27.51,0.0
1959-05-04,,11.68,18.03,0.0
1959-05-05,,7.22,14.33,0.98
1959-05-06,,5.21,18.23,2.63
1959-05-07,,6.1,15.16,2.13
1959-05-08,,4.97,20.95,0.0
1959-05-09,,10.85,13.23,7.87
1959-05-10,,6.05,13.44,1.45
1959-05-11,,6.88,17.62,0.0
1959-05-12,,4.17,22.12,0.0
1959-05-13,,2.14,11.74,0.0
1959-05-14,,-1.06,13.54,0.0
1959-05-15,,-4.2,17.9,0.0
1959-05-16,,5.65,24.06,0.0
1959-05-17,,9.81,26.59,0.0
1959-05-18,,13.2,29.36,0.0
1959-05-19,,10.26,27.42,0.0
1959-05-20,,5.07,18.99,9.69
1959-05-21,,6.36,12.83,5.61
1959-05-22,,2.63,13.69,2.1
1959-05-23,,2.82,20.32,0.0
1959-05-24,,10.92,27.37,0.0
1959-05-25,,17.77,29.46,0.0
1959-05-26,,9.54,24.84,0.15
1959-05-27,,5.3,22.57,13.53
1959-05-28,,11.18,21.29,10.11
1959-05-29,,9.55,20.46,0.0
1959-05-30,,12.93,16.69,23.11
1959-05-31,,9.04,18.7,0.0
1959-06-01,,7.56,22.46,0.0
1959-06-02,,9.22,26.44,0.0
1959-06-03,,10.6,30.31,0.0
1959-06-04,,15.48,30.79,21.43
1959-06-05,,13.21,31.43,0.0
1959-06-06,,15.7,34.02,0.0
1959-06-07,,20.04,32.92,0.0
1959-06-08,,21.33,31.92,0.0
1959-06-09,,18.86,33.19,0.0
1959-06-10,,19.56,33.16,34.65
1959-06-11,,16.03,30.92,6.56
1959-06-12,,11.44,26.83,0.0
1959-06-13,,8.56,24.99,0.0
1959-06-14,,14.58,39.42,2.81
1959-06-15,,20.66,37.36,0.0
1959-06-16,,21.48,37.6,0.0
1959-06-17,,23.13,34.86,0.91
1959-06-18,,21.11,36.07,0.0
1959-06-19,,18.63,28.9,0.0
1959-06-20,,14.91,27.73,11.48
1959-06-21,,14.89,26.8,0.0
1959-06-22,,10.48,24.11,0.0
1959-06-23,,16.54,31.09,1.33
1959-06-24,,14.0,28.9,0.0
1959-06-25,,17.9,35.32,0.0
1959-06-26,,21.29,34.75,0.55
1959-06-27,,19.09,32.62,1.39
1959-06-28,,11.77,23.74,0.39
1959-06-29,,8.78,20.7,6.36
1959-06-30,,10.54,15.73,5.41
1959-07-01,,9.28,24.5,0.0
1959-07-02,,14.12,30.84,0.0
1959-07-03,,14.49,36.0,11.4
1959-07-04,,13.11,30.48,0.0
1959-07-05,,11.54,28.13,0.0
1959-07-06,,12.55,31.66,0.0
1959-07-07,,20.54,37.55,22.57
1959-07-08,,13.23,25.63,1.75
1959-07-09,,11.66,31.84,0.0
1959-07-10,,14.14,26.16,0.0
1959-07-11,,14.53,30.96,0.0
1959-07-12,,14.48,30.41,0.0
1959-07-13,,14.72,33.34,0.0
1959-07-14,,20.36,29.3,0.88
1959-07-15,,18.91,32.15,0.0
1959-07-16,,18.82,28.38,0.06
1959-07-17,,17.12,27.94,0.0
1959-07-18,,11.63,29.33,1.48
1959-07-19,,11.16,28.66,0.0
1959-07-20,,16.21,34.46,1.73
1959-07-21,,16.46,35.85,0.0
1959-07-22,,17.93,33.95,0.0
1959-07-23,,14.6,33.35,0.0
1959-07-24,,11.4,30.12,0.0
1959-07-25,,13.0,35.59,0.0
1959-07-26,,21.44,35.83,2.26
1959-07-27,,17.85,37.23,0.0
1959-07-28,,18.94,35.77,0.0
1959-07-29,,18.03,30.9,0.0
1959-07-30,,13.31,31.83,0.0
1959-07-31,,19.99,30.15,3.24
1959-08-01,,16.3,33.76,12.03
1959-08-02,,17.86,31.5,44.1
1959-08-03,,22.39,35.34,0.0
1959-08-04,,17.35,37.98,0.0
1959-08-05,,21.76,33.29,0.68
1959-08-06,,15.23,26.06,0.0
1959-08-07,,10.39,26.91,0.0
1959-08-08,,16.33,28.88,0.0
1959-08-09,,16.13,34.0,1.02
1959-08-10,,15.26,31.43,0.0
1959-08-11,,18.51,36.87,0.0
1959-08-12,,15.34,24.06,2.56
1959-08-13,,14.49,26.98,12.06
1959-08-14,,15.54,24.81,0.0
1959-08-15,,11.48,29.08,0.0
1959-08-16,,17.76,30.83,6.52
1959-08-17,,10.93,35.85,0.0
1959-08-18,,23.88,39.79,0.0
1959-08-19,,24.42,36.73,0.0
1959-08-20,,23.22,34.68,1.89
1959-08-21,,22.04,27.37,0.71
1959-08-22,,21.14,30.26,4.43
1959-08-23,,20.97,32.62,0.0
1959-08-24,,16.63,36.96,0.0
1959-08-25,,16.36,33.4,1.42
1959-08-26,,9.12,27.45,0.0
1959-08-27,,20.01,36.0,0.0
1959-08-28,,21.64,37.4,0.0
1959-08-29,,21.49,37.31,0.0
1959-08-30,,13.7,30.97,0.0
1959-08-31,,11.27,30.28,15.1
1959-09-01,,10.89,24.83,21.47
1959-09-02,,10.15,22.26,0.0
1959-09-03,,9.96,22.81,0.0
1959-09-04,,11.63,32.14,0.0
1959-09-05,,21.14,36.16,0.0
1959-09-06,,19.92,31.04,0.0
1959-09-07,,14.1,32.6,0.0
1959-09-08,,22.16,37.06,0.0
1959-09-09,,5.8,20.85,0.0
1959-09-10,,1.91,22.82,0.0
1959-09-11,,8.93,29.59,0.0
1959-09-12,,9.55,30.13,0.0
1959-09-13,,8.73,28.16,0.0
1959-09-14,,11.51,31.87,0.0
1959-09-15,,4.51,17.86,0.0
1959-09-16,,2.11,9.63,7.01
1959-09-17,,5.21,13.5,0.68
1959-09-18,,9.61,11.9,11.12
1959-09-19,,9.74,23.64,0.0
1959-09-20,,15.45,24.88,0.0
1959-09-21,,11.5,24.29,14.69
1959-09-22,,12.11,19.48,0.0
1959-09-23,,6.9,19.69,0.0
1959-09-24,,7.34,21.0,0.0
1959-09-25,,14.24,24.9,5.21
1959-09-26,,8.63,21.41,0.0
1959-09-27,,5.04,20.55,0.0
1959-09-28,,5.7,15.7,0.0
1959-09-29,,2.28,9.74,0.0
1959-09-30,,1.42,8.45,0.0
1959-10-01,,1.07,8.2,0.0
1959-10-02,,2.31,8.45,3.53
1959-10-03,,-0.02,18.67,0.0
1959-10-04,,4.21,21.64,0.0
1959-10-05,,1.22,21.21,0.0
1959-10-06,,0.2,22.95,0.0
1959-10-07,,5.39,19.2,21.94
1959-10-08,,-0.82,5.52,2.44
1959-10-09,,-2.44,12.29,0.0
1959-10-10,,-0.9,12.83,0.0
1959-10-11,,-2.42,5.74,0.0
1959-10-12,,-1.26,1.92,5.2
1959-10-13,,-1.64,9.03,0.0
1959-10-14,,2.55,13.74,0.0
1959-10-15,,6.79,25.21,0.0
1959-10-16,,-3.21,10.73,0.0
1959-10-17,,-2.31,17.02,0.0
1959-10-18,,-1.76,20.71,0.0
1959-10-19,,0.88,16.89,0.0
1959-10-20,,-1.65,11.61,0.0
1959-10-21,,5.47,12.51,6.45
1959-10-22,,3.63,20.7,0.0
1959-10-23,,1.78,11.97,0.56
1959-10-24,,0.75,14.82,0.0
1959-10-25,,1.32,13.53,0.98
1959-10-26,,-5.79,8.5,0.0
1959-10-27,,-8.15,8.97,0.0
1959-10-28,,0.88,8.1,0.0
1959-10-29,,-2.5,8.35,3.83
1959-10-30,,0.87,1.35,4.88
1959-10-31,,-4.73,8.99,0.0
1959-11-01,,-2.14,12.03,0.0
1959-11-02,,-6.02,10.68,0.0
1959-11-03,,1.15,11.0,0.0
1959-11-04,,-7.8,0.23,5.68
1959-11-05,,-14.05,-7.37,2.46
1959-11-06,,-20.14,-0.95,0.0
1959-11-07,,-3.15,6.2,0.0
1959-11-08,,-4.51,6.46,0.0
1959-11-09,,-1.59,12.38,0.0
1959-11-10,,-3.49,8.53,0.0
1959-11-11,,-7.12,1.35,0.0
1959-11-12,,-10.18,-8.43,6.23
1959-11-13,,-22.23,-9.95,1.35
1959-11-14,,-28.44,-7.69,0.0
1959-11-15,,-12.61,-3.66,0.0
1959-11-16,,-21.85,-11.91,0.0
1959-11-17,,-20.99,-7.66,0.0
1959-11-18,,-9.23,7.61,0.0
1959-11-19,,-3.94,2.15,0.0
1959-11-20,,-5.68,7.42,0.0
1959-11-21,,-1.37,8.31,0.0
1959-11-22,,-4.35,2.69,0.0
1959-11-23,,-1.66,5.48,0.31
1959-11-24,,-2.39,1.13,0.0
1959-11-25,,-9.34,-4.41,5.73
1959-11-26,,-16.17,-1.51,0.0
1959-11-27,,-12.55,-6.0,0.0
1959-11-28,,-19.22,-4.69,0.0
1959-11-29,,-7.18,0.59,0.0
1959-11-30,,-7.59,7.66,0.36
1959-12-01,,-5.88,1.57,0.98
1959-12-02,,-5.52,8.94,0.0
1959-12-03,,-2.5,8.6,0.0
1959-12-04,,-0.21,4.92,0.0
1959-12-05,,-4.84,-2.36,0.0
1959-12-06,,-5.0,-1.23,0.0
1959-12-07,,-4.18,7.92,0.0
1959-12-08,,-6.71,7.54,0.0
1959-12-09,,-6.37,6.81,0.0
1959-12-10,,-3.45,6.65,0.0
1959-12-11,,-6.04,5.39,0.0
1959-12-12,,-9.02,8.46,0.0
1959-12-13,,-3.42,7.01,0.0
1959-12-14,,-5.07,3.83,0.0
1959-12-15,,-1.67,12.85,0.0
1959-12-16,,-4.57,6.95,0.0
1959-12-17,,-6.82,2.17,0.0
1959-12-18,,-9.36,-1.97,0.0
1959-12-19,,-9.64,0.21,0.64
1959-12-20,,-4.21,-1.15,0.72
1959-12-21,,-0.6,-0.86,0.0
1959-12-22,,-5.87,-1.27,0.0
1959-12-23,,-12.16,-3.61,0.0
1959-12-24,,-6.8,0.33,0.0
1959-12-25,,-2.66,8.58,0.0
1959-12-26,,1.89,7.55,7.92
1959-12-27,,-2.0,1.05,8.35
1959-12-28,,-5.97,-1.0,8.59
1959-12-29,,-12.93,-5.23,0.0
1959-12-30,,-12.69,-3.31,0.0
1959-12-31,,-16.5,0.05,1.29
1960-01-01,,-2.53,-0.72,11.43
1960-01-02,,-16.73,-3.21,2.29
1960-01-03,,-27.55,-12.95,0.0
1960-01-04,,-25.92,-7.29,0.0
1960-01-05,,-31.44,-1.54,0.0
1960-01-06,,-4.7,2.9,0.0
1960-01-07,,-4.38,2.7,0.0
1960-01-08,,-15.87,-3.88,0.0
1960-01-09,,-10.58,-5.06,0.0
1960-01-10,,-9.17,-5.52,0.0
1960-01-11,,-10.44,-1.13,0.0
1960-01-12,,-6.87,-2.68,0.0
1960-01-13,,-9.55,-2.63,0.0
1960-01-14,,-17.24,-9.97,0.0
1960-01-15,,-20.38,-12.05,0.0
1960-01-16,,-15.17,-12.58,0.0
1960-01-17,,-19.01,-9.09,0.0
1960-01-18,,-15.06,-8.27,1.23
1960-01-19,,-20.13,-9.26,0.0
1960-01-20,,-21.14,-12.25,0.0
1960-01-21,,-22.25,-12.44,0.69
1960-01-22,,-24.86,-19.6,0.0
1960-01-23,,-26.16,-14.97,0.0
1960-01-24,,-20.16,-2.13,0.0
1960-01-25,,-18.65,-14.03,0.0
1960-01-26,,-14.77,-11.3,0.0
1960-01-27,,-11.48,-8.06,0.0
1960-01-28,,-14.54,-7.39,0.0
1960-01-29,,-14.15,-0.75,0.0
1960-01-30,,-9.23,2.45,0.0
1960-01-31,,-11.82,-0.18,0.0
1960-02-01,,-8.92,-2.71,0.0
1960-02-02,,-3.1,0.8,0.0
1960-02-03,,-4.64,0.88,9.88
1960-02-04,,-5.81,0.49,0.0
1960-02-05,,-4.15,-0.87,0.0
1960-02-06,,-3.17,-0.98,0.0
1960-02-07,,-6.63,4.77,0.0
1960-02-08,,-5.52,6.29,0.0
1960-02-09,,-12.94,-3.98,10.77
1960-02-10,,-18.02,-9.75,0.0
1960-02-11,,-24.18,-14.14,0.0
1960-02-12,,-26.25,-11.72,0.0
1960-02-13,,-20.78,-6.83,0.0
1960-02-14,,-10.72,1.06,0.0
1960-02-15,,-13.56,1.76,0.0
1960-02-16,,-15.95,0.55,0.0
1960-02-17,,-18.57,-8.56,0.0
1960-02-18,,-22.09,-9.5,0.0
1960-02-19,,-25.92,-12.12,0.0
1960-02-20,,-18.55,-9.71,1.4
1960-02-21,,-19.85,-13.1,0.0
1960-02-22,,-23.07,-12.9,0.0
1960-02-23,,-24.85,-13.33,0.0
1960-02-24,,-20.99,-10.39,0.0
1960-02-25,,-22.71,-9.21,0.0
1960-02-26,,-22.23,-9.95,0.0
1960-02-27,,-25.79,-12.27,0.0
1960-02-28,,-25.86,-15.93,0.0
1960-02-29,,-25.33,-9.09,0.0
1960-03-01,,-24.73,-16.12,0.0
1960-03-02,,-18.49,-12.32,0.03
1960-03-03,,-26.21,-15.86,0.0
1960-03-04,,-29.99,-19.04,0.0
1960-03-05,,-26.09,-13.14,0.0
1960-03-06,,-19.79,-10.67,0.0
1960-03-07,,-23.74,-9.16,0.0
1960-03-08,,-7.84,-6.9,4.17
1960-03-09,,-12.63,-4.6,1.46
1960-03-10,,-16.96,-6.35,1.88
1960-03-11,,-25.92,-6.25,0.0
1960-03-12,,-20.86,-10.89,0.03
1960-03-13,,-29.48,-16.75,0.0
1960-03-14,,-26.59,-5.49,3.18
1960-03-15,,-8.26,-4.42,3.11
1960-03-16,,-21.29,-6.2,0.0
1960-03-17,,-12.46,-3.13,0.0
1960-03-18,,-8.25,3.63,0.0
1960-03-19,,-10.59,-2.17,0.0
1960-03-20,,-17.33,-2.64,0.0
1960-03-21,,-11.45,5.75,0.0
1960-03-22,,-13.59,-7.23,0.0
1960-03-23,,-9.19,-0.1,0.0
1960-03-24,,-14.9,-3.41,0.74
1960-03-25,,-10.05,0.8,0.53
1960-03-26,,-4.59,3.5,0.0
1960-03-27,,-1.61,6.02,0.0
1960-03-28,,-1.8,3.76,0.0
1960-03-29,,1.04,4.66,0.0
1960-03-30,,-1.47,3.51,0.0
1960-03-31,,1.66,3.84,0.0
1960-04-01,,-1.25,2.1,18.53
1960-04-02,,-4.12,1.83,1.62
1960-04-03,,-4.38,8.64,0.0
1960-04-04,,0.36,6.59,0.0
1960-04-05,,-3.55,11.08,0.0
1960-04-06,,2.92,12.03,0.0
1960-04-07,,-1.39,12.15,0.0
1960-04-08,,-4.33,8.32,0.0
1960-04-09,,-6.14,4.14,0.0
1960-04-10,,-0.84,17.03,0.0
1960-04-11,,3.35,19.84,0.0
1960-04-12,,2.07,17.83,7.71
1960-04-13,,5.82,20.82,1.23
1960-04-14,,0.37,21.6,0.0
1960-04-15,,6.43,17.04,0.0
1960-04-16,,3.93,14.14,0.0
1960-04-17,,-0.66,10.32,0.0
1960-04-18,,3.6,20.82,0.0
1960-04-19,,7.93,23.19,0.0
1960-04-20,,7.31,21.01,1.32
1960-04-21,,3.69,27.18,0.0
1960-04-22,,14.11,28.15,0.0
1960-04-23,,6.09,18.65,7.12
1960-04-24,,7.15,10.99,0.0
1960-04-25,,-0.41,13.96,3.4
1960-04-26,,-1.14,10.73,0.0
1960-04-27,,-5.12,6.95,0.0
1960-04-28,,4.87,9.16,0.0
1960-04-29,,-1.23,7.98,1.96
1960-04-30,,-4.49,12.46,0.0
1960-05-01,,-4.95,21.11,0.0
1960-05-02,,2.93,21.59,0.0
1960-05-03,,1.89,13.34,0.0
1960-05-04,,4.54,15.17,0.0
1960-05-05,,6.08,16.52,0.0
1960-05-06,,3.45,16.86,0.0
1960-05-07,,-3.9,17.89,0.0
1960-05-08,,-3.46,19.39,0.0
1960-05-09,,-0.67,21.06,1.39
1960-05-10,,2.91,19.82,0.0
1960-05-11,,-0.87,19.92,0.0
1960-05-12,,3.7,26.47,0.0
1960-05-13,,8.98,28.92,0.0
1960-05-14,,7.35,24.98,0.0
1960-05-15,,0.87,27.4,0.0
1960-05-16,,7.04,22.9,0.08
1960-05-17,,2.37,24.92,2.39
1960-05-18,,13.5,22.15,12.7
1960-05-19,,9.48,18.85,7.89
1960-05-20,,8.44,16.59,1.68
1960-05-21,,5.63,22.84,0.0
1960-05-22,,7.37,27.73,0.0
1960-05-23,,12.26,26.98,0.0
1960-05-24,,18.08,28.81,0.0
1960-05-25,,11.03,20.87,12.59
1960-05-26,,11.0,21.57,0.45
1960-05-27,,6.29,22.62,0.0
1960-05-28,,7.49,21.25,1.03
1960-05-29,,7.07,24.01,0.0
1960-05-30,,5.36,25.02,2.27
1960-05-31,,15.47,30.56,14.01
1960-06-01,,12.12,23.38,0.0
1960-06-02,,10.02,31.82,0.0
1960-06-03,,9.16,27.61,0.0
1960-06-04,,10.65,21.03,11.17
1960-06-05,,4.13,23.32,0.0
1960-06-06,,12.44,21.62,0.0
1960-06-07,,12.46,27.41,0.0
1960-06-08,,15.3,23.38,3.45
1960-06-09,,16.56,18.22,3.95
1960-06-10,,13.9,18.25,0.0
1960-06-11,,14.73,22.91,0.0
1960-06-12,,8.87,22.06,0.0
1960-06-13,,8.51,25.59,0.0
1960-06-14,,9.85,30.93,0.0
1960-06-15,,9.0,25.64,21.28
1960-06-16,,7.69,17.82,18.41
1960-06-17,,8.44,22.71,2.21
1960-06-18,,9.77,27.65,0.0
1960-06-19,,12.6,30.48,9.82
1960-06-20,,18.14,25.94,0.0
1960-06-21,,13.2,22.78,0.24
1960-06-22,,12.74,26.8,0.0
1960-06-23,,8.56,22.39,0.0
1960-06-24,,7.95,23.89,0.0
1960-06-25,,13.39,28.1,0.0
1960-06-26,,14.57,32.53,5.29
1960-06-27,,15.66,28.84,0.0
1960-06-28,,18.38,30.97,0.32
1960-06-29,,12.72,29.88,0.0
1960-06-30,,11.45,23.17,6.5
1960-07-01,,11.97,28.17,0.0
1960-07-02,,15.03,29.74,7.65
1960-07-03,,10.36,24.6,0.0
1960-07-04,,11.1,26.65,1.36
1960-07-05,,9.29,23.82,0.0
1960-07-06,,6.83,27.67,0.0
1960-07-07,,9.01,29.86,0.0
1960-07-08,,17.41,29.63,0.0
1960-07-09,,19.59,32.89,0.0
1960-07-10,,20.63,35.6,0.0
1960-07-11,,21.91,32.2,3.42
1960-07-12,,13.94,31.45,0.0
1960-07-13,,12.13,27.97,0.0
1960-07-14,,9.06,31.99,0.0
1960-07-15,,17.1,36.3,0.0
1960-07-16,,20.89,32.87,0.0
1960-07-17,,18.57,28.02,2.6
1960-07-18,,12.82,32.36,0.0
1960-07-19,,13.83,34.3,0.0
1960-07-20,,20.45,41.09,0.0
1960-07-21,,22.52,40.01,0.0
1960-07-22,,22.02,37.76,0.0
1960-07-23,,22.88,38.93,0.0
1960-07-24,,22.29,37.25,0.74
1960-07-25,,19.43,33.49,0.0
1960-07-26,,12.5,35.38,0.0
1960-07-27,,15.04,35.31,0.75
1960-07-28,,19.3,39.57,0.0
1960-07-29,,14.21,36.57,0.0
1960-07-30,,5.93,26.44,0.0
1960-07-31,,11.41,31.56,0.0
1960-08-01,,20.81,33.37,0.0
1960-08-02,,17.95,38.21,0.0
1960-08-03,,16.12,32.23,0.0
1960-08-04,,14.05,32.66,0.0
1960-08-05,,19.22,31.28,20.62
1960-08-06,,19.68,31.02,0.41
1960-08-07,,14.29,30.74,0.0
1960-08-08,,14.08,23.45,0.0
1960-08-09,,12.67,29.26,0.0
1960-08-10,,9.88,28.78,0.0
1960-08-11,,14.71,34.1,0.0
1960-08-12,,17.92,34.88,0.0
1960-08-13,,15.58,33.86,0.0
1960-08-14,,9.53,26.6,0.0
1960-08-15,,14.51,30.56,6.1
1960-08-16,,22.9,35.67,0.0
1960-08-17,,18.34,28.71,13.24
1960-08-18,,13.31,26.75,0.99
1960-08-19,,14.73,21.91,0.46
1960-08-20,,12.66,28.46,0.0
1960-08-21,,13.48,33.37,0.0
1960-08-22,,22.16,35.3,0.0
1960-08-23,,15.06,33.37,0.0
1960-08-24,,6.13,29.51,0.3
1960-08-25,,14.62,27.28,55.8
1960-08-26,,9.46,26.55,0.0
1960-08-27,,19.27,33.23,0.52
1960-08-28,,11.42,26.78,2.2
1960-08-29,,8.45,26.39,0.0
1960-08-30,,15.75,31.4,0.0
1960-08-31,,11.73,36.41,0.0
1960-09-01,,18.54,35.64,0.0
1960-09-02,,23.55,35.18,0.0
1960-09-03,,20.71,34.1,0.0
1960-09-04,,15.44,35.64,0.0
1960-09-05,,19.65,36.14,0.0
1960-09-06,,20.43,37.78,0.0
1960-09-07,,13.98,22.0,28.16
1960-09-08,,9.03,19.86,3.94
1960-09-09,,5.89,21.69,0.0
1960-09-10,,7.05,26.24,0.0
1960-09-11,,4.17,18.42,0.0
1960-09-12,,1.41,25.28,0.0
1960-09-13,,2.91,18.32,0.0
1960-09-14,,10.66,25.4,0.0
1960-09-15,,7.86,24.52,0.0
1960-09-16,,9.54,25.9,12.11
1960-09-17,,6.99,18.19,0.0
1960-09-18,,4.83,13.11,5.17
1960-09-19,,4.18,23.19,0.0
1960-09-20,,12.83,33.6,0.0
1960-09-21,,7.25,20.03,0.0
1960-09-22,,4.96,11.75,6.54
1960-09-23,,7.28,12.23,5.64
1960-09-24,,4.53,18.87,0.0
1960-09-25,,1.94,26.35,0.0
1960-09-26,,4.08,21.25,0.0
1960-09-27,,-1.16,19.63,0.0
1960-09-28,,6.29,19.3,0.0
1960-09-29,,1.64,16.25,0.0
1960-09-30,,-3.91,14.94,0.0
1960-10-01,,3.19,19.21,0.0
1960-10-02,,-1.15,20.83,0.0
1960-10-03,,2.05,20.95,0.0
1960-10-04,,7.28,25.36,0.0
1960-10-05,,4.02,23.39,0.0
1960-10-06,,0.8,20.63,0.0
1960-10-07,,6.86,24.78,0.0
1960-10-08,,8.09,26.78,0.0
1960-10-09,,7.34,25.86,0.0
1960-10-10,,10.92,21.89,0.0
1960-10-11,,7.07,27.51,0.0
1960-10-12,,7.63,22.28,11.86
1960-10-13,,4.17,21.21,0.0
1960-10-14,,1.59,13.22,0.0
1960-10-15,,-0.59,15.13,0.0
1960-10-16,,-0.65,22.36,0.0
1960-10-17,,-2.01,14.83,0.0
1960-10-18,,-6.38,8.92,0.0
1960-10-19,,-12.81,0.13,0.0
1960-10-20,,-9.13,9.45,0.0
1960-10-21,,-5.8,17.05,0.0
1960-10-22,,0.95,19.27,0.0
1960-10-23,,-0.67,14.03,0.0
1960-10-24,,-3.98,15.98,0.0
1960-10-25,,-3.6,14.09,0.0
1960-10-26,,-3.79,13.06,0.0
1960-10-27,,0.83,19.26,0.0
1960-10-28,,-6.62,17.61,0.0
1960-10-29,,4.05,7.44,7.3
1960-10-30,,4.75,6.87,0.0
1960-10-31,,-3.28,5.56,0.0
1960-11-01,,-4.29,8.43,0.0
1960-11-02,,-4.8,9.0,0.0
1960-11-03,,-2.79,9.67,0.0
