1990-05-17,9.31,2.19,14.88,
1990-05-18,7.37,1.92,14.47,
1990-05-19,9.84,6.78,16.59,
1990-05-20,12.99,6.16,17.43,
1990-05-21,14.94,10.19,23.88,
1990-05-22,16.5,9.89,24.37,
1990-05-23,14.92,8.08,20.68,
1990-05-24,19.58,10.85,26.15,
1990-05-25,15.27,14.48,24.39,
1990-05-26,14.3,10.41,19.7,
1990-05-27,16.65,8.08,21.38,
1990-05-28,17.39,10.06,25.97,
1990-05-29,17.84,11.26,25.61,
1990-05-30,21.3,12.91,28.22,
1990-05-31,21.58,17.04,28.47,
1990-06-01,20.13,11.91,29.21,
1990-06-02,12.96,8.64,19.36,
1990-06-03,11.72,4.03,21.13,
1990-06-04,17.89,9.99,25.16,
1990-06-05,14.64,10.38,17.93,
1990-06-06,18.1,8.67,26.83,
1990-06-07,18.39,15.96,28.16,
1990-06-08,17.74,12.29,24.91,
1990-06-09,20.17,11.26,28.64,
1990-06-10,26.47,14.73,33.92,
1990-06-11,21.58,13.58,27.0,
1990-06-12,16.27,6.41,25.93,
1990-06-13,15.55,8.38,20.89,
1990-06-14,14.32,9.99,13.83,
1990-06-15,12.69,9.62,19.45,
1990-06-16,16.16,10.07,20.03,
1990-06-17,19.71,16.62,22.89,
1990-06-18,20.47,11.96,26.7,
1990-06-19,20.81,13.08,29.57,
1990-06-20,20.04,13.78,25.04,
1990-06-21,19.52,13.7,22.59,
1990-06-22,17.77,11.22,24.71,
1990-06-23,19.62,11.85,26.41,
1990-06-24,23.4,17.14,34.33,
1990-06-25,24.97,16.97,31.58,
1990-06-26,24.38,16.43,33.24,
1990-06-27,19.26,17.1,26.36,
1990-06-28,25.29,19.7,30.65,
1990-06-29,22.69,17.05,31.48,
1990-06-30,23.13,14.44,30.35,
1990-07-01,25.11,19.21,31.75,
1990-07-02,27.03,22.17,32.87,
1990-07-03,23.51,16.1,26.59,
1990-07-04,14.57,13.56,17.44,
1990-07-05,15.9,12.12,20.37,
1990-07-06,20.1,13.35,30.89,
1990-07-07,20.53,13.63,25.75,
1990-07-08,20.1,14.24,27.1,
1990-07-09,20.44,11.38,27.26,
1990-07-10,18.71,13.23,23.34,
1990-07-11,16.54,14.0,23.19,
1990-07-12,18.86,10.55,24.8,
1990-07-13,20.38,13.65,28.39,
1990-07-14,21.35,15.01,27.86,
1990-07-15,17.96,11.28,25.16,
1990-07-16,21.23,11.13,31.88,
1990-07-17,21.87,15.15,24.46,
1990-07-18,14.79,12.48,22.87,
1990-07-19,16.35,6.13,26.29,
1990-07-20,17.07,9.01,21.49,
1990-07-21,16.73,9.39,22.6,
1990-07-22,17.19,12.69,24.11,
1990-07-23,20.53,13.17,29.33,
1990-07-24,20.89,14.13,29.82,
1990-07-25,21.61,15.66,29.34,
1990-07-26,22.76,18.45,31.43,
1990-07-27,21.38,15.04,29.5,
1990-07-28,19.53,16.64,26.34,
1990-07-29,19.5,12.78,23.51,
1990-07-30,18.77,10.17,24.51,
1990-07-31,23.53,11.83,30.92,
1990-08-01,25.01,18.72,32.89,
1990-08-02,23.95,16.0,31.79,
1990-08-03,19.52,15.57,30.81,
1990-08-04,15.33,9.99,28.93,
1990-08-05,21.27,11.9,28.44,
1990-08-06,25.67,14.83,33.15,
1990-08-07,27.84,18.72,34.06,
1990-08-08,24.33,15.32,32.47,
1990-08-09,20.32,14.92,28.51,
1990-08-10,18.88,13.04,26.09,
1990-08-11,15.89,11.63,20.92,
1990-08-12,16.08,10.54,25.69,
1990-08-13,23.12,11.19,32.26,
1990-08-14,21.18,13.72,31.37,
1990-08-15,26.59,13.13,40.52,
1990-08-16,30.97,21.71,37.84,
1990-08-17,20.13,13.84,26.42,
1990-08-18,16.57,14.34,17.36,
1990-08-19,18.62,14.98,24.7,
1990-08-20,21.41,11.85,27.92,
1990-08-21,20.0,12.36,31.57,
1990-08-22,24.34,16.44,33.39,
1990-08-23,23.33,19.06,32.74,
1990-08-24,19.52,17.11,28.97,
1990-08-25,17.7,14.71,29.3,
1990-08-26,18.54,15.73,19.46,
1990-08-27,19.49,15.11,25.1,
1990-08-28,21.6,13.23,26.27,
1990-08-29,21.86,12.7,31.86,
1990-08-30,23.59,14.93,33.49,
1990-08-31,21.62,14.49,29.36,
1990-09-01,18.36,8.28,28.93,
1990-09-02,24.32,16.79,34.24,
1990-09-03,28.28,22.83,35.05,
1990-09-04,18.3,11.34,23.29,
1990-09-05,21.6,15.4,32.51,
1990-09-06,22.8,17.6,31.93,
1990-09-07,19.94,12.0,29.3,
1990-09-08,22.4,12.92,30.69,
1990-09-09,18.13,5.92,23.13,
1990-09-10,15.11,5.85,29.37,
1990-09-11,24.99,18.45,32.12,
1990-09-12,22.23,10.96,31.84,
1990-09-13,17.18,8.13,20.06,
1990-09-14,14.27,5.51,28.88,
1990-09-15,15.32,9.42,23.41,
1990-09-16,11.0,0.23,17.14,
1990-09-17,13.75,10.25,17.36,
1990-09-18,13.12,5.65,22.01,
1990-09-19,15.71,4.9,23.4,
1990-09-20,13.94,7.0,17.45,
1990-09-21,8.13,4.07,13.12,
1990-09-22,5.79,0.78,12.43,
1990-09-23,11.98,-0.64,24.13,
1990-09-24,19.48,9.64,27.45,
1990-09-25,20.98,12.64,29.81,
1990-09-26,15.79,3.82,26.87,
1990-09-27,12.48,4.95,19.74,
1990-09-28,9.46,3.46,11.45,
1990-09-29,8.9,5.46,12.64,
1990-09-30,8.98,3.75,16.49,
1990-10-01,12.08,3.09,22.78,
1990-10-02,13.46,8.43,21.16,
1990-10-03,8.43,3.82,14.53,
1990-10-04,7.15,2.46,12.08,
1990-10-05,10.7,-0.42,26.69,
1990-10-06,2.53,-3.76,6.65,
1990-10-07,1.93,-5.35,9.8,
1990-10-08,4.83,-5.99,12.74,
1990-10-09,7.09,-3.78,16.61,
1990-10-10,10.55,5.18,21.75,
1990-10-11,4.54,-0.62,10.13,
1990-10-12,2.03,-6.94,10.55,
1990-10-13,6.68,1.02,14.36,
1990-10-14,7.2,-2.24,13.17,
1990-10-15,5.6,-1.95,11.01,
1990-10-16,3.85,-2.38,8.25,
1990-10-17,0.0,-7.13,4.78,
1990-10-18,-0.65,-10.09,8.5,
1990-10-19,4.82,0.56,11.93,
1990-10-20,1.85,-5.06,6.57,
1990-10-21,3.64,-6.49,10.79,
1990-10-22,8.86,2.57,15.18,
1990-10-23,4.97,-2.78,12.19,
1990-10-24,1.9,-2.81,10.11,
1990-10-25,11.13,-0.44,24.89,
1990-10-26,15.53,8.67,23.52,
1990-10-27,3.43,-0.85,10.71,
1990-10-28,6.26,-2.87,15.64,
1990-10-29,9.09,0.17,13.01,
1990-10-30,7.86,-0.57,19.5,
1990-10-31,12.22,3.07,24.84,
1990-11-01,4.42,1.37,11.81,
1990-11-02,0.48,-5.3,3.02,
1990-11-03,-4.77,-8.37,-1.06,
1990-11-04,-3.69,-12.97,7.33,
1990-11-05,-2.18,-8.77,2.96,
1990-11-06,-8.29,-14.52,-0.83,
1990-11-07,-2.51,-14.14,8.77,
1990-11-08,2.48,-4.75,9.28,
1990-11-09,-2.3,-11.35,2.34,
1990-11-10,-3.12,-11.51,5.12,
1990-11-11,-1.24,-3.13,0.1,
1990-11-12,-4.82,-7.37,1.7,
1990-11-13,5.33,-4.71,15.35,
1990-11-14,9.38,1.64,17.85,
1990-11-15,4.53,-2.76,9.21,
1990-11-16,0.28,-5.53,11.8,
1990-11-17,3.91,-4.73,14.25,
1990-11-18,1.98,-3.34,7.61,
1990-11-19,5.1,-1.92,13.38,
1990-11-20,1.77,-5.31,9.75,
1990-11-21,1.42,-2.71,5.51,
1990-11-22,-3.81,-6.23,0.63,
1990-11-23,-7.69,-9.63,-8.08,
1990-11-24,-7.25,-14.01,7.08,
1990-11-25,-14.33,-14.3,-13.0,
1990-11-26,-12.36,-15.86,-11.03,
1990-11-27,-14.65,-21.18,-4.78,
1990-11-28,-9.59,-18.57,-6.02,
1990-11-29,1.41,-6.5,8.59,
1990-11-30,0.59,-8.05,5.7,
1990-12-01,-14.01,-20.4,-0.87,
1990-12-02,-14.88,-18.1,-10.07,
1990-12-03,-11.59,-21.34,-8.0,
1990-12-04,-7.75,-21.52,2.1,
1990-12-05,1.0,-4.08,6.34,
1990-12-06,-1.46,-7.16,5.35,
1990-12-07,3.64,-1.08,8.68,
1990-12-08,4.96,0.17,9.16,
1990-12-09,5.37,-1.28,8.65,
1990-12-10,0.02,-4.76,1.88,
1990-12-11,-1.69,-3.36,1.09,
1990-12-12,-4.88,-12.26,0.25,
1990-12-13,-9.07,-15.69,-5.94,
1990-12-14,-8.27,-12.22,1.81,
1990-12-15,-5.47,-12.48,0.97,
1990-12-16,-7.66,-14.36,-0.77,
1990-12-17,-13.95,-19.4,-7.86,
1990-12-18,-12.74,-21.47,-8.55,
1990-12-19,-23.98,-27.6,-21.83,
1990-12-20,-25.83,-30.24,-25.0,
1990-12-21,-30.64,-33.17,-28.6,
1990-12-22,-30.74,-33.66,-23.35,
1990-12-23,-18.33,-27.7,-11.13,
1990-12-24,-15.16,-25.37,-8.84,
1990-12-25,-28.32,-31.29,-21.33,
1990-12-26,-26.11,-34.89,-18.61,
1990-12-27,-9.44,-21.03,-1.16,
1990-12-28,-27.17,-26.2,-19.53,
1990-12-29,-30.4,-34.9,-28.04,
1990-12-30,-27.08,-35.63,-14.58,
1990-12-31,-18.07,-24.01,-14.42,
1991-01-01,-23.94,-27.89,-18.46,
1991-01-02,-21.82,-27.08,-17.71,
1991-01-03,-21.17,-26.15,-17.8,
1991-01-04,-20.62,-23.27,-13.02,
1991-01-05,-20.13,-26.02,-17.12,
1991-01-06,-26.55,-30.89,-21.3,
1991-01-07,-19.76,-27.72,-15.01,
1991-01-08,-20.62,-25.88,-15.99,
1991-01-09,-26.52,-31.09,-24.61,
1991-01-10,-16.23,-25.57,-11.66,
1991-01-11,-13.78,-23.01,-6.59,
1991-01-12,-10.5,-21.59,-0.29,
1991-01-13,-1.1,-11.17,3.72,
1991-01-14,-2.74,-9.09,1.95,
1991-01-15,-5.03,-10.96,-0.79,
1991-01-16,-8.07,-13.9,-4.36,
1991-01-17,-4.63,-12.21,-1.0,
1991-01-18,3.59,-0.38,5.99,
1991-01-19,-7.28,-16.23,1.16,
1991-01-20,-21.66,-24.14,-15.46,
1991-01-21,-8.76,-21.96,1.02,
1991-01-22,-3.78,-9.51,1.34,
1991-01-23,-15.59,-23.26,-10.25,
1991-01-24,-21.76,-26.74,-12.38,
1991-01-25,-11.17,-20.44,-5.45,
1991-01-26,-7.82,-16.05,-5.11,
1991-01-27,-6.61,-9.66,-5.75,
1991-01-28,-19.74,-26.64,-10.85,
1991-01-29,-20.12,-25.05,-11.11,
1991-01-30,-14.54,-18.53,-9.11,
1991-01-31,-11.25,-16.09,-4.17,
1991-02-01,0.16,-7.68,6.85,
1991-02-02,7.5,0.59,13.45,
1991-02-03,6.71,3.73,11.71,
1991-02-04,5.64,-0.55,12.27,
1991-02-05,6.58,-0.83,11.46,
1991-02-06,2.01,-2.53,7.36,
1991-02-07,5.03,-3.8,12.85,
1991-02-08,2.94,-6.87,8.66,
1991-02-09,-3.03,-8.77,3.82,
1991-02-10,-7.5,-10.98,-4.19,
1991-02-11,-5.89,-9.84,-0.56,
1991-02-12,-3.1,-7.51,1.7,
1991-02-13,-4.52,-14.17,1.25,
1991-02-14,-17.37,-20.2,-12.43,
1991-02-15,-11.95,-26.07,0.24,
1991-02-16,-2.82,-3.93,-1.84,
1991-02-17,-4.51,-5.14,-2.72,
1991-02-18,-3.9,-5.08,0.67,
1991-02-19,-1.34,-5.65,2.83,
1991-02-20,5.53,-2.32,12.16,
1991-02-21,1.3,-6.08,2.76,
1991-02-22,-10.27,-14.68,-6.98,
1991-02-23,-11.14,-14.35,-9.77,
1991-02-24,-14.04,-22.31,-9.79,
1991-02-25,-11.53,-18.92,-4.82,
1991-02-26,-5.15,-10.72,-1.01,
1991-02-27,-6.32,-8.21,-4.75,
1991-02-28,-6.08,-13.43,-2.53,
1991-03-01,-17.55,-20.33,-11.09,
1991-03-02,-18.97,-21.5,-14.79,
1991-03-03,-6.0,-17.33,3.59,
1991-03-04,-0.15,-5.35,1.32,
1991-03-05,-9.37,-13.51,-5.58,
1991-03-06,-14.26,-18.7,-11.43,
1991-03-07,-6.65,-16.54,2.66,
1991-03-08,-5.22,-8.78,-0.4,
1991-03-09,1.17,-7.87,12.45,
1991-03-10,2.19,-5.57,9.04,
1991-03-11,-0.09,-5.8,6.18,
1991-03-12,1.77,-0.13,0.66,
1991-03-13,0.72,-2.85,4.6,
1991-03-14,2.34,-5.13,8.32,
1991-03-15,0.3,-8.45,8.61,
1991-03-16,-1.05,-4.05,7.55,
1991-03-17,2.88,-0.23,8.55,
1991-03-18,6.29,-3.62,15.57,
1991-03-19,9.66,-6.54,18.3,
1991-03-20,9.03,0.41,12.44,
1991-03-21,7.06,0.22,12.72,
1991-03-22,3.0,-7.06,8.22,
1991-03-23,5.36,-2.16,12.4,
1991-03-24,0.88,-1.28,5.46,
1991-03-25,-0.04,-4.21,6.43,
1991-03-26,-7.13,-10.06,-2.4,
1991-03-27,-9.58,-17.69,-5.08,
1991-03-28,-6.83,-16.54,-2.64,
1991-03-29,-4.34,-12.23,3.01,
1991-03-30,5.9,-0.42,9.38,
1991-03-31,4.45,-2.42,12.08,
1991-04-01,8.84,-1.55,20.71,
1991-04-02,10.36,0.44,24.01,
1991-04-03,11.63,3.02,18.73,
1991-04-04,12.67,1.04,21.62,
1991-04-05,16.75,8.7,26.13,
1991-04-06,13.72,7.13,21.18,
1991-04-08,8.52,0.05,14.08,
1991-04-09,8.63,-0.28,13.36,
1991-04-10,9.34,1.84,16.42,
1991-04-11,7.5,2.62,9.6,
1991-04-12,5.54,2.68,12.28,
1991-04-13,1.21,1.23,4.5,
1991-04-14,2.4,0.18,4.4,
1991-04-15,2.47,0.37,6.11,
1991-04-16,7.78,-0.61,12.64,
1991-04-17,7.18,5.74,12.28,
1991-04-18,2.41,-0.26,6.65,
1991-04-19,2.21,-5.05,9.06,
1991-04-20,8.18,2.35,15.76,
1991-04-21,12.03,1.75,20.45,
1991-04-22,5.18,-2.51,11.71,
1991-04-23,3.45,-6.45,14.21,
1991-04-24,10.75,-1.08,27.96,
1991-04-25,18.82,7.17,25.66,
1991-04-26,12.07,12.97,15.67,
1991-04-27,9.34,3.96,11.74,
1991-04-28,4.89,-1.48,11.78,
1991-04-29,8.05,3.03,8.41,
1991-04-30,0.98,0.98,6.08,
1991-05-01,-0.43,-0.87,1.72,
1991-05-02,1.29,-1.25,6.91,
1991-05-03,-1.95,-2.93,0.83,
1991-05-04,0.8,-2.83,3.6,
1991-05-05,2.76,-1.11,4.96,
1991-05-06,2.88,1.31,7.22,
1991-05-07,5.43,-5.06,12.9,
1991-05-08,10.67,4.83,19.24,
1991-05-09,18.98,10.45,27.86,
1991-05-10,20.37,13.5,24.14,
1991-05-11,19.85,15.93,26.78,
1991-05-12,20.94,15.42,30.06,
1991-05-13,18.09,9.32,23.16,
1991-05-14,16.41,6.9,23.66,
1991-05-15,16.29,12.38,20.99,
1991-05-16,19.46,10.0,25.25,
1991-05-17,17.22,8.34,19.22,
1991-05-18,14.66,3.99,19.55,
1991-05-19,14.39,6.14,18.87,
1991-05-20,21.04,12.99,30.08,
1991-05-21,25.91,15.98,32.12,
1991-05-22,21.08,15.5,26.36,
1991-05-23,21.08,14.4,26.16,
1991-05-24,17.61,13.15,21.84,
1991-05-25,18.94,13.55,27.18,
1991-05-26,18.26,12.1,23.14,
1991-05-27,18.17,10.28,23.06,
1991-05-28,18.45,14.8,24.4,
1991-05-29,16.97,9.53,23.73,
1991-05-30,18.14,11.34,28.14,
1991-05-31,14.84,13.66,18.09,
1991-06-01,17.29,10.86,24.4,
1991-06-02,19.95,11.43,26.16,
1991-06-03,19.77,11.12,26.11,
1991-06-04,17.31,13.94,19.75,
1991-06-05,15.15,14.74,20.86,
1991-06-06,20.1,15.44,24.01,
1991-06-07,23.23,17.75,28.17,
1991-06-08,21.08,18.71,28.44,
1991-06-09,17.65,14.47,22.83,
1991-06-10,18.4,10.81,24.64,
1991-06-11,23.81,16.02,31.8,
1991-06-12,26.39,18.59,28.34,
1991-06-13,22.3,19.49,25.65,
1991-06-14,18.79,11.19,26.14,
1991-06-15,17.1,11.03,23.54,
1991-06-16,22.52,9.24,30.44,
1991-06-17,18.57,11.14,24.19,
1991-06-18,17.95,9.36,26.59,
1991-06-19,18.86,8.2,25.37,
1991-06-20,15.04,12.76,19.1,
1991-06-21,17.39,10.15,22.17,
1991-06-22,18.31,10.69,24.84,
1991-06-23,20.2,14.34,28.97,
1991-06-24,22.35,16.33,30.35,
1991-06-25,21.59,16.72,24.9,
1991-06-26,21.27,14.25,26.69,
1991-06-27,19.21,13.38,25.34,
1991-06-28,17.85,13.55,21.19,
1991-06-29,20.46,15.38,26.88,
1991-06-30,19.46,15.5,20.44,
1991-07-01,15.07,14.69,19.37,
1991-07-02,16.89,14.51,20.72,
1991-07-03,18.81,13.51,25.28,
1991-07-04,22.34,10.74,28.8,
1991-07-05,20.19,17.52,25.93,
1991-07-06,20.61,14.38,26.3,
1991-07-07,17.8,15.79,22.08,
1991-07-08,16.46,8.92,25.38,
1991-07-09,19.71,10.19,26.76,
1991-07-10,19.05,16.37,23.82,
1991-07-11,22.21,19.25,25.0,
1991-07-12,19.08,15.59,22.92,
1991-07-13,21.03,13.46,27.33,
1991-07-14,25.22,12.03,33.04,
1991-07-15,29.12,18.58,32.68,
1991-07-16,27.8,17.14,35.01,
1991-07-17,27.19,19.03,37.38,
1991-07-18,23.55,15.75,27.87,
1991-07-19,23.17,14.34,30.08,
1991-07-20,21.93,14.86,31.73,
1991-07-21,23.86,15.85,33.48,
1991-07-22,20.95,12.79,26.06,
1991-07-23,19.14,8.45,24.53,
1991-07-24,19.17,12.68,26.58,
1991-07-25,17.49,9.82,25.32,
1991-07-26,19.94,10.31,28.0,
1991-07-27,18.7,15.01,25.83,
1991-07-28,20.19,11.45,30.59,
1991-07-29,24.02,16.89,32.68,
1991-07-30,23.41,14.52,31.44,
1991-07-31,21.89,10.25,29.85,
1991-08-01,20.06,9.65,25.51,
1991-08-02,15.46,13.23,19.37,
1991-08-03,18.56,13.26,22.94,
1991-08-04,18.19,11.43,27.84,
1991-08-05,17.73,14.71,18.84,
1991-08-06,18.91,15.74,26.66,
1991-08-07,19.93,18.69,22.68,
1991-08-08,20.77,14.56,26.91,
1991-08-09,20.82,11.91,28.27,
1991-08-10,22.03,14.93,28.34,
1991-08-11,20.2,10.49,30.49,
1991-08-12,21.98,13.09,31.23,
1991-08-13,23.63,15.95,31.44,
1991-08-14,21.2,19.77,32.74,
1991-08-15,21.91,15.6,28.94,
1991-08-16,22.82,15.06,29.03,
1991-08-17,22.24,14.63,26.55,
1991-08-18,20.5,10.08,28.84,
1991-08-19,24.9,16.35,31.92,
1991-08-20,27.46,15.2,36.36,
1991-08-21,24.15,13.66,30.46,
1991-08-22,21.4,14.35,31.08,
1991-08-23,19.46,10.79,28.07,
1991-08-24,25.53,14.05,34.29,
1991-08-25,26.62,15.3,38.12,
1991-08-26,22.87,16.28,30.57,
1991-08-27,26.39,16.19,39.27,
1991-08-28,28.51,19.25,36.52,
1991-08-29,23.85,15.35,35.32,
1991-08-30,22.17,11.76,31.46,
1991-08-31,20.62,13.26,32.65,
1991-09-01,25.09,15.87,36.65,
1991-09-02,25.98,15.92,27.33,
1991-09-03,15.48,10.79,24.78,
1991-09-04,15.21,7.72,26.82,
1991-09-05,12.08,9.56,16.66,
1991-09-06,17.61,5.96,30.81,
1991-09-07,24.55,11.82,31.87,
1991-09-08,18.84,17.05,24.0,
1991-09-09,16.98,12.2,18.81,
1991-09-10,12.61,11.01,15.25,
1991-09-11,17.94,12.91,23.15,
1991-09-12,18.49,9.23,25.34,
1991-09-13,18.03,7.42,28.36,
1991-09-14,19.38,16.34,25.25,
1991-09-15,12.5,10.46,17.36,
1991-09-16,13.51,5.54,19.48,
1991-09-17,5.9,0.55,9.66,
1991-09-18,2.31,-1.67,2.7,
1991-09-19,5.99,-3.96,13.77,
1991-09-20,12.29,0.77,27.8,
1991-09-21,12.26,7.08,19.77,
1991-09-22,8.01,1.49,11.9,
1991-09-23,5.59,0.03,11.85,
1991-09-24,12.16,2.58,23.45,
1991-09-25,11.1,5.52,19.97,
1991-09-26,8.63,4.78,14.15,
1991-09-27,10.22,2.75,16.97,
1991-09-28,9.15,3.12,20.64,
1991-09-29,8.81,5.06,13.83,
1991-09-30,8.66,0.19,16.0,
1991-10-01,11.17,6.54,19.84,
1991-10-02,7.75,5.18,14.68,
1991-10-03,6.77,1.77,11.13,
1991-10-04,3.27,-1.0,4.4,
1991-10-05,0.19,-3.83,6.35,
1991-10-06,-0.16,-7.3,11.97,
1991-10-07,14.4,-0.79,27.64,
1991-10-08,12.27,3.04,19.49,
1991-10-09,7.08,-0.2,14.87,
1991-10-10,16.93,6.39,25.93,
1991-10-11,15.07,7.72,20.65,
1991-10-12,11.78,5.18,20.21,
1991-10-13,7.14,8.45,16.37,
1991-10-14,2.33,-0.59,4.75,
1991-10-15,8.66,1.56,20.27,
1991-10-16,15.96,7.84,20.76,
1991-10-17,6.98,-1.27,22.88,
1991-10-18,-1.27,-8.83,6.29,
1991-10-19,2.28,-8.52,12.14,
1991-10-20,3.66,-3.39,15.1,
1991-10-21,2.93,-0.48,7.6,
1991-10-22,5.83,-1.29,11.0,
1991-10-23,-2.91,-5.99,-2.71,
1991-10-24,-2.93,-5.02,0.34,
1991-10-25,-1.8,-7.28,3.98,
1991-10-26,-1.3,-3.34,5.65,
1991-10-27,4.67,-4.7,8.55,
1991-10-28,-7.22,-9.67,-5.65,
1991-10-29,-11.6,-14.44,-10.19,
1991-10-30,-17.32,-17.87,-9.89,
1991-10-31,-12.75,-20.78,-8.68,
1991-11-01,-11.61,-16.62,-7.14,
1991-11-02,-13.3,-17.26,-12.16,
1991-11-03,-16.9,-18.58,-13.29,
1991-11-04,-10.44,-18.31,-6.38,
1991-11-05,-9.12,-19.36,-2.54,
1991-11-06,-18.14,-23.78,-13.89,
1991-11-07,-12.59,-20.52,-5.0,
1991-11-08,-1.83,-7.36,3.58,
1991-11-09,-2.37,-6.33,0.5,
1991-11-10,-4.43,-9.0,1.97,
1991-11-11,1.3,-5.01,1.42,
1991-11-12,4.67,-1.11,5.8,
1991-11-13,3.11,0.51,6.25,
1991-11-14,0.46,-0.62,2.32,
1991-11-15,0.29,-3.17,2.53,
1991-11-16,-1.57,-2.04,2.41,
1991-11-17,0.36,-1.49,3.22,
1991-11-18,1.72,2.0,6.79,
1991-11-19,0.23,-2.66,5.43,
1991-11-20,2.72,-2.58,7.17,
1991-11-21,-4.14,-10.48,3.94,
1991-11-22,-6.26,-13.09,-4.62,
1991-11-23,-4.05,-12.15,-1.99,
1991-11-24,-19.44,-18.11,-11.77,
1991-11-25,-11.12,-20.74,-1.35,
1991-11-26,-4.22,-3.61,-1.71,
1991-11-27,-5.13,-10.38,-3.38,
1991-11-28,-9.5,-15.26,-1.79,
1991-11-29,-4.66,-12.79,0.04,
1991-11-30,-12.41,-20.14,-5.25,
1991-12-01,-16.55,-18.64,-8.65,
1991-12-02,-18.06,-22.41,-11.61,
1991-12-03,-25.28,-26.27,-23.53,
1991-12-04,-20.76,-25.79,-16.21,
1991-12-05,-15.75,-22.84,-15.67,
1991-12-06,-3.01,-14.2,5.26,
1991-12-07,-5.85,-12.84,1.3,
1991-12-08,-2.25,-5.93,2.32,
1991-12-09,-2.39,-9.79,3.44,
1991-12-10,-1.19,-4.44,4.36,
1991-12-11,-1.34,-3.34,2.06,
1991-12-12,-3.41,-7.8,-0.85,
1991-12-13,-6.15,-13.94,2.05,
1991-12-14,-15.51,-19.82,-7.76,
1991-12-15,-10.18,-20.73,-1.51,
1991-12-16,-3.6,-7.24,1.99,
1991-12-17,-12.15,-16.05,-5.35,
1991-12-18,-10.52,-18.4,-0.97,
1991-12-19,-1.68,-4.33,1.33,
1991-12-20,-2.5,-5.2,-0.12,
1991-12-21,0.58,-5.37,4.27,
1991-12-22,-0.45,-7.34,2.48,
1991-12-23,-3.89,-8.01,2.15,
1991-12-24,-3.36,-13.45,1.06,
1991-12-25,-2.69,-3.45,1.33,
1991-12-26,-5.79,-10.28,1.29,
1991-12-27,0.13,-5.89,5.18,
1991-12-28,-2.47,-10.51,-1.39,
1991-12-29,-1.23,-1.9,0.77,
1991-12-30,-2.65,-3.32,-1.0,
1991-12-31,-6.13,-8.4,1.77,
1992-01-01,-6.23,-10.77,1.04,
1992-01-02,-2.13,-7.51,0.7,
1992-01-03,-0.91,-7.06,4.1,
1992-01-04,-3.44,-11.33,1.8,
1992-01-05,-2.51,-5.73,2.09,
1992-01-06,-5.69,-6.99,-3.3,
1992-01-07,-7.58,-11.36,-4.8,
1992-01-08,-10.63,-11.34,-5.6,
1992-01-09,-6.61,-12.11,-1.05,
1992-01-10,1.33,-6.8,4.69,
1992-01-11,3.03,-0.82,7.22,
1992-01-12,-2.93,-5.27,-1.64,
1992-01-13,-4.08,-5.57,-2.33,
1992-01-14,-18.04,-24.84,-3.03,
1992-01-15,-17.23,-24.57,-5.21,
1992-01-16,-5.54,-15.38,0.31,
1992-01-17,-18.69,-22.97,-17.54,
1992-01-18,-17.77,-26.76,-5.5,
1992-01-19,-3.76,-6.65,3.12,
1992-01-20,1.16,-6.61,7.05,
1992-01-21,-3.98,-10.37,5.14,
1992-01-22,-1.66,-4.6,0.94,
1992-01-23,-9.87,-19.99,-4.61,
1992-01-24,-15.86,-18.76,-14.1,
1992-01-25,-15.34,-16.02,-9.32,
1992-01-26,-14.14,-18.79,-9.37,
1992-01-27,-8.52,-21.49,-1.4,
1992-01-28,0.9,-0.03,5.67,
1992-01-29,2.5,-0.18,5.88,
1992-01-30,2.85,-0.18,8.09,
1992-01-31,0.88,-1.44,8.26,
1992-02-01,4.8,-1.32,14.37,
1992-02-02,-1.13,-3.63,6.84,
1992-02-03,-3.42,-4.54,0.17,
1992-02-04,0.18,-5.1,9.16,
1992-02-05,2.0,-1.24,5.6,
1992-02-06,-1.42,-4.65,2.78,
1992-02-07,-8.2,-11.79,-3.33,
1992-02-08,-11.34,-15.14,-7.16,
1992-02-09,-6.81,-10.77,5.01,
1992-02-10,-15.23,-16.12,-10.65,
1992-02-11,-14.21,-19.2,-13.06,
1992-02-12,-8.18,-12.67,-2.12,
1992-02-13,-7.18,-11.12,-4.23,
1992-02-14,-5.78,-9.03,0.9,
1992-02-15,0.24,-7.6,3.86,
1992-02-16,-1.03,-4.31,6.24,
1992-02-17,-2.85,-3.44,-0.8,
1992-02-18,-4.41,-7.51,-2.11,
1992-02-19,-6.72,-8.82,-2.01,
1992-02-20,-13.24,-16.2,-0.9,
1992-02-21,-10.25,-15.74,-4.36,
1992-02-22,-7.9,-10.02,-3.12,
1992-02-23,-8.13,-11.02,-6.88,
1992-02-24,-8.57,-19.58,0.96,
1992-02-25,-0.51,-6.95,9.99,
1992-02-26,4.86,0.62,11.2,
1992-02-27,9.26,4.16,15.87,
1992-02-28,5.98,-1.65,11.33,
1992-02-29,5.7,-1.48,19.24,
1992-03-01,8.16,0.05,17.52,
1992-03-02,1.59,-1.48,8.21,
1992-03-03,1.16,-1.79,7.8,
1992-03-04,-0.1,-0.72,1.1,
1992-03-05,1.16,0.1,4.66,
1992-03-06,0.79,0.56,3.32,
1992-03-07,2.4,1.07,2.84,
1992-03-08,-3.11,-11.66,0.23,
1992-03-09,-8.63,-10.44,-5.88,
1992-03-10,-1.66,-11.8,3.13,
1992-03-11,2.94,-0.72,6.96,
1992-03-12,1.76,-0.22,4.85,
1992-03-13,3.2,-1.92,10.55,
