1962-07-21,,18.29,33.11,2.66
1962-07-22,,16.37,31.55,0.0
1962-07-23,,13.09,26.37,0.0
1962-07-24,,12.47,28.17,1.13
1962-07-25,,11.15,21.79,0.0
1962-07-26,,7.83,24.05,0.0
1962-07-27,,9.53,15.7,31.36
1962-07-28,,15.32,23.53,0.0
1962-07-29,,10.13,24.77,0.0
1962-07-30,,10.2,20.48,0.0
1962-07-31,,8.27,26.3,0.0
1962-08-01,,15.11,29.41,0.0
1962-08-02,,11.11,27.1,0.0
1962-08-03,,16.34,28.62,0.98
1962-08-04,,17.58,31.09,0.0
1962-08-05,,20.53,30.29,0.0
1962-08-06,,17.38,29.91,7.78
1962-08-07,,16.55,32.77,0.0
1962-08-08,,17.71,34.03,0.0
1962-08-09,,16.48,26.27,6.44
1962-08-10,,16.82,27.83,2.16
1962-08-11,,18.3,26.76,2.8
1962-08-12,,13.68,24.91,0.0
1962-08-13,,9.29,26.27,0.0
1962-08-14,,10.65,28.62,0.0
1962-08-15,,15.64,31.58,0.0
1962-08-16,,9.82,27.03,0.0
1962-08-17,,8.79,25.41,1.88
1962-08-18,,12.97,28.83,0.0
1962-08-19,,13.77,30.92,0.0
1962-08-20,,15.36,30.24,0.0
1962-08-21,,11.17,29.71,0.0
1962-08-22,,17.01,27.96,13.8
1962-08-23,,15.89,27.9,0.26
1962-08-24,,9.53,21.9,0.06
1962-08-25,,6.34,28.01,0.0
1962-08-26,,14.23,31.16,0.0
1962-08-27,,15.92,31.73,0.0
1962-08-28,,14.68,28.29,1.42
1962-08-29,,14.39,26.42,32.66
1962-08-30,,16.09,19.77,55.84
1962-08-31,,11.72,22.74,15.0
1962-09-01,,7.71,26.83,0.0
1962-09-02,,12.4,27.4,0.0
1962-09-03,,7.81,21.23,5.88
1962-09-04,,5.83,15.15,7.67
1962-09-05,,3.43,18.97,0.0
1962-09-06,,5.8,21.14,0.0
1962-09-07,,14.45,23.2,0.0
1962-09-08,,14.32,22.52,11.63
1962-09-09,,8.71,13.97,3.53
1962-09-10,,6.95,19.88,0.0
1962-09-11,,5.96,28.94,0.0
1962-09-12,,16.81,31.98,0.0
1962-09-13,,11.15,23.47,0.0
1962-09-14,,6.64,26.51,0.0
1962-09-15,,14.49,26.6,0.0
1962-09-16,,13.25,25.93,0.0
1962-09-17,,6.8,21.39,0.0
1962-09-18,,7.33,26.0,0.0
1962-09-19,,1.15,16.36,0.0
1962-09-20,,-2.05,16.78,0.0
1962-09-21,,7.67,17.23,0.0
1962-09-22,,2.35,21.27,0.0
1962-09-23,,7.32,22.04,0.0
1962-09-24,,8.97,17.31,0.0
1962-09-25,,3.41,20.82,0.0
1962-09-26,,3.57,24.92,0.0
1962-09-27,,2.93,22.07,0.0
1962-09-28,,4.98,21.53,0.0
1962-09-29,,2.49,21.25,10.32
1962-09-30,,8.01,20.95,3.09
1962-10-01,,7.24,15.13,13.45
1962-10-02,,7.01,18.82,0.0
1962-10-03,,9.55,16.87,0.0
1962-10-04,,8.71,20.66,0.0
1962-10-05,,3.03,20.05,0.0
1962-10-06,,9.66,14.21,10.35
1962-10-07,,12.5,18.31,0.98
1962-10-08,,11.72,19.25,0.0
1962-10-09,,6.35,25.22,0.0
1962-10-10,,11.49,29.43,0.0
1962-10-11,,11.64,30.37,0.0
1962-10-12,,7.77,24.25,0.0
1962-10-13,,14.79,26.23,0.0
1962-10-14,,19.76,24.32,0.0
1962-10-15,,7.8,26.38,0.0
1962-10-16,,1.68,15.88,0.0
1962-10-17,,-2.14,17.93,0.0
1962-10-18,,2.06,21.87,0.0
1962-10-19,,4.67,20.42,0.0
1962-10-20,,-0.56,14.29,0.0
1962-10-21,,-1.71,20.38,0.0
1962-10-22,,0.32,15.2,0.0
1962-10-23,,-5.18,7.75,0.0
1962-10-24,,-5.28,7.73,0.0
1962-10-25,,-6.86,5.77,0.0
1962-10-26,,-6.06,11.17,0.0
1962-10-27,,-1.93,22.63,0.0
1962-10-28,,-0.82,14.98,0.0
1962-10-29,,-3.89,14.97,0.0
1962-10-30,,-1.46,14.8,0.0
1962-10-31,,-7.13,9.95,0.0
1962-11-01,,3.8,7.41,0.95
1962-11-02,,3.06,4.59,5.79
1962-11-03,,1.56,5.07,1.1
1962-11-04,,-3.82,3.98,0.3
1962-11-05,,-7.27,5.51,0.0
1962-11-06,,0.12,15.52,0.0
1962-11-07,,-3.45,3.6,0.0
1962-11-08,,-3.11,5.09,0.0
1962-11-09,,-4.76,10.68,0.0
1962-11-10,,-4.88,14.91,0.0
1962-11-11,,-0.63,11.42,0.0
1962-11-12,,-5.83,15.61,0.0
1962-11-13,,-3.44,17.96,0.0
1962-11-14,,-3.01,14.26,0.0
1962-11-15,,2.23,4.44,0.0
1962-11-16,,0.87,2.26,0.0
1962-11-17,,-2.43,0.5,0.0
1962-11-18,,-4.02,0.27,0.0
1962-11-19,,-3.2,4.52,0.0
1962-11-20,,-0.55,16.73,1.53
1962-11-21,,-1.28,11.21,0.0
1962-11-22,,-7.55,7.31,0.0
1962-11-23,,,5.08,0.0
1962-11-24,,-9.26,7.86,0.0
1962-11-25,,-9.27,15.35,0.0
1962-11-26,,-1.72,11.42,0.0
1962-11-27,,7.27,9.27,0.0
1962-11-28,,1.97,10.89,0.0
1962-11-29,,5.21,12.31,0.0
1962-11-30,,3.41,14.22,0.0
1962-12-01,,5.51,18.2,0.0
1962-12-02,,10.56,12.79,0.0
1962-12-03,,5.14,16.78,0.0
1962-12-04,,-3.94,6.49,0.0
1962-12-05,,-10.36,-2.63,0.0
1962-12-06,,-13.65,1.36,0.0
1962-12-07,,-10.91,-2.01,0.0
1962-12-08,,-9.39,-0.12,0.0
1962-12-09,,-13.18,-3.57,0.0
1962-12-10,,-16.56,-10.24,1.2
1962-12-11,,-20.94,-14.61,0.0
1962-12-12,,-24.67,-13.05,0.0
1962-12-13,,-12.76,0.47,0.0
1962-12-14,,-15.12,-1.1,0.0
1962-12-15,,-7.57,8.19,0.0
1962-12-16,,-8.86,16.07,0.0
1962-12-17,,-3.6,11.51,0.0
1962-12-18,,-10.0,13.61,0.0
1962-12-19,,-2.24,2.21,0.0
1962-12-20,,-5.36,-2.77,0.0
1962-12-21,,-3.44,0.47,0.0
1962-12-22,,-14.71,3.52,0.0
1962-12-23,,-19.3,-8.92,0.0
1962-12-24,,-18.77,-7.88,5.47
1962-12-25,,-24.5,-8.65,1.21
1962-12-26,,-30.67,-5.97,0.0
1962-12-27,,-14.34,-5.67,0.0
1962-12-28,,-8.1,3.57,0.0
1962-12-29,,-16.98,-6.76,0.0
1962-12-30,,-16.86,-4.9,0.0
1962-12-31,,-13.67,-6.89,0.0
1963-01-01,,-7.14,-4.02,0.0
1963-01-02,,-5.37,-0.43,0.0
1963-01-03,,-12.06,4.14,0.0
1963-01-04,,-5.24,-0.97,0.0
1963-01-05,,-7.18,-0.8,0.0
1963-01-06,,-6.81,3.44,0.0
1963-01-07,,-1.63,8.47,0.0
1963-01-08,,-3.85,12.26,0.0
1963-01-09,,-6.94,0.61,0.0
1963-01-10,,-15.65,-5.88,0.0
1963-01-11,,-17.06,-13.47,7.57
1963-01-12,,-24.0,-19.3,1.96
1963-01-13,,-24.71,-10.27,0.0
1963-01-14,,-26.29,-19.27,0.0
1963-01-15,,-27.67,-16.6,0.0
1963-01-16,,-22.87,-9.47,0.0
1963-01-17,,-19.08,-7.65,0.0
1963-01-18,,-21.46,-14.19,0.0
1963-01-19,,-26.01,-18.5,0.0
1963-01-20,,-27.82,-14.56,0.0
1963-01-21,,-29.83,-9.39,3.43
1963-01-22,,-28.57,-8.51,0.0
1963-01-23,,-30.26,-19.34,0.0
1963-01-24,,-21.33,-12.16,0.0
1963-01-25,,-23.65,-10.37,0.0
1963-01-26,,-28.37,-17.6,1.87
1963-01-27,,-29.05,-17.32,0.0
1963-01-28,,-24.78,-5.47,0.0
1963-01-29,,-20.55,-13.66,0.93
1963-01-30,,-21.92,-11.47,0.0
1963-01-31,,-18.35,-8.72,0.0
1963-02-01,,-12.61,2.13,0.0
1963-02-02,,-16.27,0.01,0.0
1963-02-03,,-18.83,0.15,0.0
1963-02-04,,-4.62,10.76,0.0
1963-02-05,,-3.93,14.73,0.0
1963-02-06,,-2.96,4.1,0.0
1963-02-07,,-4.47,-1.51,0.0
1963-02-08,,-8.66,-2.16,6.7
1963-02-09,,-8.23,-6.59,2.23
1963-02-10,,-15.53,-7.01,4.07
1963-02-11,,-18.48,-7.27,0.21
1963-02-12,,-14.6,-5.84,0.0
1963-02-13,,-19.75,-1.9,0.55
1963-02-14,,-20.74,-10.88,0.0
1963-02-15,,-18.07,-7.6,1.57
1963-02-16,,-10.69,0.81,0.0
1963-02-17,,-6.63,5.56,0.0
1963-02-18,,-5.93,2.93,1.47
1963-02-19,,-4.66,5.73,0.0
1963-02-20,,-20.42,-1.97,1.93
1963-02-21,,-24.64,-15.62,0.0
1963-02-22,,-17.0,-5.45,0.0
1963-02-23,,-16.78,-4.65,1.55
1963-02-24,,-19.05,-2.45,1.89
1963-02-25,,-22.72,-5.38,0.0
1963-02-26,,-28.39,-7.43,0.0
1963-02-27,,-7.89,1.08,0.44
1963-02-28,,-15.11,-0.92,0.0
1963-03-01,,-6.46,4.0,0.0
1963-03-02,,-5.65,0.72,0.0
1963-03-03,,-1.98,1.78,6.74
1963-03-04,,-3.37,-2.6,0.41
1963-03-05,,-11.21,-2.86,2.06
1963-03-06,,-13.04,3.95,0.0
1963-03-07,,-4.54,3.14,0.0
1963-03-08,,-8.59,-2.0,0.0
1963-03-09,,-7.74,4.78,0.0
1963-03-10,,-13.33,4.0,0.0
1963-03-11,,0.46,2.37,1.31
1963-03-12,,-3.87,3.39,0.0
1963-03-13,,-7.25,5.49,0.0
1963-03-14,,-4.56,6.22,0.0
1963-03-15,,-0.75,7.93,0.0
1963-03-16,,3.7,12.3,2.02
1963-03-17,,-3.45,5.0,0.0
1963-03-18,,-5.28,1.76,4.41
1963-03-19,,-1.92,2.24,9.66
1963-03-20,,-3.72,0.33,0.0
1963-03-21,,-7.41,6.44,0.0
1963-03-22,,-1.66,13.53,0.0
1963-03-23,,2.06,21.33,0.0
1963-03-24,,7.35,28.2,0.0
1963-03-25,,2.47,12.62,6.8
1963-03-26,,-1.85,13.6,0.0
1963-03-27,,-0.54,21.76,0.0
1963-03-28,,2.37,24.11,0.0
1963-03-29,,2.04,21.71,0.0
1963-03-30,,-1.26,22.31,0.0
1963-03-31,,2.77,21.72,0.0
1963-04-01,,11.49,28.61,0.0
1963-04-02,,16.63,23.81,0.0
1963-04-03,,0.36,18.52,0.0
1963-04-04,,-6.71,10.59,0.0
1963-04-05,,1.83,19.22,0.0
1963-04-06,,1.14,22.48,0.0
1963-04-07,,6.94,22.71,0.0
1963-04-08,,3.04,15.76,0.0
1963-04-09,,2.03,13.53,0.0
1963-04-10,,0.19,11.45,0.0
1963-04-11,,1.93,14.21,0.0
1963-04-12,,2.04,13.72,0.0
1963-04-13,,-4.53,19.6,0.0
1963-04-14,,-1.16,23.7,0.0
1963-04-15,,8.28,22.15,0.0
1963-04-16,,11.16,25.35,0.0
1963-04-17,,2.91,18.1,0.0
1963-04-18,,-1.45,14.47,0.93
1963-04-19,,1.07,11.17,0.0
1963-04-20,,-0.54,17.88,0.0
1963-04-21,,-2.77,12.55,0.0
1963-04-22,,-0.38,6.26,7.41
1963-04-23,,-2.53,9.62,0.0
1963-04-24,,-0.88,14.27,0.09
1963-04-25,,2.63,20.55,0.0
1963-04-26,,6.45,16.6,1.96
1963-04-27,,8.44,14.83,2.21
1963-04-28,,7.25,14.71,11.61
1963-04-29,,4.67,16.71,5.83
1963-04-30,,1.54,12.37,0.0
1963-05-01,,1.24,19.58,0.0
1963-05-02,,9.9,18.27,2.18
1963-05-03,,9.01,26.39,4.98
1963-05-04,,10.03,21.41,5.14
1963-05-05,,6.82,17.81,0.0
1963-05-06,,6.27,22.38,0.0
1963-05-07,,14.68,28.68,0.0
1963-05-08,,18.46,29.28,0.0
1963-05-09,,18.12,30.08,5.18
1963-05-10,,6.21,18.73,0.0
1963-05-11,,7.67,9.0,7.54
1963-05-12,,6.96,12.15,12.22
1963-05-13,,8.83,22.95,0.0
1963-05-14,,8.07,20.92,0.0
1963-05-15,,10.69,23.21,0.0
1963-05-16,,10.14,21.74,0.0
1963-05-17,,10.71,25.23,0.0
1963-05-18,,9.16,20.7,1.52
1963-05-19,,5.19,16.56,0.0
1963-05-20,,3.7,19.67,0.0
1963-05-21,,1.29,10.4,0.0
1963-05-22,,-3.17,14.52,0.0
1963-05-23,,-5.15,20.8,0.0
1963-05-24,,3.47,21.31,0.0
1963-05-25,,7.61,20.45,0.0
1963-05-26,,13.6,21.99,1.2
1963-05-27,,15.9,20.17,17.92
1963-05-28,,5.5,16.96,0.0
1963-05-29,,3.1,26.86,0.0
1963-05-30,,11.72,27.33,0.0
1963-05-31,,17.36,24.79,0.0
1963-06-01,,15.79,27.99,7.68
1963-06-02,,18.43,29.72,0.0
1963-06-03,,16.97,29.57,6.28
1963-06-04,,16.29,32.07,13.41
1963-06-05,,17.12,26.99,0.0
1963-06-06,,17.7,30.05,0.0
1963-06-07,,22.62,33.6,0.0
1963-06-08,,18.06,33.94,5.06
1963-06-09,,17.77,29.6,2.43
1963-06-10,,13.87,26.21,0.0
1963-06-11,,12.56,17.37,0.0
1963-06-12,,8.7,25.35,8.89
1963-06-13,,17.43,30.99,0.0
1963-06-14,,15.19,28.86,0.0
1963-06-15,,14.71,24.4,0.0
1963-06-16,,13.57,25.36,0.0
1963-06-17,,9.82,27.1,0.0
1963-06-18,,8.61,27.42,2.18
1963-06-19,,15.81,31.95,0.0
1963-06-20,,11.74,23.2,0.0
1963-06-21,,6.68,24.85,0.0
1963-06-22,,14.22,27.14,0.0
1963-06-23,,13.96,29.01,0.0
1963-06-24,,20.29,24.81,15.22
1963-06-25,,19.8,32.6,0.0
1963-06-26,,16.59,34.53,0.0
1963-06-27,,16.07,29.22,17.57
1963-06-28,,19.91,34.69,0.0
1963-06-29,,21.37,33.35,0.0
1963-06-30,,18.98,35.43,0.0
1963-07-01,,20.12,32.92,0.0
1963-07-02,,13.94,28.19,0.0
1963-07-03,,10.96,23.92,12.19
1963-07-04,,14.38,28.31,7.05
1963-07-05,,19.08,24.36,32.19
1963-07-06,,19.41,26.05,0.0
1963-07-07,,16.14,28.51,0.0
1963-07-08,,18.24,28.09,0.0
1963-07-09,,13.16,28.03,0.0
1963-07-10,,11.48,26.66,0.0
1963-07-11,,16.04,28.9,0.0
1963-07-12,,18.58,22.71,1.98
1963-07-13,,17.15,30.88,0.0
1963-07-14,,12.42,27.72,0.0
1963-07-15,,15.3,25.9,0.0
1963-07-16,,17.5,30.92,5.8
1963-07-17,,18.95,31.54,0.0
1963-07-18,,19.4,31.83,9.8
1963-07-19,,19.63,29.73,0.0
1963-07-20,,15.73,28.63,0.0
1963-07-21,,15.89,31.05,0.0
1963-07-22,,19.57,33.44,0.0
1963-07-23,,20.89,32.01,0.0
1963-07-24,,22.3,30.95,0.0
1963-07-25,,18.42,30.39,30.1
1963-07-26,,18.68,30.5,0.0
1963-07-27,,15.64,26.42,10.85
1963-07-28,,14.09,25.48,0.0
1963-07-29,,11.31,29.39,3.43
1963-07-30,,15.26,29.86,11.85
1963-07-31,,15.22,30.84,0.0
1963-08-01,,12.81,29.7,0.0
1963-08-02,,19.51,29.41,1.37
1963-08-03,,12.58,26.85,0.0
1963-08-04,,12.11,26.58,7.24
1963-08-05,,16.97,28.92,15.81
1963-08-06,,21.14,30.49,0.0
1963-08-07,,18.87,32.23,0.0
1963-08-08,,20.21,34.0,0.0
1963-08-09,,17.14,29.83,19.84
1963-08-10,,13.21,28.87,0.0
1963-08-11,,15.24,29.54,0.0
1963-08-12,,15.53,27.46,0.0
1963-08-13,,10.51,22.93,2.06
1963-08-14,,10.05,23.37,0.0
1963-08-15,,10.06,26.46,0.0
1963-08-16,,14.25,30.66,0.0
1963-08-17,,8.51,21.47,0.0
1963-08-18,,6.74,21.08,0.0
1963-08-19,,8.73,20.94,0.0
1963-08-20,,7.94,29.92,0.0
1963-08-21,,12.66,29.74,0.0
1963-08-22,,15.58,31.75,0.0
1963-08-23,,19.78,28.23,6.55
1963-08-24,,18.77,27.06,0.0
1963-08-25,,15.81,22.22,0.0
1963-08-26,,14.3,24.79,0.0
1963-08-27,,18.63,28.21,0.0
1963-08-28,,14.03,28.22,7.32
1963-08-29,,10.56,27.4,0.0
1963-08-30,,8.43,22.42,0.0
1963-08-31,,11.69,24.8,0.0
1963-09-01,,7.46,22.23,20.92
1963-09-02,,16.48,24.48,0.1
1963-09-03,,11.66,25.7,0.0
1963-09-04,,13.97,21.42,6.88
1963-09-05,,15.29,21.58,0.0
1963-09-06,,15.12,26.85,1.75
1963-09-07,,12.25,23.53,0.0
1963-09-08,,8.19,32.59,0.0
1963-09-09,,10.17,26.82,0.0
1963-09-10,,10.3,27.3,1.05
1963-09-11,,17.37,28.95,1.34
1963-09-12,,5.5,19.59,0.0
1963-09-13,,0.11,18.73,0.0
1963-09-14,,5.38,21.36,0.0
1963-09-15,,13.93,24.56,0.0
1963-09-16,,11.18,26.58,0.0
1963-09-17,,19.57,26.26,0.0
1963-09-18,,16.77,30.76,0.0
1963-09-19,,13.9,20.18,4.77
1963-09-20,,11.61,23.94,0.0
1963-09-21,,10.35,21.45,0.0
1963-09-22,,7.43,15.29,7.16
1963-09-23,,10.98,17.35,12.36
1963-09-24,,10.76,23.19,3.81
1963-09-25,,8.75,23.57,0.0
1963-09-26,,5.9,26.68,0.0
1963-09-27,,13.63,29.35,0.0
1963-09-28,,6.99,17.82,0.0
1963-09-29,,2.22,20.76,0.0
1963-09-30,,1.88,26.3,0.0
1963-10-01,,4.76,31.91,0.0
1963-10-02,,8.56,29.58,0.0
1963-10-03,,2.45,24.06,0.0
1963-10-04,,10.94,29.2,0.0
1963-10-05,,3.89,33.08,0.0
1963-10-06,,13.11,32.49,0.0
1963-10-07,,7.31,24.22,0.0
1963-10-08,,6.14,23.53,3.3
1963-10-09,,7.49,25.78,0.0
1963-10-10,,5.67,28.38,0.0
1963-10-11,,9.05,23.62,0.0
1963-10-12,,3.99,22.88,0.0
1963-10-13,,8.1,27.12,0.0
1963-10-14,,10.47,29.29,0.0
1963-10-15,,8.18,25.35,1.44
1963-10-16,,7.28,23.44,4.48
1963-10-17,,9.09,21.3,11.28
1963-10-18,,6.7,22.51,0.0
1963-10-19,,7.27,24.94,0.0
1963-10-20,,15.63,24.29,27.05
1963-10-21,,16.58,22.55,11.95
1963-10-22,,10.92,25.78,0.0
1963-10-23,,15.08,28.21,0.0
1963-10-24,,11.12,19.52,0.0
1963-10-25,,3.85,22.78,0.0
1963-10-26,,9.03,19.27,0.0
1963-10-27,,2.99,15.55,0.0
1963-10-28,,-0.99,13.19,0.0
1963-10-29,,-6.83,14.23,0.0
1963-10-30,,2.02,15.72,0.0
1963-10-31,,-0.96,9.13,2.59
1963-11-01,,-5.72,11.12,0.0
1963-11-02,,-9.56,10.64,0.0
1963-11-03,,-0.13,16.3,0.0
1963-11-04,,-0.22,16.9,0.0
1963-11-05,,6.05,12.76,0.0
1963-11-06,,-1.02,17.42,0.0
1963-11-07,,-1.93,17.06,0.0
1963-11-08,,5.17,16.75,0.0
1963-11-09,,1.95,16.36,0.0
1963-11-10,,-1.2,14.01,0.0
1963-11-11,,-2.03,10.96,0.0
1963-11-12,,-4.99,0.46,0.0
1963-11-13,,0.64,3.79,0.0
1963-11-14,,-0.12,4.58,0.0
1963-11-15,,-0.9,14.48,0.0
1963-11-16,,4.68,12.66,0.0
1963-11-17,,-2.6,8.73,0.0
1963-11-18,,-6.28,13.67,0.0
1963-11-19,,-3.45,14.86,0.0
1963-11-20,,2.86,9.49,0.0
1963-11-21,,-0.59,11.74,0.0
1963-11-22,,-6.87,12.49,1.08
1963-11-23,,-11.12,2.04,0.0
1963-11-24,,-8.03,3.5,0.0
1963-11-25,,-0.33,1.7,0.0
1963-11-26,,-2.63,9.73,0.0
1963-11-27,,-1.49,16.94,0.0
1963-11-28,,-3.47,5.94,0.0
1963-11-29,,-10.31,6.94,0.0
1963-11-30,,-8.91,3.81,0.0
1963-12-01,,-10.77,-1.05,0.0
1963-12-02,,-12.8,3.34,0.0
1963-12-03,,-10.33,6.43,0.0
1963-12-04,,-7.92,6.83,0.0
1963-12-05,,-7.6,12.71,0.0
1963-12-06,,-6.42,16.02,0.0
1963-12-07,,-3.48,4.4,0.0
1963-12-08,,-10.86,-2.35,5.83
1963-12-09,,-14.42,-7.49,0.0
1963-12-10,,-13.73,-8.09,0.0
1963-12-11,,-18.82,-9.63,0.83
1963-12-12,,-19.89,-7.1,0.0
1963-12-13,,-19.88,-15.51,0.0
1963-12-14,,-23.75,-11.18,0.0
1963-12-15,,-26.39,-15.9,0.0
1963-12-16,,-24.48,-13.11,0.0
1963-12-17,,-21.49,-9.96,1.84
1963-12-18,,-29.29,-17.55,0.0
1963-12-19,,-22.22,-14.3,0.0
1963-12-20,,-27.84,-20.33,0.0
1963-12-21,,-29.01,-15.4,0.0
1963-12-22,,-28.54,-11.25,0.0
1963-12-23,,-22.55,-4.62,0.0
1963-12-24,,-8.43,7.42,0.0
1963-12-25,,-8.25,8.94,0.0
1963-12-26,,-9.32,1.14,0.0
1963-12-27,,-14.18,-4.89,0.0
1963-12-28,,-16.89,-5.8,0.0
1963-12-29,,-21.57,-10.26,0.0
1963-12-30,,-21.96,-3.26,0.0
1963-12-31,,-8.56,0.94,0.0
1964-01-01,,-3.27,5.54,0.0
1964-01-02,,-3.79,10.12,0.0
1964-01-03,,-1.92,5.21,0.0
1964-01-04,,-5.8,10.9,0.0
1964-01-05,,-4.27,3.93,0.0
1964-01-06,,-4.96,3.03,0.0
1964-01-07,,-11.41,2.83,0.0
1964-01-08,,-13.6,-0.16,3.33
1964-01-09,,-20.8,-11.72,0.0
1964-01-10,,-25.53,-10.76,0.0
1964-01-11,,-13.86,-12.91,4.06
1964-01-12,,-19.33,-9.85,0.0
1964-01-13,,-26.59,-9.27,0.0
1964-01-14,,-11.82,-0.56,0.0
1964-01-15,,-11.56,1.22,0.0
1964-01-16,,-13.21,-0.75,0.0
1964-01-17,,-1.27,5.83,0.0
1964-01-18,,-6.22,8.47,0.0
1964-01-19,,-3.26,2.92,0.0
1964-01-20,,-10.66,8.76,0.0
1964-01-21,,-6.58,6.95,0.0
1964-01-22,,-5.53,2.59,0.0
1964-01-23,,-7.69,0.11,0.0
1964-01-24,,-13.89,-0.49,0.0
1964-01-25,,-15.86,-1.57,0.0
1964-01-26,,-15.53,-2.13,0.0
1964-01-27,,-19.34,-7.75,0.0
1964-01-28,,-20.32,0.94,0.0
1964-01-29,,-7.48,7.2,0.0
1964-01-30,,-9.25,10.47,0.0
1964-01-31,,-4.48,8.07,0.0
1964-02-01,,-8.22,9.86,0.0
1964-02-02,,-5.47,2.38,0.0
1964-02-03,,-5.2,7.85,0.0
1964-02-04,,-5.6,10.85,0.0
1964-02-05,,-8.46,12.56,0.0
1964-02-06,,-10.07,2.77,0.0
1964-02-07,,-9.1,-1.78,0.0
1964-02-08,,-8.21,3.08,0.0
1964-02-09,,-8.55,-1.97,0.0
1964-02-10,,-6.85,-2.03,0.0
1964-02-11,,-5.5,4.68,0.0
1964-02-12,,-4.1,3.63,0.0
1964-02-13,,-11.77,3.59,0.0
1964-02-14,,-12.58,8.38,0.0
1964-02-15,,-12.16,1.13,0.58
1964-02-16,,-16.84,4.18,0.0
1964-02-17,,-5.68,10.25,0.0
1964-02-18,,-10.17,6.24,0.0
1964-02-19,,-9.88,0.24,0.0
1964-02-20,,-15.69,-4.26,0.0
1964-02-21,,-17.46,0.57,0.0
1964-02-22,,-14.38,3.59,0.0
1964-02-23,,-17.47,-8.28,0.0
1964-02-24,,-11.61,9.98,0.0
1964-02-25,,-12.17,-5.64,0.0
1964-02-26,,-16.08,-5.79,0.0
1964-02-27,,-11.91,5.24,0.0
1964-02-28,,-10.14,8.75,0.0
1964-02-29,,-2.48,12.53,0.0
1964-03-01,,-5.77,10.53,0.0
1964-03-02,,-1.24,13.26,0.0
1964-03-03,,-3.69,-0.66,5.2
1964-03-04,,-6.9,-1.38,0.14
1964-03-05,,-15.25,7.99,0.0
1964-03-06,,-10.44,0.99,0.0
1964-03-07,,-18.15,-0.38,0.0
1964-03-08,,-14.23,-3.78,2.09
1964-03-09,,-16.63,3.08,0.0
1964-03-10,,-11.68,7.2,0.0
1964-03-11,,-4.69,9.19,0.0
1964-03-12,,-8.52,12.84,0.0
1964-03-13,,2.59,13.94,0.0
1964-03-14,,-3.01,11.89,0.0
1964-03-15,,-8.04,15.09,0.0
1964-03-16,,-7.31,7.93,2.32
1964-03-17,,-13.43,-5.59,0.0
1964-03-18,,-11.38,0.77,0.0
1964-03-19,,-2.06,2.11,5.38
1964-03-20,,-7.97,1.23,7.33
1964-03-21,,-10.08,0.17,0.0
1964-03-22,,-10.43,4.4,0.0
1964-03-23,,-5.66,10.22,0.0
1964-03-24,,-12.97,-3.01,0.0
1964-03-25,,-14.04,-10.91,2.1
1964-03-26,,-19.54,-5.14,0.0
1964-03-27,,-16.28,-1.93,2.25
1964-03-28,,-15.21,0.62,0.0
1964-03-29,,-14.29,-5.86,0.0
1964-03-30,,-14.96,8.14,0.0
1964-03-31,,-5.4,8.01,0.0
1964-05-01,,2.64,15.32,0.0
1964-05-02,,3.08,23.58,0.0
1964-05-03,,10.96,26.64,19.86
1964-05-04,,11.13,23.46,0.0
1964-05-05,,11.09,25.29,7.99
1964-05-06,,14.02,20.23,36.79
1964-05-07,,9.42,25.33,0.0
1964-05-08,,9.45,25.3,15.21
1964-05-09,,7.61,18.43,0.0
1964-05-10,,8.84,26.44,0.0
1964-05-11,,11.96,23.58,4.43
1964-05-12,,5.78,12.9,15.19
1964-05-13,,5.42,18.49,0.0
1964-05-14,,4.34,24.17,0.0
1964-05-15,,13.17,27.03,0.0
1964-05-16,,10.33,29.2,0.0
1964-05-17,,15.76,31.62,0.0
1964-05-18,,18.28,28.13,0.0
1964-05-19,,11.73,26.1,0.0
1964-05-20,,7.75,29.47,0.0
1964-05-21,,16.81,34.86,0.0
1964-05-22,,20.84,32.46,0.0
1964-05-23,,21.65,31.77,0.0
1964-05-24,,9.9,25.17,0.0
1964-05-25,,8.91,32.58,0.0
1964-05-26,,13.48,24.37,2.54
1964-05-27,,7.67,20.9,0.0
1964-05-28,,6.62,19.4,0.0
1964-05-29,,6.17,21.75,0.0
1964-05-30,,7.68,19.08,0.0
1964-05-31,,3.57,18.77,0.0
1964-06-01,,3.04,13.94,0.0
1964-06-02,,6.99,19.9,0.84
1964-06-03,,5.93,25.91,0.0
1964-06-04,,8.17,26.48,0.0
1964-06-05,,7.74,28.59,0.0
1964-06-06,,13.04,24.8,0.0
1964-06-07,,17.69,28.24,0.65
1964-06-08,,19.03,33.78,7.96
1964-06-09,,14.84,20.59,0.0
1964-06-10,,7.48,27.45,0.0
1964-06-11,,16.44,20.06,7.47
1964-06-12,,15.39,31.32,0.0
1964-06-13,,15.58,28.97,11.27
1964-06-14,,16.73,23.3,0.0
1964-06-15,,16.46,23.84,1.83
1964-06-16,,15.44,15.49,2.02
1964-06-17,,14.53,28.31,12.22
1964-06-18,,22.66,31.22,0.0
1964-06-19,,14.59,30.26,0.0
1964-06-20,,16.63,27.45,6.19
1964-06-21,,17.33,27.09,0.0
1964-06-22,,17.18,26.23,35.49
1964-06-23,,14.08,24.56,0.0
1964-06-24,,10.68,28.45,0.0
1964-06-25,,18.77,34.56,0.0
1964-06-26,,18.35,30.18,0.0
1964-06-27,,16.24,30.39,0.0
1964-06-28,,17.69,32.05,0.0
