1989-10-19,,-6.58,9.79,0.0
1989-10-20,,-2.07,20.79,0.0
1989-10-21,,0.9,24.68,0.0
1989-10-22,,9.55,28.56,0.0
1989-10-23,,6.13,24.02,0.0
1989-10-24,,6.59,29.29,0.0
1989-10-25,,13.02,26.08,0.0
1989-10-26,,11.87,24.31,1.34
1989-10-27,,5.17,22.1,0.0
1989-10-28,,0.92,13.38,0.0
1989-10-29,,0.91,13.17,0.0
1989-10-30,,2.28,9.02,0.96
1989-10-31,,-2.36,15.44,0.0
1989-11-01,,-2.99,3.39,0.0
1989-11-02,,-5.73,4.5,0.0
1989-11-03,,-5.07,10.75,0.18
1989-11-04,,0.82,17.53,0.0
1989-11-05,,0.36,10.83,0.03
1989-11-06,,1.14,10.25,0.0
1989-11-07,,-0.06,18.36,0.0
1989-11-08,,1.7,9.41,0.0
1989-11-09,,2.01,13.14,0.0
1989-11-10,,1.95,22.04,0.0
1989-11-11,,1.8,10.86,0.0
1989-11-12,,-0.99,16.02,0.0
1989-11-13,,-4.24,6.31,0.0
1989-11-14,,-6.47,1.06,0.0
1989-11-15,,-11.84,1.02,0.0
1989-11-16,,-13.97,-4.74,0.0
1989-11-17,,-9.05,0.1,0.0
1989-11-18,,-14.77,11.21,0.0
1989-11-19,,2.69,20.84,0.0
1989-11-20,,-0.88,11.64,0.0
1989-11-21,,-5.32,7.43,0.0
1989-11-22,,-10.23,7.37,0.0
1989-11-23,,-9.34,1.42,0.0
1989-11-24,,-4.07,9.02,0.0
1989-11-25,,-2.17,8.73,0.0
1989-11-26,,-0.26,10.12,0.0
1989-11-27,,-10.36,2.66,3.95
1989-11-28,,-13.23,-5.78,0.0
1989-11-29,,-14.41,7.23,0.0
1989-11-30,,-5.81,10.25,0.0
1989-12-01,,-6.26,6.37,0.0
1989-12-02,,-12.82,-1.93,0.0
1989-12-03,,-15.08,11.0,0.0
1989-12-04,,4.22,16.6,0.0
1989-12-05,,2.34,13.02,0.81
1989-12-06,,-2.71,2.71,0.0
1989-12-07,,-13.96,-7.98,3.62
1989-12-08,,-12.79,2.01,0.0
1989-12-09,,-7.39,3.23,1.2
1989-12-10,,-13.2,-7.57,
1989-12-11,,-22.87,-14.7,0.0
1989-12-12,,-18.83,-0.06,1.57
1989-12-13,,-20.04,-14.09,0.52
1989-12-14,,-23.86,-20.59,0.0
1989-12-15,,-26.82,-18.34,0.0
1989-12-16,,-25.13,-17.21,0.0
1989-12-17,,-21.36,-10.13,0.0
1989-12-18,,-18.09,-14.97,0.0
1989-12-19,,-23.65,-18.74,0.0
1989-12-20,,-24.73,-19.61,2.19
1989-12-21,,-30.55,-26.03,0.0
1989-12-22,,-32.08,-26.16,0.0
1989-12-23,,-26.11,4.78,0.0
1989-12-24,,-10.1,5.19,0.0
1989-12-25,,-5.77,5.52,0.0
1989-12-26,,-10.21,7.35,0.0
1989-12-27,,0.6,9.14,0.0
1989-12-28,,-1.24,6.06,0.0
1989-12-29,,-10.35,-4.61,0.0
1989-12-30,,-6.96,-0.82,0.0
1989-12-31,,-10.48,-2.9,3.22
1990-01-01,,-14.7,6.38,0.0
1990-01-02,,-2.69,7.52,0.0
1990-01-03,,-6.3,0.85,0.0
1990-01-04,,-7.37,3.71,0.0
1990-01-05,,-8.97,2.38,0.0
1990-01-06,,-9.63,11.55,0.0
1990-01-07,,-2.99,12.52,0.0
1990-01-08,,-2.93,8.92,0.0
1990-01-09,,1.47,5.95,0.0
1990-01-10,,-0.74,17.33,0.0
1990-01-11,,-4.32,3.4,0.0
1990-01-12,,-6.62,-0.88,0.0
1990-01-13,,-7.72,8.5,0.0
1990-01-14,,-2.68,12.32,0.0
1990-01-15,,-5.04,6.97,0.0
1990-01-16,,-5.8,-1.55,0.0
1990-01-17,,-2.75,0.46,0.0
1990-01-18,,-7.43,2.57,0.0
1990-01-19,,-3.68,5.84,0.0
1990-01-20,,-10.04,-2.93,2.35
1990-01-21,,-10.37,10.66,0.0
1990-01-22,,-1.19,9.25,0.0
1990-01-23,,-3.44,8.84,0.0
1990-01-24,,-5.5,3.09,1.46
1990-01-25,,-11.28,4.78,0.0
1990-01-26,,-0.83,12.57,0.0
1990-01-27,,-5.18,5.52,2.75
1990-01-28,,-5.21,7.25,0.0
1990-01-29,,-5.09,10.62,0.0
1990-01-30,,-13.51,-7.23,0.0
1990-01-31,,-10.48,1.32,0.0
1990-02-01,,-15.97,-11.44,0.0
1990-02-02,,,-6.52,0.0
1990-02-03,,-15.16,14.07,0.0
1990-02-04,,-3.58,18.06,0.0
1990-02-05,,-4.67,8.74,0.0
1990-02-06,,-6.9,11.12,0.0
1990-02-07,,-1.59,11.42,0.0
1990-02-08,,-5.34,8.18,0.0
1990-02-09,,-4.94,2.51,0.0
1990-02-10,,-6.99,7.36,0.0
1990-02-11,,-0.64,17.77,0.0
1990-02-12,,-0.46,17.32,0.0
1990-02-13,,-12.42,-10.84,3.25
1990-02-14,,-14.1,-9.1,2.63
1990-02-15,,-11.77,-8.8,2.31
1990-02-16,,-19.84,-9.5,0.92
1990-02-17,,-20.64,1.36,0.0
1990-02-18,,-10.39,2.74,0.0
1990-02-19,,-12.17,1.5,0.0
1990-02-20,,-2.35,11.1,0.0
1990-02-21,,-2.6,10.97,0.0
1990-02-22,,-2.36,4.66,0.0
1990-02-23,,-0.93,11.75,0.0
1990-02-24,,-10.19,-0.94,0.0
1990-02-25,,-1.55,5.03,0.0
1990-02-26,,-2.56,13.93,0.0
1990-02-27,,-6.72,5.98,0.0
1990-02-28,,-10.7,10.96,0.0
1990-03-01,,-2.3,17.43,0.0
1990-03-02,,-1.33,10.41,0.0
1990-03-03,,-9.74,10.65,0.0
1990-03-04,,-5.06,15.9,0.0
1990-03-05,,-6.87,5.7,0.0
1990-03-06,,-2.37,1.13,8.34
1990-03-07,,-0.58,1.4,13.91
1990-03-08,,2.17,2.26,1.33
1990-03-09,,0.7,10.14,0.0
1990-03-10,,1.31,15.22,0.0
1990-03-11,,7.44,22.96,0.0
1990-03-12,,6.71,20.33,0.0
1990-03-13,,1.36,7.95,1.72
1990-03-14,,1.26,7.16,0.0
1990-03-15,,0.5,2.29,0.0
1990-03-16,,0.32,11.99,1.73
1990-03-17,,1.94,8.51,0.0
1990-03-18,,-4.59,2.74,0.0
1990-03-19,,-12.27,11.85,0.0
1990-03-20,,1.94,24.66,0.0
1990-03-21,,1.65,18.82,7.99
1990-03-22,,-5.28,2.61,0.0
1990-03-23,,-7.7,-4.19,1.6
1990-03-24,,-8.83,0.18,0.0
1990-03-25,,-7.43,8.89,0.0
1990-03-26,,-5.82,14.05,0.0
1990-03-27,,-2.58,15.43,0.0
1990-03-28,,0.48,10.96,0.0
1990-03-29,,-2.59,11.21,0.0
1990-03-30,,0.01,13.78,0.0
1990-03-31,,5.8,19.24,0.0
1990-04-01,,4.49,12.52,0.0
1990-04-02,,-5.07,10.4,0.0
1990-04-03,,0.0,26.73,0.0
1990-04-04,,1.06,16.89,0.0
1990-04-05,,-4.99,6.01,0.0
1990-04-06,,-5.32,8.42,0.0
1990-04-07,,-2.85,16.59,0.0
1990-04-08,,-1.39,17.96,0.0
1990-04-09,,3.46,12.49,0.0
1990-04-10,,-4.99,8.44,0.0
1990-04-11,,-8.29,7.26,0.0
1990-04-12,,-6.54,7.72,0.0
1990-04-13,,0.48,13.94,0.0
1990-04-14,,1.96,20.87,0.0
1990-04-15,,-5.26,18.53,0.0
1990-04-16,,-3.05,15.48,3.14
1990-04-17,,-6.91,13.43,0.0
1990-04-18,,3.64,13.77,0.0
1990-04-19,,6.67,19.58,0.0
1990-04-20,,6.33,25.88,0.0
1990-04-21,,5.09,31.41,0.0
1990-04-22,,17.07,30.82,0.0
1990-04-23,,18.55,30.55,2.35
1990-04-24,,18.18,27.78,0.0
1990-04-25,,15.01,26.16,8.93
1990-04-26,,9.65,21.45,0.0
1990-04-27,,-0.21,13.25,8.54
1990-04-28,,-1.28,6.47,12.31
1990-04-29,,-0.26,5.89,8.7
1990-04-30,,-1.8,11.86,0.0
1990-05-01,,0.81,17.04,0.0
1990-05-02,,0.11,19.34,0.0
1990-05-03,,1.97,23.34,0.0
1990-05-04,,-0.23,23.09,0.0
1990-05-05,,7.24,18.6,1.98
1990-05-06,,3.55,26.78,0.0
1990-05-07,,4.64,27.8,0.0
1990-05-08,,8.72,18.31,17.14
1990-05-09,,4.02,12.71,20.7
1990-05-10,,0.32,16.81,0.0
1990-05-11,,2.11,16.77,0.0
1990-05-12,,7.83,13.91,1.91
1990-05-13,,8.63,18.63,0.0
1990-05-14,,8.48,16.63,0.0
1990-05-15,,9.37,14.59,2.72
1990-05-16,,8.11,20.08,0.0
1990-05-17,,8.32,21.51,0.0
1990-05-18,,5.96,23.88,0.0
1990-05-19,,8.35,11.84,52.0
1990-05-20,,7.6,14.0,0.79
1990-05-21,,4.06,21.98,0.0
1990-05-22,,8.47,26.91,0.0
1990-05-23,,10.87,25.5,27.2
1990-05-24,,12.98,18.15,0.0
1990-05-25,,15.55,24.78,6.96
1990-05-26,,13.33,20.39,0.0
1990-05-27,,12.03,23.23,14.07
1990-05-28,,6.49,23.75,0.0
1990-05-29,,10.29,26.07,0.0
1990-05-30,,12.99,22.41,0.0
1990-05-31,,11.63,21.94,0.0
1990-06-01,,15.85,28.88,17.27
1990-06-02,,10.34,22.93,0.0
1990-06-03,,7.68,17.52,0.0
1990-06-04,,5.85,25.96,0.0
1990-06-05,,5.34,25.49,0.0
1990-06-06,,10.79,21.71,1.6
1990-06-07,,9.39,25.56,1.71
1990-06-08,,14.76,24.76,0.0
1990-06-09,,8.25,30.08,0.0
1990-06-10,,12.75,30.93,0.0
1990-06-11,,20.63,35.32,0.0
1990-06-12,,16.39,29.74,0.0
1990-06-13,,15.57,28.75,0.0
1990-06-14,,15.19,29.62,0.0
1990-06-15,,13.99,26.27,2.72
1990-06-16,,16.8,27.22,2.02
1990-06-17,,16.21,28.89,14.52
1990-06-18,,13.56,33.98,0.0
1990-06-19,,18.54,28.15,0.0
1990-06-20,,15.82,30.06,6.06
1990-06-21,,15.78,20.44,0.0
1990-06-22,,12.47,27.35,0.23
1990-06-23,,16.78,27.19,0.0
1990-06-24,,9.89,33.59,0.0
1990-06-25,,16.65,36.69,0.0
1990-06-26,,16.97,35.81,0.0
1990-06-27,,17.63,33.8,0.0
1990-06-28,,22.98,34.21,2.54
1990-06-29,,18.35,33.63,0.0
1990-06-30,,19.59,34.83,0.0
1990-07-01,,22.67,36.12,0.0
1990-07-02,,22.71,38.96,0.0
1990-07-03,,23.02,38.34,0.0
1990-07-04,,14.86,27.09,1.72
1990-07-05,,13.99,31.49,0.0
1990-07-06,,14.95,26.25,0.0
1990-07-07,,19.97,38.14,0.0
1990-07-08,,20.5,24.86,3.3
1990-07-09,,19.17,26.19,0.0
1990-07-10,,13.41,27.04,11.45
1990-07-11,,13.4,23.55,3.63
1990-07-12,,10.94,22.85,0.0
1990-07-13,,8.33,26.92,0.0
1990-07-14,,8.32,28.81,0.0
1990-07-15,,14.46,32.92,0.0
1990-07-16,,12.85,33.63,0.0
1990-07-17,,24.05,36.88,0.0
1990-07-18,,20.11,35.73,2.43
1990-07-19,,16.84,20.88,8.99
1990-07-20,,14.13,26.35,0.0
1990-07-21,,17.46,19.59,0.0
1990-07-22,,10.42,25.81,2.53
1990-07-23,,11.01,28.34,0.0
1990-07-24,,10.82,30.41,1.24
1990-07-25,,17.75,27.51,1.87
1990-07-26,,20.51,32.96,0.0
1990-07-27,,19.87,27.1,0.0
1990-07-28,,20.17,31.05,0.0
1990-07-29,,17.95,32.68,0.0
1990-07-30,,13.23,26.52,0.0
1990-07-31,,12.04,30.78,0.0
1990-08-01,,15.42,30.7,0.0
1990-08-02,,17.5,30.64,21.35
1990-08-03,,17.45,34.42,0.55
1990-08-04,,13.92,28.12,0.0
1990-08-05,,9.85,29.29,0.0
1990-08-06,,12.22,27.9,0.0
1990-08-07,,16.19,31.24,0.0
1990-08-08,,14.05,30.39,0.0
1990-08-09,,18.42,33.33,0.0
1990-08-10,,19.02,26.1,21.46
1990-08-11,,16.09,26.66,0.0
1990-08-12,,12.52,27.38,0.0
1990-08-13,,13.78,29.75,0.0
1990-08-14,,20.95,31.54,0.0
1990-08-15,,18.25,32.25,0.0
1990-08-16,,20.01,32.76,0.0
1990-08-17,,22.51,37.98,0.0
1990-08-18,,21.3,28.5,0.0
1990-08-19,,15.46,22.26,0.0
1990-08-20,,14.09,23.16,0.0
1990-08-21,,17.69,29.59,0.0
1990-08-22,,18.57,30.03,0.0
1990-08-23,,19.11,32.31,30.96
1990-08-24,,19.44,31.77,0.0
1990-08-25,,19.52,34.46,0.0
1990-08-26,,19.64,35.91,0.0
1990-08-27,,18.3,35.37,0.0
1990-08-28,,20.06,33.82,0.0
1990-08-29,,18.56,33.0,0.0
1990-08-30,,19.35,37.62,0.0
1990-08-31,,23.72,35.35,0.0
1990-09-01,,20.57,31.87,0.0
1990-09-02,,21.09,31.86,0.0
1990-09-03,,18.36,34.84,0.0
1990-09-04,,23.24,36.32,0.0
1990-09-05,,19.02,38.74,0.0
1990-09-06,,20.3,33.86,0.0
1990-09-07,,18.41,30.36,0.0
1990-09-08,,13.05,34.6,0.0
1990-09-09,,13.78,32.09,0.0
1990-09-10,,11.87,33.21,0.0
1990-09-11,,13.3,35.37,0.0
1990-09-12,,20.04,37.2,0.0
1990-09-13,,21.87,38.03,0.0
1990-09-14,,12.16,23.78,0.0
1990-09-15,,14.78,31.25,0.0
1990-09-16,,4.24,20.71,0.0
1990-09-17,,6.0,18.61,0.0
1990-09-18,,12.19,19.24,8.87
1990-09-19,,8.32,21.8,0.0
1990-09-20,,7.88,21.26,0.0
1990-09-21,,8.93,24.15,0.0
1990-09-22,,4.54,16.26,0.97
1990-09-23,,-0.28,21.06,0.0
1990-09-24,,0.72,31.8,0.0
1990-09-25,,11.61,35.5,0.0
1990-09-26,,8.8,34.83,0.0
1990-09-27,,13.24,23.62,0.0
1990-09-28,,11.77,22.04,0.0
1990-09-29,,8.85,12.59,0.1
1990-09-30,,7.59,24.51,0.0
1990-10-01,,4.84,23.75,0.0
1990-10-02,,7.67,27.58,0.0
1990-10-03,,9.23,18.3,39.3
1990-10-04,,5.61,28.85,0.0
1990-10-05,,5.48,33.98,0.0
1990-10-06,,2.93,21.39,0.0
1990-10-07,,2.63,10.57,1.63
1990-10-08,,0.71,6.43,2.11
1990-10-09,,0.94,11.26,0.0
1990-10-10,,2.08,17.86,0.0
1990-10-11,,2.92,11.92,1.46
1990-10-12,,0.27,16.6,0.0
1990-10-13,,0.89,14.9,0.0
1990-10-14,,4.97,16.86,0.0
1990-10-15,,4.36,21.22,0.0
1990-10-16,,3.77,20.33,0.0
1990-10-17,,-1.3,5.41,4.33
1990-10-18,,-3.38,11.81,0.0
1990-10-19,,-1.72,18.67,0.0
1990-10-20,,3.3,7.75,11.89
1990-10-21,,5.88,12.12,0.0
1990-10-22,,7.16,17.86,0.0
1990-10-23,,7.06,14.65,0.0
1990-10-24,,0.32,14.82,0.0
1990-10-25,,3.4,22.91,0.0
1990-10-26,,2.54,26.49,0.0
1990-10-27,,-1.0,14.89,0.0
1990-10-28,,-0.2,20.25,0.0
1990-10-29,,4.87,25.41,0.0
1990-10-30,,0.92,17.37,0.0
1990-10-31,,7.7,30.67,0.0
1990-11-01,,7.15,26.17,0.0
1990-11-02,,1.62,12.55,0.0
1990-11-03,,-2.86,3.7,10.73
1990-11-04,,-8.38,2.15,0.0
1990-11-05,,-5.74,2.3,0.0
1990-11-06,,-8.08,-0.06,12.05
1990-11-07,,-13.79,1.45,0.0
1990-11-08,,-3.47,5.3,0.0
1990-11-09,,-1.21,5.87,0.0
1990-11-10,,3.21,8.37,0.0
1990-11-11,,4.7,13.08,0.0
1990-11-12,,2.67,15.79,0.0
1990-11-13,,-0.48,18.63,0.0
1990-11-14,,7.89,22.91,0.0
1990-11-15,,4.43,13.15,0.0
1990-11-16,,1.62,11.76,0.0
1990-11-17,,3.87,16.32,0.0
1990-11-18,,0.84,15.92,0.0
1990-11-19,,0.33,17.28,0.0
1990-11-20,,6.09,13.89,0.0
1990-11-21,,4.99,11.48,0.0
1990-11-22,,1.25,15.87,0.0
1990-11-23,,2.1,14.83,0.0
1990-11-24,,-0.55,21.38,0.0
1990-11-25,,-6.04,4.29,0.0
1990-11-26,,-6.67,-1.54,0.0
1990-11-27,,-6.64,-4.58,2.72
1990-11-28,,-12.15,2.93,0.0
1990-11-29,,-8.31,6.85,0.0
1990-11-30,,0.17,15.73,0.0
1990-12-01,,-3.27,3.93,0.0
1990-12-02,,-6.19,0.47,1.53
1990-12-03,,-8.68,0.26,0.0
1990-12-04,,-14.62,0.87,0.0
1990-12-05,,-14.26,9.82,0.0
1990-12-06,,-3.28,7.14,0.0
1990-12-07,,-1.45,11.43,0.0
1990-12-08,,-2.47,14.86,0.0
1990-12-09,,1.15,18.1,0.0
1990-12-10,,-0.92,20.19,0.0
1990-12-11,,-2.39,13.22,0.0
1990-12-12,,-6.01,6.33,0.0
1990-12-13,,-9.64,-1.61,0.0
1990-12-14,,-2.25,3.55,9.87
1990-12-15,,-6.57,1.11,5.03
1990-12-16,,-5.7,3.1,0.0
1990-12-17,,-11.82,-5.88,0.0
1990-12-18,,-15.04,-0.01,0.0
1990-12-19,,-16.78,-8.87,0.0
1990-12-20,,-22.53,-18.17,0.0
1990-12-21,,-23.98,-21.85,0.0
1990-12-22,,-25.71,-22.61,0.0
1990-12-23,,-25.76,-10.36,0.0
1990-12-24,,-26.29,0.46,0.0
1990-12-25,,-20.7,-8.03,0.0
1990-12-26,,-18.48,-6.52,0.0
1990-12-27,,-13.27,0.27,0.0
1990-12-28,,-20.21,-4.33,0.0
1990-12-29,,-28.24,-23.16,0.0
1990-12-30,,-29.24,-13.71,0.0
1990-12-31,,-26.69,1.44,0.0
1991-01-01,,-15.48,-2.13,0.0
1991-01-02,,-17.21,-3.75,0.0
1991-01-03,,-19.76,-8.73,0.0
1991-01-04,,-20.79,-6.66,0.0
1991-01-05,,-20.15,-7.51,0.0
1991-01-06,,-22.71,-7.85,0.0
1991-01-07,,-19.12,-4.23,0.0
1991-01-08,,-16.73,-11.2,2.98
1991-01-09,,-13.08,-9.64,0.0
1991-01-10,,-12.73,-6.95,0.0
1991-01-11,,-17.0,-8.29,0.0
1991-01-12,,-13.14,0.76,0.0
1991-01-13,,-15.11,10.11,0.0
1991-01-14,,-1.92,9.58,0.0
1991-01-15,,-7.06,3.28,0.0
1991-01-16,,-3.65,5.17,0.0
1991-01-17,,-4.19,0.69,0.0
1991-01-18,,-4.01,11.34,0.0
1991-01-19,,-3.98,5.86,0.64
1991-01-20,,-15.89,2.41,0.0
1991-01-21,,-16.71,-5.1,0.0
1991-01-22,,-17.21,7.01,0.0
1991-01-23,,-10.63,5.69,0.0
1991-01-24,,-11.32,-3.45,1.27
1991-01-25,,-16.96,-5.09,0.21
1991-01-26,,-15.01,0.24,0.0
1991-01-27,,-14.46,2.54,0.0
1991-01-28,,-12.75,1.49,0.0
1991-01-29,,-18.66,1.66,1.35
1991-01-30,,-15.47,0.41,0.0
1991-01-31,,-11.49,8.77,0.0
1991-02-01,,-3.69,14.62,0.0
1991-02-02,,-1.35,18.43,0.0
1991-02-03,,-0.07,10.64,0.0
1991-02-04,,1.28,14.72,0.0
1991-02-05,,-2.51,17.69,0.0
1991-02-06,,-1.66,12.79,0.0
1991-02-07,,-3.9,11.28,0.0
1991-02-08,,2.82,17.15,0.0
1991-02-09,,-5.01,7.9,0.0
1991-02-10,,-6.43,8.86,0.0
1991-02-11,,-6.96,4.1,0.0
1991-02-12,,-2.37,13.85,0.0
1991-02-13,,-2.31,8.63,0.0
1991-02-14,,-12.1,-1.13,0.0
1991-02-15,,-16.24,-1.54,0.0
1991-02-16,,0.59,16.1,0.0
1991-02-17,,-1.43,4.28,2.1
1991-02-18,,-6.2,-1.92,6.25
1991-02-19,,-6.41,1.44,0.0
1991-02-20,,0.93,13.12,0.0
1991-02-21,,1.99,13.45,0.0
1991-02-22,,-2.75,5.51,0.0
1991-02-23,,-8.15,2.9,0.0
1991-02-24,,-13.08,0.4,0.0
1991-02-25,,-10.07,3.67,0.0
1991-02-26,,-4.53,-2.0,0.0
1991-02-27,,0.21,7.73,0.0
1991-02-28,,-0.45,12.55,0.0
1991-03-01,,-11.13,5.03,0.0
1991-03-02,,-15.94,-3.35,0.0
1991-03-03,,-11.33,9.75,0.0
1991-03-04,,0.63,22.14,0.0
1991-03-05,,-2.71,21.53,0.0
1991-03-06,,-5.9,3.41,0.0
1991-03-07,,-9.73,8.9,0.0
1991-03-08,,-5.54,8.66,0.0
1991-03-09,,-7.9,18.0,0.0
1991-03-10,,-6.7,17.61,0.0
1991-03-11,,-0.83,21.34,0.0
1991-03-12,,-1.84,5.88,6.01
1991-03-13,,-3.41,0.51,0.74
1991-03-14,,-7.18,5.24,0.0
1991-03-15,,-6.09,5.24,0.0
1991-03-16,,0.03,5.97,0.0
1991-03-17,,3.11,9.05,0.0
1991-03-18,,-0.22,13.71,0.0
1991-03-19,,-0.75,18.82,0.0
1991-03-20,,7.87,11.53,3.82
1991-03-21,,7.14,10.81,0.0
1991-03-22,,1.28,6.78,5.73
1991-03-23,,0.91,12.85,0.0
1991-03-24,,-2.21,19.05,0.0
1991-03-25,,2.12,22.33,0.0
1991-03-26,,1.7,26.31,0.0
1991-03-27,,-8.18,3.27,0.77
1991-03-28,,-1.97,9.32,0.0
1991-03-29,,-5.78,4.19,0.0
1991-03-30,,-5.02,15.32,0.0
1991-03-31,,7.51,20.14,0.0
1991-04-01,,0.93,22.24,0.0
1991-04-02,,10.25,23.36,0.0
1991-04-03,,5.18,21.31,0.0
1991-04-04,,5.28,25.94,0.0
1991-04-05,,7.85,30.28,0.0
1991-04-06,,12.64,30.45,0.0
1991-04-07,,8.15,25.56,0.0
1991-04-08,,6.49,16.44,0.0
1991-04-09,,4.05,15.46,0.0
1991-04-10,,0.45,15.29,0.0
1991-04-11,,3.06,4.81,22.61
1991-04-12,,1.81,6.96,8.95
1991-04-13,,0.47,9.16,4.21
1991-04-14,,-1.2,15.34,7.52
1991-04-15,,3.5,14.38,0.0
1991-04-16,,1.06,14.33,0.0
1991-04-17,,2.35,13.56,0.0
1991-04-18,,5.11,10.0,0.72
1991-04-19,,1.28,7.51,1.04
1991-04-20,,4.19,14.96,0.0
1991-04-21,,2.76,13.9,0.0
1991-04-22,,3.0,16.47,0.0
1991-04-23,,-0.81,16.08,0.0
1991-04-24,,4.72,25.12,0.0
1991-04-25,,7.43,21.51,0.0
1991-04-26,,8.23,14.25,1.82
1991-04-27,,4.85,18.39,0.38
1991-04-28,,5.08,18.99,0.0
1991-04-29,,4.59,6.47,14.46
1991-04-30,,2.84,10.82,2.27
1991-05-01,,1.95,17.27,0.0
1991-05-02,,0.28,9.6,0.0
1991-05-03,,-1.99,7.11,30.36
1991-05-04,,1.61,10.78,0.0
1991-05-05,,0.22,8.81,0.0
1991-05-06,,3.82,13.38,0.0
1991-05-07,,1.05,12.19,4.05
1991-05-08,,6.93,21.09,2.58
1991-05-09,,12.67,26.65,0.0
1991-05-10,,16.41,26.61,0.0
1991-05-11,,17.91,29.46,0.0
1991-05-12,,13.75,32.08,0.0
1991-05-13,,9.27,29.48,0.0
1991-05-14,,15.02,31.22,0.0
1991-05-15,,15.19,28.18,0.0
1991-05-16,,15.07,26.53,11.35
1991-05-17,,6.34,17.94,22.02
1991-05-18,,8.41,10.49,1.13
1991-05-19,,7.76,17.34,0.0
1991-05-20,,11.58,24.59,0.0
1991-05-21,,17.01,31.62,0.0
1991-05-22,,19.34,28.31,9.29
1991-05-23,,16.31,25.12,1.97
1991-05-24,,12.66,21.05,0.0
1991-05-25,,15.95,25.95,0.0
1991-05-26,,14.97,26.91,0.0
1991-05-27,,15.42,26.98,0.0
1991-05-28,,17.05,27.89,23.63
1991-05-29,,16.41,25.27,0.0
1991-05-30,,14.18,28.69,3.02
1991-05-31,,16.82,29.46,9.58
1991-06-01,,16.06,24.64,6.09
1991-06-02,,16.22,19.8,0.0
1991-06-03,,18.85,29.1,9.26
1991-06-04,,15.22,25.53,4.72
1991-06-05,,14.49,23.36,0.0
1991-06-06,,18.73,27.63,0.0
1991-06-07,,16.13,24.68,0.0
1991-06-08,,17.56,28.69,0.0
1991-06-09,,18.33,30.03,8.45
1991-06-10,,15.77,25.25,11.42
1991-06-11,,14.13,31.1,0.0
1991-06-12,,17.82,31.59,0.0
1991-06-13,,20.25,31.12,0.0
1991-06-14,,20.34,30.48,0.0
1991-06-15,,14.03,24.85,0.0
1991-06-16,,9.31,28.42,0.0
1991-06-17,,15.67,30.97,0.0
1991-06-18,,16.84,30.31,0.0
1991-06-19,,18.19,33.39,0.0
1991-06-20,,22.27,35.01,0.0
1991-06-21,,19.52,22.49,0.0
1991-06-22,,15.83,19.88,0.0
1991-06-23,,15.25,25.16,0.0
1991-06-24,,17.6,26.54,0.0
1991-06-25,,21.36,36.93,0.0
1991-06-26,,22.56,32.94,0.0
1991-06-27,,20.97,30.98,0.0
1991-06-28,,23.59,36.44,0.0
1991-06-29,,21.52,35.56,0.0
1991-06-30,,24.4,34.87,0.0
1991-07-01,,20.01,32.48,0.0
1991-07-02,,16.16,30.44,0.0
1991-07-03,,18.35,29.55,0.0
1991-07-04,,15.31,30.82,0.0
1991-07-05,,18.15,41.78,0.0
1991-07-06,,17.96,35.41,0.0
1991-07-07,,17.98,28.44,0.0
1991-07-08,,11.63,26.11,0.0
1991-07-09,,19.41,27.35,0.0
1991-07-10,,18.36,26.58,0.0
1991-07-11,,19.78,32.93,0.0
1991-07-12,,19.94,28.59,0.0
1991-07-13,,15.58,28.58,0.0
1991-07-14,,15.88,35.07,0.0
1991-07-15,,20.2,37.81,0.0
1991-07-16,,22.95,40.06,0.0
1991-07-17,,27.15,40.84,0.0
1991-07-18,,23.32,38.83,0.0
1991-07-19,,22.37,34.69,0.0
1991-07-20,,23.97,40.7,0.0
1991-07-21,,20.48,33.94,21.3
1991-07-22,,20.2,31.45,0.0
1991-07-23,,13.99,27.59,0.0
1991-07-24,,11.8,29.47,0.0
1991-07-25,,13.28,28.24,0.0
1991-07-26,,16.78,27.31,0.0
1991-07-27,,16.38,30.3,12.27
1991-07-28,,16.04,21.83,0.0
1991-07-29,,13.58,31.38,0.0
1991-07-30,,18.55,37.97,0.0
1991-07-31,,17.56,31.89,0.0
1991-08-01,,23.14,37.44,0.0
1991-08-02,,19.67,31.42,0.0
1991-08-03,,18.37,24.94,0.0
1991-08-04,,16.22,22.41,0.0
1991-08-05,,16.52,27.21,0.0
1991-08-06,,18.62,28.75,0.0
1991-08-07,,18.52,22.46,4.08
1991-08-08,,14.96,23.95,0.0
1991-08-09,,12.3,26.47,0.0
1991-08-10,,12.75,27.71,0.0
1991-08-11,,13.39,29.23,0.0
1991-08-12,,13.29,29.45,0.0
1991-08-13,,11.92,29.62,0.0
1991-08-14,,16.13,32.87,0.0
1991-08-15,,20.13,37.03,26.26
1991-08-16,,18.16,29.03,0.0
1991-08-17,,15.23,33.6,0.0
1991-08-18,,16.41,28.42,1.12
1991-08-19,,15.51,30.08,0.0
1991-08-20,,19.59,37.72,0.0
1991-08-21,,18.29,34.55,0.0
1991-08-22,,19.28,38.12,0.0
1991-08-23,,21.64,35.86,0.0
1991-08-24,,19.67,39.26,0.0
1991-08-25,,23.76,39.65,0.0
1991-08-26,,22.88,39.06,0.0
1991-08-27,,22.27,38.78,0.0
1991-08-28,,23.2,38.29,0.0
1991-08-29,,20.74,35.21,0.0
1991-08-30,,18.53,36.8,0.0
1991-08-31,,14.7,31.92,0.0
1991-09-01,,16.93,34.26,0.0
