1997-09-11,20.4,17.01,29.11,
1997-09-12,22.18,17.77,28.19,
1997-09-13,21.95,10.74,30.9,
1997-09-15,23.87,18.22,29.45,
1997-09-16,21.71,14.71,29.84,
1997-09-17,19.09,8.08,28.77,
1997-09-18,20.11,13.7,30.07,
1997-09-19,11.87,4.36,15.37,
1997-09-20,8.75,2.36,15.97,
1997-09-21,9.53,4.54,14.22,
1997-09-22,11.71,10.58,14.62,
1997-09-23,11.96,4.7,20.96,
1997-09-24,15.28,6.4,27.5,
1997-09-25,19.08,8.6,28.33,
1997-09-26,18.28,11.55,25.96,
1997-09-27,16.13,13.74,22.28,
1997-09-28,17.62,11.67,23.44,
1997-09-29,19.64,14.87,26.4,
1997-09-30,15.2,6.23,28.52,
1997-10-01,20.18,11.24,34.08,
1997-10-02,21.71,9.73,36.85,
1997-10-03,19.74,13.03,23.29,
1997-10-04,17.22,9.27,29.33,
1997-10-05,18.18,9.09,25.99,
1997-10-06,16.01,9.13,25.68,
1997-10-07,22.25,13.34,25.64,
1997-10-08,15.16,6.97,19.46,
1997-10-09,9.45,3.14,17.99,
1997-10-10,17.13,11.43,25.12,
1997-10-11,23.32,16.02,31.46,
1997-10-12,9.01,7.22,14.69,
1997-10-13,4.63,1.7,8.0,
1997-10-14,8.37,-3.05,19.72,
1997-10-15,13.02,8.12,18.75,
1997-10-16,10.87,3.1,21.09,
1997-10-17,15.42,8.01,26.27,
1997-10-18,14.63,6.92,27.07,
1997-10-19,7.78,1.38,14.55,
1997-10-20,4.89,-0.69,14.25,
1997-10-21,2.31,-2.61,7.48,
1997-10-22,7.34,1.87,15.39,
1997-10-23,7.74,2.51,16.63,
1997-10-24,3.23,-4.07,9.59,
1997-10-25,-4.08,-8.36,0.76,
1997-10-26,-4.88,-11.25,1.26,
1997-10-27,2.96,-8.15,15.81,
1997-10-28,7.64,2.6,14.87,
1997-10-30,8.24,4.7,15.52,
1997-10-31,13.08,9.8,21.32,
1997-11-01,9.11,4.96,12.5,
1997-11-02,4.57,4.59,8.37,
1997-11-03,3.75,-1.25,6.36,
1997-11-04,4.25,1.59,7.53,
1997-11-05,1.24,1.19,1.81,
1997-11-06,2.0,0.19,9.38,
1997-11-07,5.8,-1.44,13.77,
1997-11-08,2.8,0.36,3.91,
1997-11-09,-0.7,-5.99,2.84,
1997-11-10,-4.99,-9.97,2.88,
1997-11-11,-4.69,-9.55,0.04,
1997-11-12,-0.9,-11.45,5.72,
1997-11-13,-4.1,-4.48,0.37,
1997-11-14,-7.47,-5.13,-1.19,
1997-11-15,-7.83,-13.3,-4.35,
1997-11-16,-10.53,-18.15,-3.0,
1997-11-17,-7.41,-11.75,3.62,
1997-11-18,-4.59,-9.54,2.88,
1997-11-19,0.92,-6.75,10.42,
1997-11-20,-1.13,-5.87,4.2,
1997-11-21,2.03,-4.69,7.48,
1997-11-22,-0.65,-3.96,3.8,
1997-11-23,-2.12,-7.49,5.83,
1997-11-24,3.37,-5.39,10.06,
1997-11-25,6.36,-1.78,13.6,
1997-11-26,5.17,-1.03,12.47,
1997-11-27,5.37,0.65,13.76,
1997-11-28,4.49,-3.3,10.73,
1997-11-29,2.6,-3.75,12.92,
1997-11-30,-0.58,-6.19,9.11,
1997-12-01,0.38,-3.02,7.95,
1997-12-02,-1.99,-4.18,3.26,
1997-12-03,-0.6,-8.26,1.87,
1997-12-04,-3.46,-8.47,0.9,
1997-12-05,-6.15,-8.73,-2.21,
1997-12-06,-5.63,-8.06,-3.75,
1997-12-07,-2.09,-6.57,4.23,
1997-12-08,-1.49,-0.11,0.14,
1997-12-09,-1.2,-2.81,0.61,
1997-12-10,-3.23,-6.73,-1.13,
1997-12-11,-4.17,-7.05,1.43,
1997-12-12,1.42,-5.12,8.73,
1997-12-13,2.7,-2.61,11.25,
1997-12-14,2.95,0.26,16.19,
1997-12-15,3.28,-0.8,9.87,
1997-12-16,2.15,-4.02,12.03,
1997-12-17,4.12,-2.02,10.36,
1997-12-18,4.79,0.56,8.15,
1997-12-19,0.87,-7.34,3.33,
1997-12-20,-3.83,-11.73,4.42,
1997-12-21,-1.66,-6.42,8.01,
1997-12-22,-2.01,-6.12,4.04,
1997-12-23,-2.7,-10.16,7.19,
1997-12-24,0.37,-8.06,6.03,
1997-12-25,-1.05,-6.23,3.71,
1997-12-26,-1.65,-5.47,5.64,
1997-12-27,1.61,-4.38,8.61,
1997-12-28,2.42,-1.39,3.44,
1997-12-29,0.61,0.07,1.79,
1997-12-30,3.64,-5.23,6.11,
1998-01-01,6.32,0.4,15.96,
1998-01-02,4.9,-5.83,17.53,
1998-01-03,-12.3,-15.12,-8.48,
1998-01-04,-8.17,-13.21,0.55,
1998-01-05,-4.02,-10.81,-2.51,
1998-01-06,-4.15,-7.96,1.11,
1998-01-07,-5.02,-10.52,6.55,
1998-01-08,-5.4,-12.54,-0.3,
1998-01-09,-13.71,-17.45,-10.63,
1998-01-10,-15.92,-17.57,-12.35,
1998-01-11,-16.62,-17.74,-17.9,
1998-01-12,-20.97,-25.85,-16.88,
1998-01-13,-19.63,-29.38,-11.61,
1998-01-14,-10.99,-18.76,-6.22,
1998-01-15,-9.27,-18.58,1.14,
1998-01-16,-1.82,-12.52,2.74,
1998-01-17,-12.09,-16.05,-6.68,
1998-01-18,-9.21,-16.47,-5.73,
1998-01-19,-4.28,-6.53,-1.64,
1998-01-20,-5.91,-10.56,-2.85,
1998-01-21,-9.69,-14.19,-5.52,
1998-01-22,-6.37,-8.36,0.53,
1998-01-23,-7.85,-15.38,-3.83,
1998-01-24,-7.59,-16.94,-0.9,
1998-01-25,1.37,-2.22,6.55,
1998-01-26,-1.07,-4.88,-0.16,
1998-01-27,2.01,-5.93,6.55,
1998-01-28,3.38,-1.2,5.01,
1998-01-29,1.71,-5.2,3.68,
1998-01-30,0.27,-4.08,-0.2,
1998-01-31,2.38,-5.0,3.58,
1998-02-01,-1.59,-4.23,1.35,
1998-02-02,-4.15,-6.16,0.54,
1998-02-03,-5.69,-7.65,0.58,
1998-02-04,0.97,-0.62,3.46,
1998-02-05,-0.03,-4.53,2.22,
1998-02-06,-2.17,-8.09,6.3,
1998-02-07,5.02,-2.36,14.45,
1998-02-08,5.03,-1.47,10.95,
1998-02-09,-0.11,-2.35,2.73,
1998-02-10,2.08,-2.05,10.8,
1998-02-11,0.99,-2.06,6.92,
1998-02-12,4.55,-2.85,11.23,
1998-02-13,-2.46,-3.63,2.87,
1998-02-14,2.33,-4.74,13.05,
1998-02-15,3.82,-0.78,6.44,
1998-02-16,7.64,2.67,6.84,
1998-02-17,1.86,0.6,2.89,
1998-02-18,3.0,-0.81,3.7,
1998-02-19,4.51,-1.38,3.13,
1998-02-20,2.59,0.92,4.1,
1998-02-21,4.02,2.42,11.72,
1998-02-22,5.95,3.42,14.43,
1998-02-23,4.38,-0.62,13.31,
1998-02-24,4.7,-4.59,10.61,
1998-02-25,9.22,4.65,17.47,
1998-02-26,-0.78,-4.28,3.41,
1998-02-27,-2.78,-5.19,-2.22,
1998-02-28,-3.44,-5.75,-4.62,
1998-03-01,-6.6,-7.52,-2.85,
1998-03-02,-6.58,-2.79,-0.88,
1998-03-03,-2.41,-6.98,-3.9,
1998-03-04,-7.2,-8.93,-5.04,
1998-03-05,-7.24,-12.4,0.72,
1998-03-06,-6.8,-16.54,-1.85,
1998-03-07,-5.69,-7.97,-3.07,
1998-03-08,-11.31,-14.28,-7.02,
1998-03-09,-15.4,-19.75,-9.46,
1998-03-10,-15.14,-18.94,-13.41,
1998-03-11,-21.56,-29.31,-16.61,
1998-03-12,-7.82,-16.62,2.46,
1998-03-13,-2.15,-8.3,2.36,
1998-03-14,-9.66,-14.0,-3.33,
1998-03-15,-4.79,-6.57,-0.81,
1998-03-16,0.05,-4.24,3.0,
1998-03-17,0.27,0.19,2.67,
1998-03-18,0.48,-2.49,4.1,
1998-03-19,0.89,-3.58,2.28,
1998-03-20,1.0,-3.6,5.57,
1998-03-21,2.17,-2.18,9.63,
1998-03-22,1.58,0.11,3.15,
1998-03-23,-1.17,1.81,1.84,
1998-03-24,8.03,-1.03,17.4,
1998-03-25,9.49,2.09,21.39,
1998-03-26,13.51,8.19,21.02,
1998-03-27,12.8,7.44,22.86,
1998-03-28,6.7,1.63,12.16,
1998-03-30,2.91,1.04,7.13,
1998-03-31,5.32,1.14,7.02,
1998-04-01,7.69,1.68,17.25,
1998-04-02,6.89,-3.0,15.23,
1998-04-03,5.37,-0.27,14.56,
1998-04-04,6.22,-4.73,12.91,
1998-04-06,9.28,6.26,15.48,
1998-04-07,5.58,2.85,10.47,
1998-04-08,5.59,3.78,11.91,
1998-04-09,8.85,-2.0,15.01,
1998-04-10,10.2,2.17,23.17,
1998-04-11,17.07,7.0,26.53,
1998-04-13,13.64,7.27,20.83,
1998-04-14,8.66,2.94,16.85,
1998-04-15,6.3,2.2,9.89,
1998-04-16,4.48,-1.34,13.99,
1998-04-17,8.72,-0.48,18.65,
1998-04-18,9.92,5.97,13.95,
1998-04-19,6.23,4.48,12.07,
1998-04-20,10.37,3.09,17.75,
1998-04-21,11.54,4.75,19.69,
1998-04-22,13.16,3.91,23.18,
1998-04-23,16.19,7.2,27.16,
1998-04-24,17.87,11.93,28.46,
1998-04-25,13.84,11.27,18.58,
1998-04-26,7.93,7.97,11.81,
1998-04-27,12.17,7.37,17.05,
1998-04-28,12.63,2.21,21.85,
1998-04-29,14.49,1.99,22.76,
1998-04-30,17.02,6.45,26.87,
1998-05-01,11.2,4.45,18.0,
1998-05-02,11.41,4.85,21.1,
1998-05-03,15.07,4.47,26.66,
1998-05-04,18.23,5.87,24.6,
1998-05-05,16.65,4.29,25.33,
1998-05-06,16.13,8.43,22.53,
1998-05-07,10.25,3.76,16.44,
1998-05-08,8.78,0.35,15.62,
1998-05-09,11.21,7.65,18.18,
1998-05-10,13.51,6.75,22.62,
1998-05-11,12.72,11.35,19.71,
1998-05-12,16.23,11.57,22.47,
1998-05-13,17.97,11.62,28.12,
1998-05-14,24.65,17.09,29.19,
1998-05-15,17.38,11.34,22.95,
1998-05-16,17.28,9.65,26.07,
1998-05-17,22.32,14.14,33.72,
1998-05-18,19.75,13.73,28.72,
1998-05-19,17.77,10.19,24.89,
1998-05-20,18.52,13.11,25.62,
1998-05-21,16.57,14.92,19.11,
1998-05-23,13.58,11.86,16.0,
1998-05-24,13.02,11.14,18.81,
1998-05-25,15.44,7.67,24.03,
1998-05-26,18.71,10.89,26.03,
1998-05-27,22.64,15.88,29.5,
1998-05-28,22.93,14.29,28.72,
1998-05-29,18.65,11.01,23.7,
1998-05-30,23.53,17.73,31.51,
1998-05-31,17.63,13.39,23.47,
1998-06-01,22.16,11.7,29.28,
1998-06-02,13.82,7.81,17.76,
1998-06-03,9.12,0.41,13.2,
1998-06-04,10.59,6.9,17.62,
1998-06-05,11.07,7.82,17.34,
1998-06-06,13.66,6.92,15.89,
1998-06-07,9.99,5.68,17.09,
1998-06-08,12.61,10.79,13.59,
1998-06-09,16.56,11.94,19.02,
1998-06-10,19.9,12.97,28.36,
1998-06-11,17.95,14.56,24.44,
1998-06-12,19.67,11.32,27.72,
1998-06-13,19.19,9.64,26.11,
1998-06-14,18.22,16.09,21.29,
1998-06-15,17.86,14.13,23.68,
1998-06-16,16.38,11.14,26.86,
1998-06-17,18.69,17.82,23.04,
1998-06-18,19.61,16.6,23.59,
1998-06-19,20.26,12.34,27.93,
1998-06-20,20.39,16.68,24.22,
1998-06-21,19.24,12.18,28.33,
1998-06-22,19.01,13.29,28.29,
1998-06-24,23.82,16.85,31.13,
1998-06-25,22.53,13.98,30.41,
1998-06-26,24.28,17.38,31.13,
1998-06-27,22.11,15.15,30.53,
1998-06-28,21.51,12.07,28.75,
1998-06-29,22.76,13.46,30.14,
1998-06-30,21.65,17.2,29.2,
1998-07-01,21.94,13.94,29.09,
1998-07-02,27.39,19.44,32.92,
1998-07-03,24.19,20.82,30.09,
1998-07-04,22.3,17.51,29.1,
1998-07-05,26.02,19.43,34.7,
1998-07-06,24.13,19.69,29.7,
1998-07-07,23.9,19.6,32.32,
1998-07-08,25.82,18.5,34.17,
1998-07-09,25.82,17.45,32.5,
1998-07-10,26.54,20.31,33.34,
1998-07-11,24.83,23.25,32.73,
1998-07-12,27.2,22.46,34.62,
1998-07-13,27.23,19.14,39.6,
1998-07-14,30.02,23.15,37.82,
1998-07-15,27.61,20.18,34.2,
1998-07-16,23.06,16.31,30.15,
1998-07-17,26.33,16.19,33.14,
1998-07-18,29.62,22.11,43.23,
1998-07-19,26.57,17.96,37.16,
1998-07-20,29.06,24.6,40.85,
1998-07-21,22.43,18.41,27.16,
1998-07-22,20.68,15.6,28.38,
1998-07-23,22.04,16.5,26.94,
1998-07-24,21.36,14.97,29.01,
1998-07-25,24.63,19.46,26.51,
1998-07-26,24.35,18.25,35.1,
1998-07-27,24.47,15.71,35.54,
1998-07-28,26.87,22.83,32.76,
1998-07-29,17.72,16.03,21.48,
1998-07-30,20.43,14.09,25.29,
1998-07-31,18.84,15.38,23.38,
1998-08-01,23.52,18.85,29.46,
1998-08-02,20.66,18.43,24.28,
1998-08-03,21.21,17.98,25.48,
1998-08-04,23.3,18.74,25.92,
1998-08-05,21.72,15.35,30.64,
1998-08-06,22.51,13.65,29.43,
1998-08-07,20.94,15.88,30.17,
1998-08-08,24.75,18.99,35.67,
1998-08-09,25.9,21.0,35.24,
1998-08-10,24.32,17.51,31.8,
1998-08-11,25.55,17.65,30.62,
1998-08-12,24.77,18.56,32.06,
1998-08-13,27.65,16.18,35.75,
1998-08-14,24.13,18.12,31.45,
1998-08-15,24.24,13.6,30.73,
1998-08-16,26.24,20.04,34.69,
1998-08-17,25.46,15.04,32.32,
1998-08-18,29.07,23.26,40.64,
1998-08-19,27.58,20.93,35.54,
1998-08-20,25.25,17.06,34.35,
1998-08-21,24.38,18.93,30.91,
1998-08-22,27.66,20.91,36.67,
1998-08-23,25.6,17.04,36.17,
1998-08-24,23.78,19.4,31.36,
1998-08-25,24.29,14.9,31.82,
1998-08-26,23.8,19.5,32.6,
1998-08-27,23.71,16.56,32.12,
1998-08-28,25.45,18.45,35.4,
1998-08-29,23.03,15.04,33.54,
1998-08-30,23.5,17.14,32.5,
1998-08-31,24.6,16.53,31.92,
1998-09-01,21.96,17.24,30.1,
1998-09-02,23.66,15.08,38.03,
1998-09-03,23.09,12.73,35.9,
1998-09-04,27.36,17.3,37.57,
1998-09-05,29.84,20.37,38.09,
1998-09-06,24.58,18.12,27.25,
1998-09-07,19.38,7.11,25.72,
1998-09-08,22.08,13.8,28.43,
1998-09-09,26.4,15.99,36.77,
1998-09-10,29.84,21.61,39.6,
1998-09-11,26.94,21.71,32.53,
1998-09-12,25.51,16.3,33.68,
1998-09-13,20.93,19.37,23.81,
1998-09-14,23.74,17.11,31.83,
1998-09-15,20.76,13.87,30.81,
1998-09-16,22.31,13.29,33.01,
1998-09-17,27.5,17.44,36.47,
1998-09-18,26.52,14.42,39.53,
1998-09-19,24.45,14.71,27.56,
1998-09-20,13.44,9.42,18.75,
1998-09-21,11.69,9.82,15.24,
1998-09-22,12.81,3.32,22.17,
1998-09-23,16.18,13.15,21.04,
1998-09-24,19.01,9.66,28.65,
1998-09-25,20.21,8.53,29.8,
1998-09-26,20.55,15.52,28.84,
1998-09-27,16.17,7.23,26.35,
1998-09-28,19.61,13.15,32.08,
1998-09-29,17.55,11.68,28.99,
1998-09-30,12.47,3.95,19.47,
1998-10-01,9.09,3.66,14.86,
1998-10-02,6.85,6.96,9.25,
1998-10-03,7.52,5.64,10.16,
1998-10-04,8.12,9.93,14.72,
1998-10-05,7.7,8.14,12.23,
1998-10-06,8.73,4.59,12.81,
1998-10-07,10.55,2.04,19.51,
1998-10-08,18.17,7.91,28.92,
1998-10-09,17.03,9.99,27.89,
1998-10-10,10.52,8.04,13.06,
1998-10-11,11.87,9.21,13.34,
1998-10-12,9.1,2.34,18.49,
1998-10-13,7.76,1.04,11.95,
1998-10-14,11.43,6.53,18.34,
1998-10-15,7.96,1.52,13.92,
1998-10-16,11.45,10.51,11.55,
1998-10-17,6.9,1.0,11.16,
1998-10-18,8.48,0.55,19.93,
1998-10-19,7.49,0.23,14.77,
1998-10-20,8.6,2.23,19.34,
1998-10-21,8.92,1.92,19.95,
1998-10-22,13.37,3.0,23.2,
1998-10-23,12.63,6.15,23.91,
1998-10-24,10.53,6.48,19.93,
1998-10-25,10.61,3.42,19.48,
1998-10-26,11.94,7.71,15.6,
1998-10-27,12.8,5.58,17.91,
1998-10-28,11.7,7.33,13.67,
1998-10-29,12.56,5.5,16.11,
1998-10-30,7.64,1.32,10.4,
1998-10-31,8.01,4.86,11.06,
1998-11-01,8.07,4.59,12.45,
1998-11-02,2.9,0.27,8.58,
1998-11-03,2.99,1.57,3.75,
1998-11-04,1.32,-1.33,4.7,
1998-11-06,0.04,-3.63,0.49,
1998-11-07,-0.84,-1.9,0.4,
1998-11-08,1.54,0.0,4.94,
1998-11-09,1.13,-0.02,3.13,
1998-11-10,0.6,-1.62,-0.14,
1998-11-11,-0.11,-5.32,2.84,
1998-11-12,-0.38,-8.94,3.21,
1998-11-13,4.82,-1.87,11.68,
1998-11-14,5.89,-3.73,11.27,
1998-11-15,5.15,0.0,13.59,
1998-11-16,4.72,0.61,11.86,
1998-11-17,1.97,-2.1,2.69,
1998-11-18,0.41,-2.97,1.22,
1998-11-19,-1.27,-5.08,7.01,
1998-11-20,0.33,-1.37,9.67,
1998-11-21,2.87,-3.35,9.5,
1998-11-22,7.89,-0.63,16.17,
1998-11-23,7.0,4.15,12.51,
1998-11-24,10.44,6.48,19.61,
1998-11-25,8.02,2.3,17.09,
1998-11-26,9.49,3.25,19.46,
1998-11-27,7.87,1.79,18.84,
1998-11-28,3.36,-3.16,8.77,
1998-11-29,8.33,2.87,16.11,
1998-11-30,3.81,-1.42,14.41,
1998-12-01,10.93,3.12,23.06,
1998-12-02,8.05,0.99,16.36,
1998-12-03,5.52,-0.53,16.14,
1998-12-04,2.44,-1.31,8.97,
1998-12-05,0.17,-0.64,5.02,
1998-12-06,-2.17,-5.89,5.98,
1998-12-07,-0.62,-8.25,6.6,
1998-12-08,-0.44,-7.15,8.35,
1998-12-09,3.92,-1.08,7.56,
1998-12-10,-0.68,-7.12,9.91,
1998-12-11,3.8,-5.11,9.71,
1998-12-12,4.06,-5.2,8.06,
1998-12-13,3.17,-5.19,13.5,
1998-12-14,5.74,1.1,17.51,
1998-12-15,1.0,-2.22,4.37,
1998-12-16,3.72,-1.92,9.66,
1998-12-17,2.92,-5.83,13.39,
1998-12-19,-13.23,-15.11,-9.89,
1998-12-20,-15.48,-18.95,-13.09,
1998-12-21,-16.89,-19.44,-10.95,
1998-12-22,-14.1,-23.12,-3.58,
1998-12-23,-13.73,-15.63,-5.36,
1998-12-24,-9.07,-17.15,-2.14,
1998-12-25,-7.94,-12.59,2.27,
1998-12-26,-3.26,-10.56,4.85,
1998-12-27,1.08,-3.33,5.09,
1998-12-28,0.06,-8.0,11.36,
1998-12-29,-13.89,-14.13,-8.55,
1998-12-30,-8.55,-13.12,-8.4,
1999-01-01,-8.59,-11.22,-4.44,
1999-01-02,-16.66,-18.8,-11.85,
1999-01-03,-16.55,-21.08,-15.61,
1999-01-04,-19.43,-27.04,-12.19,
1999-01-05,-3.38,-10.37,1.29,
1999-01-06,-11.71,-15.49,4.25,
1999-01-07,-12.54,-21.05,-7.47,
1999-01-08,-14.03,-21.26,-8.2,
1999-01-09,-15.43,-24.35,0.24,
1999-01-10,-12.38,-15.8,-8.92,
1999-01-11,-2.92,-12.03,7.69,
1999-01-12,-15.25,-17.18,-12.02,
1999-01-13,-7.63,-20.27,3.67,
1999-01-14,-8.3,-14.75,-5.96,
1999-01-15,0.78,-4.71,5.5,
1999-01-16,1.86,-1.07,6.42,
1999-01-17,2.36,-0.78,3.72,
1999-01-18,-4.0,-8.69,-0.48,
1999-01-19,1.85,-5.41,13.01,
1999-01-20,-0.52,-7.36,2.03,
1999-01-21,-2.69,-3.15,-2.79,
1999-01-22,-2.77,-5.18,-2.55,
1999-01-23,-2.65,-7.89,0.03,
1999-01-24,-10.65,-16.91,-2.94,
1999-01-25,-11.61,-22.12,0.73,
1999-01-26,-1.77,-4.13,-0.38,
1999-01-27,-5.03,-6.53,-1.8,
1999-01-28,-2.39,-10.98,5.67,
1999-01-29,-2.99,-9.55,8.67,
1999-01-30,0.94,-3.42,12.23,
1999-01-31,2.61,-2.65,8.45,
1999-02-01,0.67,-2.33,7.49,
1999-02-02,3.37,-2.66,10.7,
1999-02-03,4.68,-2.21,6.23,
1999-02-04,-1.47,-8.26,7.27,
1999-02-05,3.33,-0.89,8.22,
1999-02-06,2.97,-5.25,15.62,
1999-02-07,7.9,-0.56,20.25,
1999-02-08,6.93,0.62,11.98,
1999-02-09,5.05,-4.05,18.6,
1999-02-10,5.57,-1.25,14.82,
1999-02-11,-0.98,-4.59,0.72,
1999-02-12,-5.35,-6.57,-0.5,
1999-02-13,3.56,-5.83,16.23,
1999-02-14,8.54,0.2,16.43,
1999-02-15,0.19,-1.61,3.84,
1999-02-16,-1.71,-6.28,0.99,
1999-02-17,-1.67,-8.71,6.55,
1999-02-18,-1.09,-5.02,1.57,
1999-02-19,-0.3,-2.91,1.57,
1999-02-20,-1.09,-2.74,0.62,
1999-02-21,0.45,-1.88,0.93,
1999-02-22,-2.18,-6.06,-2.41,
1999-02-23,-1.67,-3.53,3.64,
1999-02-24,5.59,0.08,12.34,
1999-02-25,5.3,-1.71,18.03,
1999-02-26,7.05,0.91,17.29,
1999-02-27,5.13,-0.89,9.74,
1999-02-28,5.17,-3.74,13.86,
1999-03-01,8.9,2.32,13.99,
1999-03-02,0.88,-4.7,6.41,
1999-03-03,-2.47,-8.76,4.47,
1999-03-04,2.11,-5.83,10.24,
1999-03-05,-2.06,-3.89,1.34,
1999-03-06,-3.26,-4.33,-1.25,
1999-03-07,-1.46,-5.88,0.61,
1999-03-08,0.55,0.05,1.89,
1999-03-09,1.16,-1.93,1.9,
1999-03-10,-3.48,-3.69,-2.77,
1999-03-11,-1.29,-3.31,-0.84,
1999-03-12,-0.75,-3.61,2.37,
1999-03-13,3.75,-5.03,9.45,
1999-03-14,3.18,-3.78,17.61,
1999-03-15,8.12,-0.54,20.99,
1999-03-16,11.93,-0.78,22.62,
1999-03-17,4.83,-1.51,9.16,
1999-03-18,4.67,-3.68,13.79,
1999-03-19,9.96,-0.7,23.34,
1999-03-20,7.24,-0.02,12.56,
1999-03-21,2.35,-4.72,13.35,
1999-03-22,5.25,0.3,11.23,
1999-03-23,3.9,-2.76,15.08,
1999-03-24,2.37,-6.84,10.47,
1999-03-25,6.13,-7.46,13.45,
1999-03-26,10.31,0.72,19.23,
1999-03-27,11.26,4.84,13.17,
1999-03-28,6.26,0.78,16.36,
1999-03-29,9.47,-3.2,17.57,
1999-03-30,15.47,4.65,29.94,
1999-03-31,11.5,3.41,20.66,
1999-04-01,3.48,1.08,7.44,
1999-04-02,0.25,-0.93,3.71,
1999-04-03,1.43,-2.19,4.87,
1999-04-05,4.92,4.2,7.72,
1999-04-06,8.91,0.55,20.28,
1999-04-07,14.21,4.06,22.41,
1999-04-08,9.95,5.94,13.99,
1999-04-09,9.11,-1.38,18.1,
1999-04-10,4.54,0.64,10.63,
1999-04-11,5.38,3.1,13.8,
1999-04-12,9.45,-0.84,19.59,
1999-04-13,14.43,1.97,24.99,
1999-04-14,10.26,4.77,11.53,
1999-04-15,2.86,1.54,9.7,
1999-04-16,2.36,0.35,9.11,
1999-04-17,4.03,-5.68,14.14,
1999-04-18,12.4,-0.63,24.99,
1999-04-19,13.41,3.04,18.37,
1999-04-20,13.93,4.75,25.13,
1999-04-21,8.0,5.21,10.9,
1999-04-22,10.41,6.78,16.82,
1999-04-23,7.74,1.36,13.18,
1999-04-24,7.09,2.38,14.24,
1999-04-25,11.15,9.03,12.62,
1999-04-26,11.08,9.41,12.01,
1999-04-27,12.02,6.81,21.89,
1999-04-28,10.47,2.23,14.91,
1999-04-29,10.82,5.41,21.68,
1999-04-30,15.16,7.83,23.83,
1999-05-01,15.91,6.5,23.15,
1999-05-02,14.82,10.81,12.98,
1999-05-04,14.32,12.42,18.05,
1999-05-05,10.13,9.96,10.43,
1999-05-06,9.65,9.06,8.91,
1999-05-07,10.12,7.45,16.48,
1999-05-08,13.05,3.87,18.33,
1999-05-09,11.56,7.31,16.66,
1999-05-10,9.18,6.16,10.86,
1999-05-11,8.6,4.47,15.88,
1999-05-12,12.85,4.78,21.32,
1999-05-13,14.28,6.77,18.82,
1999-05-14,14.03,11.46,14.81,
1999-05-15,14.73,7.16,18.55,
1999-05-16,13.5,9.52,16.13,
1999-05-17,13.77,8.73,18.26,
1999-05-18,17.92,6.59,26.73,
1999-05-19,19.89,8.34,27.54,
1999-05-20,18.85,14.68,27.29,
1999-05-21,16.29,7.09,23.93,
1999-05-22,16.62,9.56,23.02,
1999-05-23,16.41,10.19,22.84,
1999-05-24,17.35,8.93,21.64,
1999-05-25,14.82,7.2,22.45,
1999-05-26,18.44,9.83,29.08,
1999-05-27,17.92,11.72,23.71,
1999-05-28,21.78,7.66,31.86,
1999-05-29,24.03,16.75,29.99,
1999-05-30,16.37,12.43,21.03,
1999-05-31,12.96,10.34,16.02,
1999-06-01,15.65,9.49,24.07,
1999-06-02,20.41,10.3,31.51,
1999-06-03,23.37,16.46,30.38,
1999-06-04,24.6,17.48,30.67,
1999-06-05,21.43,15.9,25.5,
1999-06-06,18.68,13.62,21.43,
1999-06-07,20.85,12.38,29.89,
1999-06-08,22.12,18.51,32.56,
1999-06-09,22.54,16.67,29.62,
1999-06-10,16.59,13.29,23.83,
1999-06-11,17.18,10.86,24.49,
1999-06-12,18.77,10.24,25.98,
1999-06-13,17.87,12.4,25.32,
1999-06-14,15.84,10.52,22.82,
1999-06-15,15.95,12.91,21.02,
1999-06-16,16.8,12.41,21.14,
1999-06-17,18.36,9.51,25.13,
1999-06-18,20.29,14.06,29.3,
1999-06-19,19.94,15.99,28.18,
1999-06-20,23.15,17.18,33.34,
1999-06-21,27.2,21.15,34.04,
1999-06-22,27.35,17.12,31.73,
1999-06-23,21.51,13.68,29.76,
1999-06-24,23.13,14.81,33.38,
1999-06-25,28.32,23.36,35.9,
1999-06-26,22.16,19.05,27.39,
1999-06-27,17.92,14.4,25.88,
1999-06-28,14.48,13.15,23.31,
1999-06-29,17.88,12.25,21.66,
1999-06-30,18.66,14.6,21.87,
1999-07-01,21.62,12.13,27.32,
1999-07-02,19.96,16.18,25.52,
1999-07-03,25.89,17.98,33.12,
1999-07-04,27.84,22.17,35.98,
1999-07-05,24.52,19.84,26.72,
1999-07-06,22.39,12.39,30.08,
1999-07-07,25.0,16.46,32.75,
1999-07-08,26.53,17.91,31.1,
1999-07-09,19.21,11.67,23.28,
1999-07-10,20.13,11.67,30.15,
1999-07-11,23.02,17.72,32.46,
1999-07-12,26.15,14.68,35.76,
1999-07-13,29.36,19.94,36.35,
1999-07-14,26.78,20.73,35.97,
1999-07-15,28.44,25.54,34.63,
1999-07-16,23.06,16.23,27.26,
1999-07-17,18.65,14.71,24.61,
1999-07-19,23.49,20.7,28.16,
1999-07-20,25.96,19.97,32.69,
1999-07-21,30.14,18.3,36.27,
1999-07-22,29.49,23.65,40.02,
1999-07-23,26.7,15.94,38.52,
1999-07-24,32.32,18.93,40.5,
1999-07-25,29.31,24.45,33.72,
1999-07-26,26.4,16.7,32.69,
1999-07-27,29.21,17.83,37.66,
1999-07-28,32.02,17.89,43.08,
1999-07-29,35.26,23.24,44.1,
1999-07-30,26.89,19.62,30.44,
1999-07-31,21.36,17.51,26.99,
1999-08-01,19.16,14.85,26.88,
